client timestamp,button,state,x,y
1027496,NoButton,Move,616,403
1027504,NoButton,Move,619,403
1027510,NoButton,Move,621,404
1027518,NoButton,Move,624,404
1027526,NoButton,Move,627,405
1027535,NoButton,Move,629,405
1027543,NoButton,Move,632,406
1027551,NoButton,Move,634,407
1027559,NoButton,Move,637,407
1027567,NoButton,Move,640,408
1027575,NoButton,Move,643,408
1027583,NoButton,Move,646,408
1027591,NoButton,Move,649,408
1027599,NoButton,Move,652,408
1027607,NoButton,Move,655,408
1027615,NoButton,Move,658,408
1027622,NoButton,Move,661,408
1027628,NoButton,Move,664,408
1027636,NoButton,Move,668,408
1027644,NoButton,Move,671,409
1027652,NoButton,Move,674,409
1027660,NoButton,Move,676,409
1027668,NoButton,Move,678,409
1027676,NoButton,Move,680,410
1027684,NoButton,Move,682,410
1027692,NoButton,Move,684,410
1027700,NoButton,Move,687,410
1027708,NoButton,Move,689,410
1027717,NoButton,Move,691,410
1027724,NoButton,Move,694,410
1027732,NoButton,Move,696,410
1027740,NoButton,Move,699,410
1027748,NoButton,Move,702,410
1027756,NoButton,Move,705,410
1027762,NoButton,Move,708,409
1027770,NoButton,Move,711,409
1027778,NoButton,Move,714,408
1027786,NoButton,Move,717,408
1027794,NoButton,Move,720,408
1027802,NoButton,Move,723,408
1027810,NoButton,Move,725,408
1027818,NoButton,Move,728,407
1027826,NoButton,Move,731,407
1027834,NoButton,Move,734,407
1027842,NoButton,Move,736,407
1027850,NoButton,Move,738,407
1027858,NoButton,Move,740,406
1027866,NoButton,Move,742,406
1027872,NoButton,Move,744,406
1027880,NoButton,Move,746,406
1027888,NoButton,Move,749,406
1027896,NoButton,Move,752,406
1027904,NoButton,Move,755,406
1027912,NoButton,Move,758,406
1027920,NoButton,Move,761,406
1027928,NoButton,Move,767,406
1027936,NoButton,Move,772,406
1027944,NoButton,Move,777,406
1027952,NoButton,Move,783,406
1027960,NoButton,Move,790,406
1027968,NoButton,Move,798,406
1027976,NoButton,Move,806,406
1027984,NoButton,Move,814,406
1027990,NoButton,Move,823,408
1027998,NoButton,Move,834,409
1028006,NoButton,Move,846,410
1028014,NoButton,Move,860,410
1028022,NoButton,Move,875,410
1028030,NoButton,Move,891,410
1028038,NoButton,Move,908,409
1028047,NoButton,Move,926,408
1028054,NoButton,Move,943,407
1028062,NoButton,Move,960,406
1028070,NoButton,Move,975,405
1028078,NoButton,Move,991,403
1028086,NoButton,Move,1009,401
1028094,NoButton,Move,1026,400
1028102,NoButton,Move,1044,397
1028110,NoButton,Move,1064,396
1028116,NoButton,Move,1084,394
1028124,NoButton,Move,1101,394
1028133,NoButton,Move,1117,394
1028140,NoButton,Move,1132,395
1028148,NoButton,Move,1146,396
1028157,NoButton,Move,1160,397
1028164,NoButton,Move,1172,398
1028172,NoButton,Move,1182,399
1028180,NoButton,Move,1192,400
1028188,NoButton,Move,1201,401
1028196,NoButton,Move,1209,402
1028205,NoButton,Move,1216,403
1028212,NoButton,Move,1222,404
1028220,NoButton,Move,1226,405
1028228,NoButton,Move,1229,406
1028234,NoButton,Move,1232,406
1028242,NoButton,Move,1234,406
1028250,NoButton,Move,1235,406
1028258,NoButton,Move,1236,406
1028266,NoButton,Move,1236,406
1028322,NoButton,Move,1236,407
1028330,NoButton,Move,1236,407
1028338,NoButton,Move,1235,408
1028346,NoButton,Move,1235,408
1028354,NoButton,Move,1234,408
1028360,NoButton,Move,1232,409
1028369,NoButton,Move,1232,409
1028376,NoButton,Move,1230,410
1028385,NoButton,Move,1228,410
1028392,NoButton,Move,1225,410
1028400,NoButton,Move,1222,410
1028408,NoButton,Move,1219,410
1028416,NoButton,Move,1216,410
1028425,NoButton,Move,1213,410
1028432,NoButton,Move,1210,410
1028440,NoButton,Move,1206,410
1028448,NoButton,Move,1203,409
1028456,NoButton,Move,1198,408
1028464,NoButton,Move,1192,408
1028473,NoButton,Move,1185,407
1028481,NoButton,Move,1178,406
1028486,NoButton,Move,1172,405
1028495,NoButton,Move,1166,404
1028502,NoButton,Move,1160,403
1028510,NoButton,Move,1156,402
1028518,NoButton,Move,1153,402
1028526,NoButton,Move,1151,401
1028534,NoButton,Move,1149,401
1028542,NoButton,Move,1147,401
1028550,NoButton,Move,1147,401
1028558,NoButton,Move,1146,401
1028566,NoButton,Move,1146,400
1028583,NoButton,Move,1146,400
1028661,NoButton,Move,1144,400
1028669,NoButton,Move,1143,400
1028677,NoButton,Move,1143,400
1028684,NoButton,Move,1141,400
1028692,NoButton,Move,1139,399
1028700,NoButton,Move,1137,398
1028708,NoButton,Move,1135,398
1028716,NoButton,Move,1132,397
1028723,NoButton,Move,1129,396
1028731,NoButton,Move,1125,396
1028739,NoButton,Move,1120,395
1028746,NoButton,Move,1112,395
1028754,NoButton,Move,1102,395
1028762,NoButton,Move,1090,395
1028771,NoButton,Move,1076,395
1028778,NoButton,Move,1057,396
1028786,NoButton,Move,1036,396
1028794,NoButton,Move,1005,398
1028802,NoButton,Move,971,403
1028810,NoButton,Move,932,405
1028818,NoButton,Move,894,407
1028826,NoButton,Move,852,410
1028834,NoButton,Move,809,412
1028840,NoButton,Move,765,412
1028848,NoButton,Move,722,412
1028857,NoButton,Move,681,412
1028864,NoButton,Move,641,412
1028872,NoButton,Move,605,412
1028880,NoButton,Move,575,412
1028889,NoButton,Move,550,414
1028897,NoButton,Move,533,415
1028904,NoButton,Move,518,415
1028912,NoButton,Move,505,415
1028920,NoButton,Move,491,416
1028928,NoButton,Move,479,417
1028936,NoButton,Move,468,418
1028944,NoButton,Move,460,419
1028952,NoButton,Move,451,420
1028961,NoButton,Move,448,421
1028968,NoButton,Move,446,422
1028975,NoButton,Move,445,422
1029014,NoButton,Move,445,422
1029078,NoButton,Move,444,422
1029094,NoButton,Move,442,423
1029101,NoButton,Move,442,423
1029108,NoButton,Move,442,423
1029149,Nobutton,Scrool,442,442
1029204,NoButton,Move,441,423
1029290,NoButton,Move,441,423
1029432,NoButton,Move,440,423
1029495,NoButton,Move,440,423
1029518,NoButton,Move,439,423
1029534,NoButton,Move,438,423
1029550,NoButton,Move,438,423
1029612,NoButton,Move,438,423
1029738,NoButton,Move,437,423
1029755,NoButton,Move,437,423
1029803,NoButton,Move,436,423
1029856,NoButton,Move,436,423
1030022,NoButton,Move,435,422
1030030,NoButton,Move,434,420
1030038,NoButton,Move,434,420
1030046,NoButton,Move,433,419
1030054,NoButton,Move,433,418
1030062,NoButton,Move,432,418
1030165,NoButton,Move,432,418
1030746,NoButton,Move,432,418
1030762,NoButton,Move,432,418
1030770,NoButton,Move,434,417
1030778,NoButton,Move,436,417
1030786,NoButton,Move,437,417
1030794,NoButton,Move,438,416
1030802,NoButton,Move,439,415
1030810,NoButton,Move,439,415
1030816,NoButton,Move,440,415
1030824,NoButton,Move,440,414
1030832,NoButton,Move,441,414
1030840,NoButton,Move,441,414
1030848,NoButton,Move,442,414
1030920,NoButton,Move,442,412
1030929,NoButton,Move,443,411
1030936,NoButton,Move,443,410
1030942,NoButton,Move,444,410
1030950,NoButton,Move,445,409
1030958,NoButton,Move,445,409
1030966,NoButton,Move,445,408
1030975,NoButton,Move,446,408
1030990,NoButton,Move,446,407
1031046,NoButton,Move,446,406
1031052,NoButton,Move,446,406
1055398,NoButton,Move,446,406
1055414,NoButton,Move,445,406
1055422,NoButton,Move,443,408
1055430,NoButton,Move,443,408
1055605,NoButton,Move,441,409
1055612,NoButton,Move,441,409
1055620,NoButton,Move,440,411
1055628,NoButton,Move,440,412
1055637,NoButton,Move,439,414
1055643,NoButton,Move,438,417
1055650,NoButton,Move,437,419
1055658,NoButton,Move,435,423
1055666,NoButton,Move,433,427
1055674,NoButton,Move,431,431
1055682,NoButton,Move,429,436
1055690,NoButton,Move,427,442
1055698,NoButton,Move,425,448
1055706,NoButton,Move,423,451
1055714,NoButton,Move,422,454
1055722,NoButton,Move,422,457
1055730,NoButton,Move,421,460
1055738,NoButton,Move,420,462
1055746,NoButton,Move,419,463
1055754,NoButton,Move,419,464
1055762,NoButton,Move,419,464
1055768,NoButton,Move,419,465
1055776,NoButton,Move,421,465
1055784,NoButton,Move,423,465
1055792,NoButton,Move,425,464
1055800,NoButton,Move,428,464
1055808,NoButton,Move,431,463
1055816,NoButton,Move,435,462
1055824,NoButton,Move,438,461
1055832,NoButton,Move,440,461
1055840,NoButton,Move,440,460
1055848,NoButton,Move,441,460
1055880,NoButton,Move,441,460
1055888,NoButton,Move,440,460
1056194,NoButton,Move,440,459
1056202,NoButton,Move,442,453
1056210,NoButton,Move,445,445
1056218,NoButton,Move,446,438
1056226,NoButton,Move,447,432
1056234,NoButton,Move,447,428
1056242,NoButton,Move,447,426
1056250,NoButton,Move,447,425
1056256,NoButton,Move,447,425
1056264,NoButton,Move,447,424
1056272,NoButton,Move,447,423
1056280,NoButton,Move,447,423
1056288,NoButton,Move,447,422
1056296,NoButton,Move,447,422
1056328,NoButton,Move,447,422
1056336,NoButton,Move,447,422
1056344,NoButton,Move,447,421
1056352,NoButton,Move,447,419
1056360,NoButton,Move,447,417
1056368,NoButton,Move,448,416
1056376,NoButton,Move,448,415
1056422,NoButton,Move,448,415
1056768,NoButton,Move,448,414
1056777,NoButton,Move,448,413
1056800,NoButton,Move,448,413
1056816,NoButton,Move,448,412
1056864,NoButton,Move,448,412
1057004,NoButton,Move,449,412
1057044,NoButton,Move,449,412
1057108,NoButton,Move,450,412
1057114,NoButton,Move,450,412
1057130,NoButton,Move,451,412
1057154,NoButton,Move,452,412
1057210,NoButton,Move,452,412
1057272,NoButton,Move,453,412
1057352,NoButton,Move,453,412
1057360,NoButton,Move,453,411
1057414,NoButton,Move,453,411
1057516,NoButton,Move,453,411
1057675,Nobutton,Scrool,453,453
1057698,NoButton,Move,453,411
1057706,Nobutton,Scrool,453,453
1057728,Nobutton,Scrool,453,453
1057934,NoButton,Move,453,411
1058037,NoButton,Move,453,411
1058052,NoButton,Move,453,411
1058060,NoButton,Move,453,412
1058085,NoButton,Move,453,412
1058100,NoButton,Move,453,413
1058131,NoButton,Move,453,414
1058147,NoButton,Move,453,414
1058226,NoButton,Move,453,414
1058240,NoButton,Move,453,414
1058264,NoButton,Move,453,413
1058297,NoButton,Move,453,413
1058438,NoButton,Move,453,413
1058556,NoButton,Move,453,413
1058602,NoButton,Move,453,414
1058642,NoButton,Move,453,414
1058682,NoButton,Move,453,415
1058761,NoButton,Move,453,415
1058848,NoButton,Move,453,416
1058958,NoButton,Move,453,416
1058996,NoButton,Move,453,417
1059020,NoButton,Move,453,418
1059060,NoButton,Move,453,418
1059099,NoButton,Move,453,419
1059114,NoButton,Move,453,419
1059232,NoButton,Move,453,420
1059414,NoButton,Move,453,420
1060053,Nobutton,Scrool,453,453
1060068,NoButton,Move,453,420
1060069,Nobutton,Scrool,453,453
1060082,NoButton,Move,453,420
1060091,NoButton,Move,453,420
1060091,Nobutton,Scrool,453,453
1060098,NoButton,Move,453,419
1060106,NoButton,Move,453,419
1060114,NoButton,Move,453,418
1060115,Nobutton,Scrool,453,453
1060130,NoButton,Move,453,417
1060138,NoButton,Move,453,417
1060154,Nobutton,Scrool,453,453
1060224,NoButton,Move,453,417
1060264,NoButton,Move,453,417
1060288,NoButton,Move,453,418
1060312,NoButton,Move,453,418
1060320,NoButton,Move,453,419
1060477,NoButton,Move,453,419
1060484,NoButton,Move,453,419
1060516,NoButton,Move,453,418
1060618,NoButton,Move,453,417
1060800,NoButton,Move,453,417
1060808,NoButton,Move,453,416
1060815,NoButton,Move,453,416
1060838,NoButton,Move,453,415
1060878,Nobutton,Scrool,453,453
1060902,Nobutton,Scrool,453,453
1062484,NoButton,Move,453,415
1062484,Nobutton,Scrool,453,453
1062516,NoButton,Move,453,416
1062538,NoButton,Move,453,417
1062578,Nobutton,Scrool,453,453
1062658,NoButton,Move,453,417
1062760,NoButton,Move,453,418
1062988,NoButton,Move,453,418
1063012,NoButton,Move,453,418
1063034,NoButton,Move,453,417
1063090,NoButton,Move,453,416
1063106,NoButton,Move,456,412
1063114,NoButton,Move,461,403
1063122,NoButton,Move,468,392
1063130,NoButton,Move,475,377
1063138,NoButton,Move,484,355
1063146,NoButton,Move,491,335
1063153,NoButton,Move,497,316
1063160,NoButton,Move,501,297
1063168,NoButton,Move,504,281
1063176,NoButton,Move,508,263
1063184,NoButton,Move,512,249
1063192,NoButton,Move,515,236
1063200,NoButton,Move,518,225
1063208,NoButton,Move,522,215
1063216,NoButton,Move,524,207
1063224,NoButton,Move,526,201
1063232,NoButton,Move,526,199
1063240,NoButton,Move,527,198
1063294,NoButton,Move,527,198
1063310,NoButton,Move,526,198
1063436,NoButton,Move,525,199
1063444,NoButton,Move,525,200
1063452,NoButton,Move,524,200
1063500,NoButton,Move,524,200
1063514,NoButton,Move,523,201
1063522,NoButton,Move,523,201
1063530,NoButton,Move,522,202
1063538,NoButton,Move,521,203
1063546,NoButton,Move,521,203
1063554,NoButton,Move,520,204
1063562,NoButton,Move,520,205
1063570,NoButton,Move,518,207
1063578,NoButton,Move,518,207
1063586,NoButton,Move,517,209
1063594,NoButton,Move,516,211
1063602,NoButton,Move,516,212
1063610,NoButton,Move,515,214
1063618,NoButton,Move,514,216
1063626,NoButton,Move,514,218
1063632,NoButton,Move,512,220
1063640,NoButton,Move,511,222
1063648,NoButton,Move,508,226
1063656,NoButton,Move,504,231
1063664,NoButton,Move,500,237
1063672,NoButton,Move,495,243
1063680,NoButton,Move,488,249
1063688,NoButton,Move,479,256
1063696,NoButton,Move,469,261
1063704,NoButton,Move,461,268
1063712,NoButton,Move,453,274
1063720,NoButton,Move,453,275
1063766,NoButton,Move,452,275
1063774,NoButton,Move,448,277
1063782,NoButton,Move,446,278
1064018,NoButton,Move,446,278
1064026,NoButton,Move,445,278
1064034,NoButton,Move,444,278
1064042,NoButton,Move,444,278
1064050,NoButton,Move,444,277
1064058,NoButton,Move,444,277
1064074,NoButton,Move,444,276
1064208,NoButton,Move,444,275
1064216,NoButton,Move,444,273
1064224,NoButton,Move,444,271
1064232,NoButton,Move,445,269
1064240,NoButton,Move,446,266
1064246,NoButton,Move,446,264
1064254,NoButton,Move,447,261
1064262,NoButton,Move,448,258
1064270,NoButton,Move,449,255
1064278,NoButton,Move,450,252
1064286,NoButton,Move,452,250
1064294,NoButton,Move,454,247
1064302,NoButton,Move,456,245
1064310,NoButton,Move,460,241
1064318,NoButton,Move,464,239
1064326,NoButton,Move,467,236
1064334,NoButton,Move,470,233
1064342,NoButton,Move,477,229
1064350,NoButton,Move,483,225
1064358,NoButton,Move,489,221
1064366,NoButton,Move,495,217
1064372,NoButton,Move,501,213
1064381,NoButton,Move,508,208
1064388,NoButton,Move,516,204
1064396,NoButton,Move,525,200
1064404,NoButton,Move,533,196
1064412,NoButton,Move,543,192
1064420,NoButton,Move,553,188
1064428,NoButton,Move,564,183
1064436,NoButton,Move,576,180
1064444,NoButton,Move,587,177
1064452,NoButton,Move,598,175
1064460,NoButton,Move,607,173
1064468,NoButton,Move,617,170
1064476,NoButton,Move,625,168
1064484,NoButton,Move,633,167
1064492,NoButton,Move,640,165
1064498,NoButton,Move,646,163
1064506,NoButton,Move,653,161
1064514,NoButton,Move,662,159
1064522,NoButton,Move,670,157
1064530,NoButton,Move,679,155
1064538,NoButton,Move,689,153
1064546,NoButton,Move,700,152
1064554,NoButton,Move,712,151
1064562,NoButton,Move,724,150
1064570,NoButton,Move,736,149
1064578,NoButton,Move,748,149
1064586,NoButton,Move,757,148
1064594,NoButton,Move,768,148
1064602,NoButton,Move,777,147
1064610,NoButton,Move,787,145
1064616,NoButton,Move,795,144
1064624,NoButton,Move,803,142
1064632,NoButton,Move,811,141
1064640,NoButton,Move,818,140
1064648,NoButton,Move,824,139
1064656,NoButton,Move,827,139
1064664,NoButton,Move,829,138
1064673,NoButton,Move,830,137
1064680,NoButton,Move,831,137
1064750,NoButton,Move,832,137
1064758,NoButton,Move,835,139
1064766,NoButton,Move,837,141
1064774,NoButton,Move,838,143
1064783,NoButton,Move,840,144
1064790,NoButton,Move,840,144
1064932,NoButton,Move,839,145
1064940,NoButton,Move,836,146
1064948,NoButton,Move,831,147
1064956,NoButton,Move,822,148
1064964,NoButton,Move,813,149
1064972,NoButton,Move,804,150
1064980,NoButton,Move,792,150
1064986,NoButton,Move,775,149
1064994,NoButton,Move,756,145
1065002,NoButton,Move,735,140
1065010,NoButton,Move,713,134
1065018,NoButton,Move,694,128
1065026,NoButton,Move,675,123
1065034,NoButton,Move,658,118
1065042,NoButton,Move,642,114
1065050,NoButton,Move,626,109
1065058,NoButton,Move,604,103
1065066,NoButton,Move,585,99
1065074,NoButton,Move,569,94
1065082,NoButton,Move,553,90
1065091,NoButton,Move,541,88
1065098,NoButton,Move,531,86
1065104,NoButton,Move,523,85
1065112,NoButton,Move,520,84
1065120,NoButton,Move,518,84
1065128,NoButton,Move,517,84
1065136,NoButton,Move,517,84
1065246,NoButton,Move,517,84
1065270,NoButton,Move,516,85
1065278,NoButton,Move,515,86
1065286,NoButton,Move,513,87
1065294,NoButton,Move,512,89
1065302,NoButton,Move,510,91
1065310,NoButton,Move,506,94
1065318,NoButton,Move,503,96
1065326,NoButton,Move,497,99
1065334,NoButton,Move,491,102
1065342,NoButton,Move,482,105
1065348,NoButton,Move,473,108
1065356,NoButton,Move,463,112
1065364,NoButton,Move,452,115
1065372,NoButton,Move,442,118
1065380,NoButton,Move,433,121
1065396,NoButton,Move,412,128
1065428,NoButton,Move,412,128
1065452,NoButton,Move,410,128
1065460,NoButton,Move,407,129
1065466,NoButton,Move,404,129
1065474,NoButton,Move,401,129
1065482,NoButton,Move,400,129
1065490,NoButton,Move,399,130
1065594,NoButton,Move,398,130
1065600,NoButton,Move,398,130
1065608,NoButton,Move,396,130
1065616,NoButton,Move,393,127
1065624,NoButton,Move,393,127
1065656,NoButton,Move,390,125
1065664,NoButton,Move,386,122
1065672,NoButton,Move,380,118
1065680,NoButton,Move,374,115
1065688,NoButton,Move,370,112
1065696,NoButton,Move,368,111
1065704,NoButton,Move,367,111
1065734,NoButton,Move,366,111
1065742,NoButton,Move,366,112
1065750,NoButton,Move,366,112
1065758,NoButton,Move,366,113
1065766,NoButton,Move,366,113
1065774,NoButton,Move,366,114
1065790,NoButton,Move,366,116
1065798,NoButton,Move,366,117
1065806,NoButton,Move,365,119
1065814,NoButton,Move,364,121
1065822,NoButton,Move,364,123
1065830,NoButton,Move,363,124
1065836,NoButton,Move,362,125
1065844,NoButton,Move,361,125
1065852,NoButton,Move,360,126
1065860,NoButton,Move,360,127
1065868,NoButton,Move,359,127
1065876,NoButton,Move,359,128
1065885,NoButton,Move,357,129
1065892,NoButton,Move,357,130
1065900,NoButton,Move,356,130
1065908,NoButton,Move,354,131
1065916,NoButton,Move,354,131
1065924,NoButton,Move,353,131
1065932,NoButton,Move,353,131
1065940,NoButton,Move,352,131
1065948,NoButton,Move,351,131
1066214,NoButton,Move,351,132
1066230,NoButton,Move,345,135
1066238,NoButton,Move,337,141
1066246,NoButton,Move,328,147
1066254,NoButton,Move,319,155
1066262,NoButton,Move,311,161
1066270,NoButton,Move,301,168
1066278,NoButton,Move,291,176
1066286,NoButton,Move,282,183
1066294,NoButton,Move,273,190
1066302,NoButton,Move,265,195
1066310,NoButton,Move,257,199
1066318,NoButton,Move,251,203
1066324,NoButton,Move,247,207
1066332,NoButton,Move,243,210
1066340,NoButton,Move,240,212
1066348,NoButton,Move,237,215
1066356,NoButton,Move,236,215
1066364,NoButton,Move,235,216
1066372,NoButton,Move,235,217
1066381,NoButton,Move,234,217
1066388,NoButton,Move,234,218
1066396,NoButton,Move,233,218
1066404,NoButton,Move,232,220
1066412,NoButton,Move,232,222
1066420,NoButton,Move,232,225
1066428,NoButton,Move,232,227
1066436,NoButton,Move,232,228
1066442,NoButton,Move,232,229
1066450,NoButton,Move,232,230
1066458,NoButton,Move,233,230
1066466,NoButton,Move,233,231
1066474,NoButton,Move,234,232
1066482,NoButton,Move,237,233
1066490,NoButton,Move,240,236
1066498,NoButton,Move,243,238
1066506,NoButton,Move,248,242
1066514,NoButton,Move,254,246
1066522,NoButton,Move,260,249
1066530,NoButton,Move,265,252
1066538,NoButton,Move,269,255
