client timestamp,button,state,x,y
12977,NoButton,Move,1258,11
13087,Left,Pressed,1258,11
13213,Left,Released,1258,11
13299,NoButton,Move,1256,11
13307,NoButton,Move,1253,13
13315,NoButton,Move,1250,15
13323,NoButton,Move,1247,18
13331,NoButton,Move,1243,21
13339,NoButton,Move,1239,23
13347,NoButton,Move,1233,26
13355,NoButton,Move,1227,30
13363,NoButton,Move,1219,36
13371,NoButton,Move,1211,41
13379,NoButton,Move,1202,47
13388,NoButton,Move,1192,56
13395,NoButton,Move,1179,66
13403,NoButton,Move,1165,76
13409,NoButton,Move,1146,88
13417,NoButton,Move,1128,96
13425,NoButton,Move,1110,104
13433,NoButton,Move,1094,115
13441,NoButton,Move,1076,123
13449,NoButton,Move,1058,132
13457,NoButton,Move,1046,137
13465,NoButton,Move,1033,144
13473,NoButton,Move,1022,152
13481,NoButton,Move,1009,160
13490,NoButton,Move,999,168
13498,NoButton,Move,987,177
13505,NoButton,Move,973,188
13513,NoButton,Move,959,198
13521,NoButton,Move,947,207
13527,NoButton,Move,933,217
13535,NoButton,Move,923,226
13543,NoButton,Move,913,235
13551,NoButton,Move,904,244
13559,NoButton,Move,894,254
13567,NoButton,Move,884,262
13575,NoButton,Move,876,271
13583,NoButton,Move,867,280
13591,NoButton,Move,859,288
13599,NoButton,Move,853,296
13607,NoButton,Move,846,305
13615,NoButton,Move,840,313
13623,NoButton,Move,834,322
13631,NoButton,Move,830,329
13639,NoButton,Move,826,338
13647,NoButton,Move,822,346
13653,NoButton,Move,819,353
13661,NoButton,Move,814,362
13669,NoButton,Move,810,371
13677,NoButton,Move,806,381
13685,NoButton,Move,801,391
13693,NoButton,Move,795,400
13701,NoButton,Move,790,407
13709,NoButton,Move,784,411
13717,NoButton,Move,778,414
13725,NoButton,Move,775,415
13733,NoButton,Move,770,416
13741,NoButton,Move,765,416
13749,NoButton,Move,759,416
13757,NoButton,Move,750,416
13765,NoButton,Move,738,412
13771,NoButton,Move,720,407
13779,NoButton,Move,692,397
13787,NoButton,Move,656,381
13795,NoButton,Move,612,364
13803,NoButton,Move,562,344
13811,NoButton,Move,513,326
13819,NoButton,Move,460,300
13827,NoButton,Move,405,277
13835,NoButton,Move,361,258
13843,NoButton,Move,318,235
13851,NoButton,Move,278,214
13859,NoButton,Move,236,193
13867,NoButton,Move,194,172
13875,NoButton,Move,157,155
13883,NoButton,Move,131,142
13891,NoButton,Move,115,133
13897,NoButton,Move,107,129
13905,NoButton,Move,103,128
13913,NoButton,Move,100,128
13921,NoButton,Move,99,128
13929,NoButton,Move,98,128
13937,NoButton,Move,96,128
13945,NoButton,Move,94,128
13953,NoButton,Move,91,128
13961,NoButton,Move,90,128
13969,NoButton,Move,89,127
13977,NoButton,Move,88,127
13993,NoButton,Move,88,127
14001,NoButton,Move,86,127
14009,NoButton,Move,84,127
14017,NoButton,Move,81,126
14023,NoButton,Move,78,125
14031,NoButton,Move,75,122
14039,NoButton,Move,72,122
14047,NoButton,Move,68,119
14055,NoButton,Move,65,117
14063,NoButton,Move,62,117
14071,NoButton,Move,60,116
14079,NoButton,Move,57,115
14087,NoButton,Move,54,114
14095,NoButton,Move,50,114
14103,NoButton,Move,47,113
14111,NoButton,Move,41,111
14119,NoButton,Move,36,108
14127,NoButton,Move,33,105
14135,NoButton,Move,31,103
14143,NoButton,Move,28,102
14149,NoButton,Move,28,101
14157,NoButton,Move,27,101
14165,NoButton,Move,27,100
14173,NoButton,Move,27,99
14300,Left,Pressed,27,99
14426,Left,Released,27,99
14741,NoButton,Move,27,100
14749,NoButton,Move,27,102
14757,NoButton,Move,27,105
14765,NoButton,Move,28,107
14774,NoButton,Move,29,109
14779,NoButton,Move,29,111
14788,NoButton,Move,30,113
14795,NoButton,Move,32,117
14803,NoButton,Move,34,120
14811,NoButton,Move,38,124
14819,NoButton,Move,42,127
14827,NoButton,Move,47,133
14835,NoButton,Move,53,140
14843,NoButton,Move,60,145
14851,NoButton,Move,69,151
14859,NoButton,Move,79,159
14867,NoButton,Move,90,166
14875,NoButton,Move,103,173
14883,NoButton,Move,120,181
14891,NoButton,Move,142,193
14899,NoButton,Move,168,208
14905,NoButton,Move,200,224
14913,NoButton,Move,234,244
14921,NoButton,Move,272,264
14929,NoButton,Move,312,287
14937,NoButton,Move,352,312
14945,NoButton,Move,392,337
14953,NoButton,Move,430,362
14961,NoButton,Move,472,381
14969,NoButton,Move,511,397
14977,NoButton,Move,550,414
14985,NoButton,Move,591,429
14993,NoButton,Move,632,440
15001,NoButton,Move,672,451
15009,NoButton,Move,710,462
15017,NoButton,Move,745,473
15023,NoButton,Move,779,485
15031,NoButton,Move,807,496
15039,NoButton,Move,829,502
15047,NoButton,Move,847,506
15055,NoButton,Move,862,509
15063,NoButton,Move,876,511
15071,NoButton,Move,891,513
15079,NoButton,Move,903,515
15087,NoButton,Move,915,518
15095,NoButton,Move,925,519
15103,NoButton,Move,935,520
15111,NoButton,Move,945,521
15119,NoButton,Move,954,522
15128,NoButton,Move,964,523
15136,NoButton,Move,972,524
15144,NoButton,Move,979,525
15149,NoButton,Move,984,525
15157,NoButton,Move,987,526
15166,NoButton,Move,990,526
15174,NoButton,Move,992,526
15182,NoButton,Move,995,526
15189,NoButton,Move,995,526
15307,Left,Pressed,995,526
15425,Left,Released,995,526
32005,NoButton,Move,1007,540
32013,NoButton,Move,1024,562
32021,NoButton,Move,1041,580
32027,NoButton,Move,1058,600
32036,NoButton,Move,1070,615
32044,NoButton,Move,1080,629
32052,NoButton,Move,1087,642
32059,NoButton,Move,1092,654
32067,NoButton,Move,1098,667
32075,NoButton,Move,1103,681
32083,NoButton,Move,1111,698
32091,NoButton,Move,1118,718
32099,NoButton,Move,1124,740
32107,NoButton,Move,1129,759
32115,NoButton,Move,1133,772
32123,NoButton,Move,1134,777
32131,NoButton,Move,1135,772
32139,NoButton,Move,1135,769
32153,NoButton,Move,1135,767
32161,NoButton,Move,1134,768
32169,NoButton,Move,1131,770
32177,NoButton,Move,1126,773
32185,NoButton,Move,1120,776
32193,NoButton,Move,1116,779
32201,NoButton,Move,1112,783
32209,NoButton,Move,1111,781
32217,NoButton,Move,1111,781
32225,NoButton,Move,1116,776
32233,NoButton,Move,1124,770
32241,NoButton,Move,1132,767
32249,NoButton,Move,1135,767
32257,NoButton,Move,1137,765
32265,NoButton,Move,1137,765
32273,NoButton,Move,1137,764
32281,NoButton,Move,1138,762
32287,NoButton,Move,1139,760
32295,NoButton,Move,1140,759
32303,NoButton,Move,1140,758
32359,NoButton,Move,1140,758
32383,NoButton,Move,1140,757
32391,NoButton,Move,1140,756
32399,NoButton,Move,1140,756
32477,NoButton,Move,1140,755
32485,NoButton,Move,1141,754
32493,NoButton,Move,1144,751
32501,NoButton,Move,1146,748
32509,NoButton,Move,1147,747
32517,NoButton,Move,1148,746
32525,NoButton,Move,1148,746
32548,NoButton,Move,1148,746
32555,NoButton,Move,1151,745
32563,NoButton,Move,1153,744
32571,NoButton,Move,1155,744
32579,NoButton,Move,1157,744
32588,NoButton,Move,1158,743
32595,NoButton,Move,1159,742
32603,NoButton,Move,1161,742
32611,NoButton,Move,1163,742
32619,NoButton,Move,1165,741
32627,NoButton,Move,1166,740
32635,NoButton,Move,1168,740
32643,NoButton,Move,1170,739
32649,NoButton,Move,1172,738
32657,NoButton,Move,1173,738
32665,NoButton,Move,1174,738
32673,NoButton,Move,1175,738
32689,NoButton,Move,1175,737
34147,NoButton,Move,1174,737
34155,NoButton,Move,1165,737
34161,NoButton,Move,1151,737
34169,NoButton,Move,1131,737
34178,NoButton,Move,1095,736
34185,NoButton,Move,1045,730
34193,NoButton,Move,982,724
34201,NoButton,Move,919,718
34209,NoButton,Move,844,707
34217,NoButton,Move,766,705
34225,NoButton,Move,690,703
34233,NoButton,Move,610,688
34242,NoButton,Move,532,673
34250,NoButton,Move,448,646
34257,NoButton,Move,364,613
34265,NoButton,Move,284,571
34273,NoButton,Move,191,523
34279,NoButton,Move,102,471
34287,NoButton,Move,16,419
34295,NoButton,Move,-64,370
34303,NoButton,Move,-73,319
34311,NoButton,Move,-67,254
34319,NoButton,Move,-61,191
34327,NoButton,Move,-57,122
34335,NoButton,Move,-41,60
34343,NoButton,Move,-31,7
34351,NoButton,Move,-16,-30
34359,NoButton,Move,-5,-16
34367,NoButton,Move,0,-6
34375,NoButton,Move,0,-2
34384,NoButton,Move,0,0
34391,NoButton,Move,0,-1
34397,NoButton,Move,1,-1
34405,NoButton,Move,3,-3
34413,NoButton,Move,5,-1
34421,NoButton,Move,7,-2
34429,NoButton,Move,9,-3
34437,NoButton,Move,12,-2
34445,NoButton,Move,12,0
34453,NoButton,Move,13,-1
34461,NoButton,Move,13,0
34509,NoButton,Move,15,1
34517,NoButton,Move,19,5
34525,NoButton,Move,23,11
34531,NoButton,Move,27,17
34539,NoButton,Move,30,23
34547,NoButton,Move,32,26
34556,NoButton,Move,32,28
34563,NoButton,Move,32,29
34571,NoButton,Move,32,30
34579,NoButton,Move,32,30
34595,NoButton,Move,32,31
34603,NoButton,Move,32,32
34611,NoButton,Move,32,35
34619,NoButton,Move,32,39
34627,NoButton,Move,32,45
34635,NoButton,Move,32,52
34641,NoButton,Move,33,60
34649,NoButton,Move,34,67
34657,NoButton,Move,34,73
34665,NoButton,Move,34,79
34673,NoButton,Move,34,82
34681,NoButton,Move,34,85
34689,NoButton,Move,33,86
34697,NoButton,Move,33,87
34775,NoButton,Move,33,88
34783,NoButton,Move,32,89
34791,NoButton,Move,31,90
34799,NoButton,Move,31,90
34879,Left,Pressed,31,90
35027,Left,Released,31,90
35901,NoButton,Move,31,89
35909,NoButton,Move,31,88
35917,NoButton,Move,31,87
35925,NoButton,Move,31,87
35933,NoButton,Move,32,86
35949,NoButton,Move,32,85
35957,NoButton,Move,32,85
35965,NoButton,Move,32,85
35973,NoButton,Move,33,84
35981,NoButton,Move,33,84
35989,NoButton,Move,35,83
35997,NoButton,Move,36,82
36005,NoButton,Move,37,82
36011,NoButton,Move,39,81
36019,NoButton,Move,40,80
36027,NoButton,Move,42,80
36035,NoButton,Move,44,79
36043,NoButton,Move,46,78
36051,NoButton,Move,47,77
36059,NoButton,Move,49,77
36067,NoButton,Move,51,76
36076,NoButton,Move,52,75
36083,NoButton,Move,53,75
36091,NoButton,Move,55,75
36099,NoButton,Move,55,74
36107,NoButton,Move,56,74
36115,NoButton,Move,56,74
36131,NoButton,Move,57,74
36145,NoButton,Move,58,74
51339,NoButton,Move,75,80
51347,NoButton,Move,111,93
51355,NoButton,Move,153,112
51363,NoButton,Move,197,133
51371,NoButton,Move,237,156
51379,NoButton,Move,265,175
51387,NoButton,Move,287,192
51393,NoButton,Move,302,204
51401,NoButton,Move,310,213
51409,NoButton,Move,315,222
51417,NoButton,Move,318,230
51425,NoButton,Move,319,237
51433,NoButton,Move,321,243
51441,NoButton,Move,324,251
51449,NoButton,Move,327,258
51457,NoButton,Move,331,267
51465,NoButton,Move,337,275
51473,NoButton,Move,344,284
51481,NoButton,Move,352,292
51489,NoButton,Move,358,299
51497,NoButton,Move,365,306
51505,NoButton,Move,369,312
51512,NoButton,Move,375,319
51519,NoButton,Move,379,323
51528,NoButton,Move,382,326
51535,NoButton,Move,383,327
51567,NoButton,Move,389,330
51575,NoButton,Move,396,336
51583,NoButton,Move,409,344
51592,NoButton,Move,426,357
51600,NoButton,Move,450,371
51607,NoButton,Move,479,386
51615,NoButton,Move,505,399
51623,NoButton,Move,534,413
51631,NoButton,Move,559,422
51639,NoButton,Move,579,429
51645,NoButton,Move,590,434
51653,NoButton,Move,598,437
51661,NoButton,Move,605,440
51669,NoButton,Move,614,444
51677,NoButton,Move,624,451
51686,NoButton,Move,634,460
51693,NoButton,Move,648,472
51701,NoButton,Move,663,488
51710,NoButton,Move,676,505
51718,NoButton,Move,687,521
51726,NoButton,Move,693,531
51733,NoButton,Move,699,540
51741,NoButton,Move,702,546
51749,NoButton,Move,704,549
51757,NoButton,Move,706,551
51763,NoButton,Move,706,553
51771,NoButton,Move,707,554
51779,NoButton,Move,708,555
51787,NoButton,Move,708,555
51795,NoButton,Move,708,556
51803,NoButton,Move,709,557
51811,NoButton,Move,709,557
51859,NoButton,Move,710,562
51868,NoButton,Move,712,568
51875,NoButton,Move,714,576
51884,NoButton,Move,718,585
51890,NoButton,Move,721,593
51897,NoButton,Move,724,600
51906,NoButton,Move,726,605
51913,NoButton,Move,727,607
51921,NoButton,Move,728,607
51985,Left,Pressed,728,607
52095,Left,Released,728,607
52111,NoButton,Move,727,607
52119,NoButton,Move,725,604
52127,NoButton,Move,724,602
52132,NoButton,Move,720,599
52140,NoButton,Move,715,594
52148,NoButton,Move,709,588
52156,NoButton,Move,700,577
52165,NoButton,Move,690,566
52173,NoButton,Move,673,548
52181,NoButton,Move,656,528
52189,NoButton,Move,639,508
52198,NoButton,Move,624,488
52205,NoButton,Move,606,466
52213,NoButton,Move,589,445
52221,NoButton,Move,572,425
52229,NoButton,Move,555,405
52237,NoButton,Move,540,390
52245,NoButton,Move,523,375
52253,NoButton,Move,506,363
52259,NoButton,Move,489,352
52267,NoButton,Move,471,342
52275,NoButton,Move,447,336
52283,NoButton,Move,414,325
52291,NoButton,Move,373,314
52299,NoButton,Move,327,301
52307,NoButton,Move,284,286
52315,NoButton,Move,242,269
52323,NoButton,Move,211,257
52331,NoButton,Move,197,251
52339,NoButton,Move,187,246
52347,NoButton,Move,181,242
52355,NoButton,Move,176,239
52363,NoButton,Move,173,237
52371,NoButton,Move,169,234
52379,NoButton,Move,164,231
52387,NoButton,Move,160,229
52392,NoButton,Move,156,226
52401,NoButton,Move,152,224
52409,NoButton,Move,149,223
52416,NoButton,Move,146,223
52424,NoButton,Move,143,222
52433,NoButton,Move,138,221
52441,NoButton,Move,132,219
52449,NoButton,Move,125,216
52457,NoButton,Move,117,213
52465,NoButton,Move,108,209
52473,NoButton,Move,97,204
52481,NoButton,Move,88,201
52489,NoButton,Move,78,198
52497,NoButton,Move,66,195
52505,NoButton,Move,54,190
52513,NoButton,Move,44,186
52519,NoButton,Move,34,182
52527,NoButton,Move,25,181
52535,NoButton,Move,16,179
52543,NoButton,Move,8,178
52551,NoButton,Move,3,177
52559,NoButton,Move,-3,176
52567,NoButton,Move,-3,175
52575,NoButton,Move,-3,173
52583,NoButton,Move,-1,170
52591,NoButton,Move,-2,168
52599,NoButton,Move,0,165
52607,NoButton,Move,-2,163
52615,NoButton,Move,-1,160
52623,NoButton,Move,0,157
52631,NoButton,Move,-1,153
52639,NoButton,Move,-1,150
52645,NoButton,Move,-1,148
52653,NoButton,Move,0,147
52661,NoButton,Move,-1,145
52669,NoButton,Move,0,144
52677,NoButton,Move,0,142
52685,NoButton,Move,0,139
52693,NoButton,Move,0,136
52702,NoButton,Move,0,133
52709,NoButton,Move,0,131
52718,NoButton,Move,1,129
52725,NoButton,Move,2,128
52733,NoButton,Move,2,127
52787,NoButton,Move,3,127
52795,NoButton,Move,4,126
52803,NoButton,Move,4,126
52811,NoButton,Move,5,125
52820,NoButton,Move,5,125
52827,NoButton,Move,6,125
52921,NoButton,Move,6,124
52937,NoButton,Move,8,122
52945,NoButton,Move,8,121
52953,NoButton,Move,9,120
52962,NoButton,Move,10,120
52970,NoButton,Move,10,119
52978,NoButton,Move,10,118
52985,NoButton,Move,10,118
53001,NoButton,Move,10,117
53063,Left,Pressed,10,117
53197,Left,Released,10,117
53261,NoButton,Move,11,117
53268,NoButton,Move,11,115
53275,NoButton,Move,12,114
53283,NoButton,Move,12,113
53292,NoButton,Move,13,112
53300,NoButton,Move,13,110
53307,NoButton,Move,14,107
53316,NoButton,Move,15,104
53323,NoButton,Move,16,102
53331,NoButton,Move,16,100
53339,NoButton,Move,16,100
53393,Left,Pressed,16,100
53497,Left,Released,16,100
53677,NoButton,Move,19,99
53685,NoButton,Move,32,89
53693,NoButton,Move,41,83
53701,NoButton,Move,45,77
53709,NoButton,Move,47,74
53717,NoButton,Move,48,73
53725,NoButton,Move,49,71
53733,NoButton,Move,50,68
53741,NoButton,Move,50,66
53749,NoButton,Move,52,63
53757,NoButton,Move,55,57
53763,NoButton,Move,58,51
53771,NoButton,Move,61,45
53779,NoButton,Move,63,40
53787,NoButton,Move,64,35
53795,NoButton,Move,64,32
53803,NoButton,Move,64,29
53811,NoButton,Move,65,26
53819,NoButton,Move,65,24
53827,NoButton,Move,66,23
53835,NoButton,Move,66,22
53843,NoButton,Move,66,22
53851,NoButton,Move,66,21
53859,NoButton,Move,67,20
53867,NoButton,Move,68,20
53875,NoButton,Move,68,19
53883,NoButton,Move,69,17
53889,NoButton,Move,70,15
53897,NoButton,Move,70,14
53905,NoButton,Move,71,12
53913,NoButton,Move,72,11
53921,NoButton,Move,72,10
53929,NoButton,Move,72,10
53937,NoButton,Move,72,10
54031,NoButton,Move,73,9
54039,NoButton,Move,73,9
54047,NoButton,Move,76,8
54055,NoButton,Move,78,8
54063,NoButton,Move,79,8
54071,NoButton,Move,80,8
54157,Left,Pressed,80,8
54315,Left,Released,80,8
54528,NoButton,Move,81,8
54535,NoButton,Move,81,9
54543,NoButton,Move,81,9
54551,NoButton,Move,82,10
54559,NoButton,Move,82,10
54567,NoButton,Move,83,11
54575,NoButton,Move,83,12
54584,NoButton,Move,84,12
54591,NoButton,Move,85,13
54661,Left,Pressed,85,13
54795,Left,Released,85,13
55307,NoButton,Move,87,15
55316,NoButton,Move,95,21
55323,NoButton,Move,103,26
55331,NoButton,Move,116,36
55339,NoButton,Move,141,52
55347,NoButton,Move,177,80
55355,NoButton,Move,225,111
55363,NoButton,Move,284,142
55371,NoButton,Move,351,183
55379,NoButton,Move,426,230
55387,NoButton,Move,502,281
55395,NoButton,Move,577,334
55402,NoButton,Move,661,388
55410,NoButton,Move,747,445
55418,NoButton,Move,830,497
55425,NoButton,Move,913,546
55433,NoButton,Move,989,600
55441,NoButton,Move,1056,638
55449,NoButton,Move,1117,666
55457,NoButton,Move,1175,693
55465,NoButton,Move,1227,713
55473,NoButton,Move,1271,730
55481,NoButton,Move,1304,740
55489,NoButton,Move,1328,746
55497,NoButton,Move,1340,747
55505,NoButton,Move,1346,747
55513,NoButton,Move,1350,747
55519,NoButton,Move,1352,747
55527,NoButton,Move,1354,746
55535,NoButton,Move,1355,746
55551,NoButton,Move,1355,745
55646,NoButton,Move,1355,745
55670,NoButton,Move,1355,745
55685,NoButton,Move,1353,745
55694,NoButton,Move,1351,745
55701,NoButton,Move,1349,745
55709,NoButton,Move,1346,745
55717,NoButton,Move,1343,745
55726,NoButton,Move,1337,746
55733,NoButton,Move,1332,746
55741,NoButton,Move,1328,746
55749,NoButton,Move,1322,746
55757,NoButton,Move,1317,746
55764,NoButton,Move,1311,746
55770,NoButton,Move,1306,746
55778,NoButton,Move,1302,746
55786,NoButton,Move,1299,746
55794,NoButton,Move,1296,746
55802,NoButton,Move,1294,746
55811,NoButton,Move,1292,746
55819,NoButton,Move,1289,746
55827,NoButton,Move,1287,746
55835,NoButton,Move,1285,746
55843,NoButton,Move,1283,746
55851,NoButton,Move,1281,747
55859,NoButton,Move,1279,748
55867,NoButton,Move,1276,748
55875,NoButton,Move,1274,748
55883,NoButton,Move,1272,749
55889,NoButton,Move,1269,750
55897,NoButton,Move,1267,751
55905,NoButton,Move,1264,751
55913,NoButton,Move,1261,752
55921,NoButton,Move,1258,753
55929,NoButton,Move,1253,754
55936,NoButton,Move,1248,755
55945,NoButton,Move,1242,756
55953,NoButton,Move,1236,757
55961,NoButton,Move,1231,758
55969,NoButton,Move,1228,758
55977,NoButton,Move,1226,758
55985,NoButton,Move,1224,758
55993,NoButton,Move,1224,758
56001,NoButton,Move,1223,758
56009,NoButton,Move,1223,759
56017,NoButton,Move,1222,759
56023,NoButton,Move,1221,759
56031,NoButton,Move,1221,759
56039,NoButton,Move,1220,759
57261,NoButton,Move,1220,758
57269,NoButton,Move,1219,756
57275,NoButton,Move,1218,756
57283,NoButton,Move,1218,754
57291,NoButton,Move,1218,754
57299,NoButton,Move,1217,753
57308,NoButton,Move,1217,753
57355,NoButton,Move,1217,753
57379,NoButton,Move,1217,753
70635,NoButton,Move,1217,752
70651,NoButton,Move,1217,752
70699,NoButton,Move,1217,750
70707,NoButton,Move,1213,742
70716,NoButton,Move,1186,680
70722,NoButton,Move,1146,600
70729,NoButton,Move,1101,540
70737,NoButton,Move,1058,493
70745,NoButton,Move,1020,453
70753,NoButton,Move,982,425
70761,NoButton,Move,946,398
70769,NoButton,Move,901,373
70777,NoButton,Move,854,355
70785,NoButton,Move,811,344
70801,NoButton,Move,733,339
70809,NoButton,Move,702,344
70817,NoButton,Move,683,348
70825,NoButton,Move,671,354
70833,NoButton,Move,661,358
70841,NoButton,Move,652,362
70847,NoButton,Move,643,365
70855,NoButton,Move,634,367
70863,NoButton,Move,624,367
70871,NoButton,Move,615,367
70879,NoButton,Move,605,365
70887,NoButton,Move,596,361
70894,NoButton,Move,586,357
70902,NoButton,Move,576,352
70910,NoButton,Move,566,348
70919,NoButton,Move,557,344
70927,NoButton,Move,544,339
70935,NoButton,Move,527,334
70943,NoButton,Move,505,328
70951,NoButton,Move,481,322
70959,NoButton,Move,459,317
70965,NoButton,Move,439,310
70973,NoButton,Move,419,299
70981,NoButton,Move,397,285
70989,NoButton,Move,374,264
70996,NoButton,Move,351,242
71004,NoButton,Move,333,228
71012,NoButton,Move,323,219
71021,NoButton,Move,316,215
71028,NoButton,Move,312,214
71036,NoButton,Move,309,214
71045,NoButton,Move,304,214
71053,NoButton,Move,298,215
71061,NoButton,Move,291,216
71069,NoButton,Move,283,216
71077,NoButton,Move,276,216
71083,NoButton,Move,270,214
71090,NoButton,Move,265,213
71098,NoButton,Move,259,212
71107,NoButton,Move,252,212
71115,NoButton,Move,247,212
71123,NoButton,Move,242,212
71131,NoButton,Move,235,212
71139,NoButton,Move,229,212
71147,NoButton,Move,224,212
71155,NoButton,Move,218,212
71163,NoButton,Move,213,212
71171,NoButton,Move,207,213
71179,NoButton,Move,202,213
71187,NoButton,Move,197,213
71195,NoButton,Move,188,213
71203,NoButton,Move,182,213
71211,NoButton,Move,177,213
71217,NoButton,Move,175,213
71225,NoButton,Move,174,214
71233,NoButton,Move,173,215
71241,NoButton,Move,173,215
71249,NoButton,Move,172,215
71296,NoButton,Move,171,215
71305,NoButton,Move,171,214
71313,NoButton,Move,170,214
71321,NoButton,Move,170,213
71328,NoButton,Move,168,213
71337,NoButton,Move,165,213
71343,NoButton,Move,159,212
71351,NoButton,Move,151,212
71359,NoButton,Move,145,210
71367,NoButton,Move,139,207
71375,NoButton,Move,134,205
