client timestamp,button,state,x,y
645187,NoButton,Move,331,801
645195,NoButton,Move,334,802
645203,NoButton,Move,336,804
645211,NoButton,Move,338,806
645219,NoButton,Move,340,807
645298,NoButton,Move,343,806
645305,NoButton,Move,352,799
645313,NoButton,Move,367,788
645321,NoButton,Move,381,780
645329,NoButton,Move,392,777
645335,NoButton,Move,394,775
645367,Nobutton,Scrool,394,394
645383,Nobutton,Scrool,394,394
645400,Nobutton,Scrool,394,394
645421,Nobutton,Scrool,394,394
645703,Nobutton,Scrool,394,394
645711,Nobutton,Scrool,394,394
645719,Nobutton,Scrool,394,394
645725,NoButton,Move,395,776
645726,Nobutton,Scrool,395,395
645741,Nobutton,Scrool,395,395
645758,Nobutton,Scrool,395,395
645887,NoButton,Move,396,777
645893,NoButton,Move,397,778
645901,NoButton,Move,398,778
645945,Nobutton,Scrool,398,398
645953,Nobutton,Scrool,398,398
645967,Nobutton,Scrool,398,398
645977,Nobutton,Scrool,398,398
645992,Nobutton,Scrool,398,398
646126,NoButton,Move,398,780
646131,NoButton,Move,397,782
646139,NoButton,Move,396,783
646147,NoButton,Move,395,783
646179,Nobutton,Scrool,395,395
646187,Nobutton,Scrool,395,395
646205,Nobutton,Scrool,395,395
646209,Nobutton,Scrool,395,395
646225,Nobutton,Scrool,395,395
646241,NoButton,Move,396,783
646255,NoButton,Move,396,782
646348,NoButton,Move,397,782
646581,NoButton,Move,397,783
646598,NoButton,Move,398,783
646603,NoButton,Move,398,783
646647,NoButton,Move,398,783
646659,NoButton,Move,398,784
646667,NoButton,Move,399,784
646819,NoButton,Move,399,784
646839,NoButton,Move,400,784
646850,Nobutton,Scrool,400,400
646873,Nobutton,Scrool,400,400
646898,Nobutton,Scrool,400,400
646935,Nobutton,Scrool,400,400
647013,NoButton,Move,400,785
647025,NoButton,Move,400,785
647033,NoButton,Move,400,786
647045,NoButton,Move,400,786
647073,NoButton,Move,400,786
647079,NoButton,Move,401,787
647436,Nobutton,Scrool,401,401
647467,Nobutton,Scrool,401,401
647677,NoButton,Move,401,787
647689,NoButton,Move,402,787
647739,Nobutton,Scrool,402,402
647755,Nobutton,Scrool,402,402
647795,Nobutton,Scrool,402,402
647805,NoButton,Move,402,787
647813,NoButton,Move,401,786
647821,NoButton,Move,400,784
647829,NoButton,Move,399,782
647837,NoButton,Move,399,781
647845,NoButton,Move,398,781
647989,Nobutton,Scrool,398,398
648013,Nobutton,Scrool,398,398
648035,Nobutton,Scrool,398,398
648380,Nobutton,Scrool,398,398
648403,Nobutton,Scrool,398,398
648450,Nobutton,Scrool,398,398
648621,NoButton,Move,399,782
648629,NoButton,Move,400,783
648641,NoButton,Move,401,783
648650,NoButton,Move,402,783
648665,NoButton,Move,402,784
648723,Nobutton,Scrool,402,402
648739,Nobutton,Scrool,402,402
648769,Nobutton,Scrool,402,402
648913,NoButton,Move,402,785
648925,NoButton,Move,403,785
648933,NoButton,Move,403,786
649011,NoButton,Move,403,786
649039,NoButton,Move,403,786
649051,NoButton,Move,403,787
649067,NoButton,Move,404,787
649073,NoButton,Move,406,787
649204,NoButton,Move,406,788
649211,Nobutton,Scrool,406,406
649223,Nobutton,Scrool,406,406
649237,Nobutton,Scrool,406,406
649269,Nobutton,Scrool,406,406
650051,Nobutton,Scrool,406,406
650089,Nobutton,Scrool,406,406
650119,Nobutton,Scrool,406,406
650198,Nobutton,Scrool,406,406
652789,NoButton,Move,407,787
652797,NoButton,Move,424,775
652805,NoButton,Move,452,763
652813,NoButton,Move,484,751
652821,NoButton,Move,518,739
652827,NoButton,Move,554,727
652835,NoButton,Move,596,711
652843,NoButton,Move,640,685
652851,NoButton,Move,684,653
652859,NoButton,Move,716,631
652867,NoButton,Move,736,615
652875,NoButton,Move,748,601
652883,NoButton,Move,754,589
652891,NoButton,Move,758,575
652899,NoButton,Move,762,559
652905,NoButton,Move,766,543
652913,NoButton,Move,768,521
652921,NoButton,Move,772,491
652929,NoButton,Move,776,459
652937,NoButton,Move,780,429
652945,NoButton,Move,784,399
652953,NoButton,Move,786,375
652961,NoButton,Move,786,357
652969,NoButton,Move,788,343
652977,NoButton,Move,790,333
652983,NoButton,Move,792,325
652991,NoButton,Move,796,319
652999,NoButton,Move,800,313
653007,NoButton,Move,803,310
653015,NoButton,Move,805,308
653023,NoButton,Move,807,306
653033,NoButton,Move,811,304
653039,NoButton,Move,815,302
653047,NoButton,Move,819,300
653055,NoButton,Move,824,297
653061,NoButton,Move,830,293
653069,NoButton,Move,837,288
653077,NoButton,Move,841,283
653086,NoButton,Move,845,279
653093,NoButton,Move,847,275
653101,NoButton,Move,849,272
653109,NoButton,Move,852,270
653118,NoButton,Move,854,268
653125,NoButton,Move,856,265
653133,NoButton,Move,859,263
653139,NoButton,Move,860,261
653410,Left,Pressed,860,261
653538,Left,Released,860,261
654003,NoButton,Move,859,262
654053,NoButton,Move,858,262
654061,NoButton,Move,853,268
654069,NoButton,Move,847,274
654077,NoButton,Move,841,280
654085,NoButton,Move,833,286
654091,NoButton,Move,821,295
654101,NoButton,Move,802,302
654107,NoButton,Move,778,307
654116,NoButton,Move,742,315
654123,NoButton,Move,692,321
654132,NoButton,Move,640,329
654139,NoButton,Move,586,341
654148,NoButton,Move,534,357
654155,NoButton,Move,480,381
654163,NoButton,Move,432,411
654170,NoButton,Move,390,443
654178,NoButton,Move,354,471
654185,NoButton,Move,330,493
654193,NoButton,Move,324,497
654267,NoButton,Move,324,499
654275,NoButton,Move,320,504
654284,NoButton,Move,318,508
654384,NoButton,Move,317,508
654393,NoButton,Move,309,512
654401,NoButton,Move,306,514
654407,NoButton,Move,306,517
654415,NoButton,Move,307,519
654423,NoButton,Move,308,522
654431,NoButton,Move,309,524
654439,NoButton,Move,308,526
654447,NoButton,Move,306,527
654455,NoButton,Move,304,527
654463,NoButton,Move,301,527
654471,NoButton,Move,299,526
654479,NoButton,Move,297,524
654485,NoButton,Move,297,521
654493,NoButton,Move,297,519
654501,NoButton,Move,296,517
654509,NoButton,Move,295,515
654517,NoButton,Move,295,513
654525,NoButton,Move,295,512
654533,NoButton,Move,295,510
654541,NoButton,Move,294,509
654550,NoButton,Move,292,510
654557,NoButton,Move,289,511
654557,Nobutton,Scrool,289,289
654563,NoButton,Move,287,509
654571,NoButton,Move,285,507
654571,Nobutton,Scrool,285,285
654579,NoButton,Move,283,508
654589,NoButton,Move,280,509
654589,Nobutton,Scrool,280,280
654594,NoButton,Move,278,510
654603,NoButton,Move,276,510
654603,Nobutton,Scrool,276,276
654611,NoButton,Move,276,511
654611,Nobutton,Scrool,276,276
654632,Nobutton,Scrool,276,276
654717,NoButton,Move,277,511
654727,NoButton,Move,277,511
654735,NoButton,Move,279,511
654743,NoButton,Move,284,513
654751,NoButton,Move,289,515
654759,NoButton,Move,292,516
654767,NoButton,Move,294,517
654776,NoButton,Move,295,517
654783,NoButton,Move,295,518
654879,Nobutton,Scrool,295,295
654903,NoButton,Move,296,519
654903,Nobutton,Scrool,296,296
654911,Nobutton,Scrool,296,296
654927,Nobutton,Scrool,296,296
655153,NoButton,Move,297,520
655165,NoButton,Move,298,521
655173,NoButton,Move,300,522
655181,NoButton,Move,301,524
655189,NoButton,Move,303,526
655195,NoButton,Move,305,527
655203,NoButton,Move,307,529
655211,NoButton,Move,309,530
655220,NoButton,Move,311,531
655227,NoButton,Move,312,532
655234,NoButton,Move,313,532
655248,NoButton,Move,314,533
655255,NoButton,Move,315,534
655263,NoButton,Move,317,536
655271,NoButton,Move,320,538
655277,NoButton,Move,323,540
655285,NoButton,Move,325,542
655294,NoButton,Move,327,544
655301,NoButton,Move,328,546
655309,NoButton,Move,329,548
655317,NoButton,Move,331,549
655325,NoButton,Move,332,549
655334,NoButton,Move,333,551
655341,NoButton,Move,334,551
655350,NoButton,Move,334,552
655355,NoButton,Move,335,553
655363,NoButton,Move,336,554
655371,NoButton,Move,337,554
655379,NoButton,Move,338,555
655391,NoButton,Move,339,556
655403,NoButton,Move,340,556
655411,NoButton,Move,341,557
655419,NoButton,Move,343,559
655427,NoButton,Move,344,560
655435,NoButton,Move,346,561
655441,NoButton,Move,348,563
655449,NoButton,Move,350,564
655457,NoButton,Move,352,566
655468,NoButton,Move,356,568
655473,NoButton,Move,359,570
655481,NoButton,Move,362,572
655489,NoButton,Move,364,574
655497,NoButton,Move,366,575
655505,NoButton,Move,366,576
655605,NoButton,Move,367,577
655605,Nobutton,Scrool,367,367
655617,NoButton,Move,367,578
655625,NoButton,Move,368,578
655625,Nobutton,Scrool,368,368
655637,Nobutton,Scrool,368,368
655654,Nobutton,Scrool,368,368
655801,NoButton,Move,369,580
655809,NoButton,Move,371,582
655818,NoButton,Move,371,583
655851,NoButton,Move,372,583
655859,NoButton,Move,373,583
655859,Nobutton,Scrool,373,373
655871,NoButton,Move,374,583
655871,Nobutton,Scrool,374,374
655879,Nobutton,Scrool,374,374
655887,Nobutton,Scrool,374,374
655903,Nobutton,Scrool,374,374
655921,NoButton,Move,373,582
655929,NoButton,Move,372,582
656035,NoButton,Move,372,582
656073,Nobutton,Scrool,372,372
656098,Nobutton,Scrool,372,372
656125,NoButton,Move,372,582
656134,Nobutton,Scrool,372,372
656141,NoButton,Move,376,581
656147,NoButton,Move,401,572
656155,NoButton,Move,429,564
656163,NoButton,Move,459,557
656171,NoButton,Move,495,547
656179,NoButton,Move,535,535
656187,NoButton,Move,579,525
656195,NoButton,Move,623,517
656203,NoButton,Move,661,509
656211,NoButton,Move,697,503
656219,NoButton,Move,731,497
656225,NoButton,Move,757,491
656233,NoButton,Move,773,489
656241,NoButton,Move,777,489
656250,NoButton,Move,779,490
656285,NoButton,Drag,778,490
656293,NoButton,Drag,776,488
656301,NoButton,Drag,774,486
656307,NoButton,Drag,770,484
656317,NoButton,Drag,763,483
656323,NoButton,Drag,752,482
656332,NoButton,Drag,732,482
656339,NoButton,Drag,701,484
656347,NoButton,Drag,667,486
656355,NoButton,Drag,631,484
656363,NoButton,Drag,595,482
656371,NoButton,Drag,563,478
656379,NoButton,Drag,533,474
656385,NoButton,Drag,509,470
656393,NoButton,Drag,491,468
656402,NoButton,Drag,477,466
656410,NoButton,Drag,465,462
656418,NoButton,Move,455,454
656425,NoButton,Move,449,448
656433,NoButton,Move,446,445
656441,NoButton,Move,444,443
656933,NoButton,Move,445,443
656947,NoButton,Move,446,444
656955,NoButton,Move,448,446
656963,NoButton,Move,450,448
656971,NoButton,Move,452,450
656979,NoButton,Move,455,452
656987,NoButton,Move,457,455
656995,NoButton,Move,459,458
657003,NoButton,Move,461,460
657009,NoButton,Move,463,462
657017,NoButton,Move,465,465
657025,NoButton,Move,467,468
657033,NoButton,Move,469,471
657041,NoButton,Move,471,475
657049,NoButton,Move,473,478
657057,NoButton,Move,474,481
657065,NoButton,Move,476,484
657073,NoButton,Move,478,487
657081,NoButton,Move,480,490
657089,NoButton,Move,482,494
657095,NoButton,Move,484,499
657103,NoButton,Move,486,504
657111,NoButton,Move,491,510
657119,NoButton,Move,494,515
657127,NoButton,Move,497,521
657135,NoButton,Move,499,524
657143,NoButton,Move,499,527
657181,Nobutton,Scrool,499,499
657193,NoButton,Move,499,528
657205,Nobutton,Scrool,499,499
657213,Nobutton,Scrool,499,499
657229,Nobutton,Scrool,499,499
657244,Nobutton,Scrool,499,499
657271,NoButton,Move,500,528
657327,NoButton,Move,500,528
657393,NoButton,Move,501,529
657416,Nobutton,Scrool,501,501
657432,Nobutton,Scrool,501,501
657448,Nobutton,Scrool,501,501
657463,Nobutton,Scrool,501,501
657493,NoButton,Move,501,528
657513,NoButton,Move,501,527
657521,NoButton,Move,501,523
657529,NoButton,Move,503,518
657538,NoButton,Move,505,513
657545,NoButton,Move,507,509
657553,NoButton,Move,509,506
657561,NoButton,Move,510,502
657567,NoButton,Move,512,499
657575,NoButton,Move,513,495
657584,NoButton,Move,514,490
657591,NoButton,Move,515,486
657599,NoButton,Move,517,480
657607,NoButton,Move,518,476
657615,NoButton,Move,520,473
657623,NoButton,Move,521,471
657631,NoButton,Move,521,468
657767,Nobutton,Scrool,521,521
657775,NoButton,Move,522,469
657784,NoButton,Move,523,470
657784,Nobutton,Scrool,523,523
657800,Nobutton,Scrool,523,523
657837,NoButton,Move,524,470
657861,NoButton,Move,525,471
657877,NoButton,Move,526,473
657883,NoButton,Move,526,473
657891,NoButton,Move,528,475
657900,NoButton,Move,529,476
657907,NoButton,Move,530,478
657916,NoButton,Move,531,480
657923,NoButton,Move,532,482
657931,NoButton,Move,533,484
657939,NoButton,Move,535,486
657948,NoButton,Move,536,488
657955,NoButton,Move,538,489
657961,NoButton,Move,539,490
657969,NoButton,Move,541,491
657977,NoButton,Move,543,491
657985,NoButton,Move,546,491
657993,NoButton,Move,550,491
658001,NoButton,Move,555,489
658009,NoButton,Move,562,488
658017,NoButton,Move,570,486
658025,NoButton,Move,578,485
658033,NoButton,Move,588,484
658039,NoButton,Move,597,484
658047,NoButton,Move,608,485
658055,NoButton,Move,620,488
658063,NoButton,Move,630,491
658071,NoButton,Move,641,493
658079,NoButton,Move,651,495
658087,NoButton,Move,661,498
658095,NoButton,Move,673,501
658103,NoButton,Move,686,504
658111,NoButton,Move,702,507
658117,NoButton,Move,722,509
658125,NoButton,Move,743,512
658133,NoButton,Move,765,514
658141,NoButton,Move,787,516
658149,NoButton,Move,802,520
658157,NoButton,Move,813,521
658165,NoButton,Move,820,525
658173,NoButton,Move,822,527
658181,NoButton,Move,824,527
658189,NoButton,Move,824,528
658305,NoButton,Move,823,527
658317,NoButton,Move,822,526
658325,NoButton,Move,821,522
658333,NoButton,Move,819,516
658341,NoButton,Move,818,509
658349,NoButton,Move,815,502
658355,NoButton,Move,812,495
658363,NoButton,Move,807,487
658371,NoButton,Move,801,477
658379,NoButton,Move,793,465
658387,NoButton,Move,786,454
658395,NoButton,Move,782,447
658403,NoButton,Move,779,442
658412,NoButton,Move,779,441
658441,Left,Pressed,779,441
658457,NoButton,Drag,778,441
658473,NoButton,Drag,778,442
658486,NoButton,Drag,778,443
658507,NoButton,Drag,778,444
658575,Left,Released,778,444
658887,NoButton,Move,777,444
658992,NoButton,Move,777,444
659281,NoButton,Move,777,444
659293,NoButton,Move,776,445
659301,NoButton,Move,770,454
659309,NoButton,Move,762,465
659316,NoButton,Move,753,475
659323,NoButton,Move,748,482
659331,NoButton,Move,746,485
659339,NoButton,Move,745,487
659347,NoButton,Move,744,488
659355,NoButton,Move,744,490
659363,NoButton,Move,743,492
659371,NoButton,Move,742,494
659379,NoButton,Move,741,495
659385,NoButton,Move,739,497
659393,NoButton,Move,738,498
659401,NoButton,Move,737,498
659409,NoButton,Move,735,499
659417,NoButton,Move,733,500
659425,NoButton,Move,730,503
659425,Nobutton,Scrool,730,730
659433,NoButton,Move,727,505
659441,NoButton,Move,725,507
659441,Nobutton,Scrool,725,725
659450,NoButton,Move,723,509
659450,Nobutton,Scrool,723,723
659457,NoButton,Move,722,510
659465,NoButton,Move,721,510
659466,Nobutton,Scrool,721,721
659475,Nobutton,Scrool,721,721
659639,NoButton,Move,720,509
659648,NoButton,Move,719,509
659655,NoButton,Move,718,508
659663,NoButton,Move,713,507
659671,NoButton,Move,707,505
659679,NoButton,Move,701,504
659687,NoButton,Move,695,502
659695,NoButton,Move,689,500
659701,NoButton,Move,680,498
659710,NoButton,Move,672,496
659717,NoButton,Move,665,494
659725,NoButton,Move,658,493
659734,NoButton,Move,650,493
659741,NoButton,Move,640,492
659749,NoButton,Move,625,491
659757,NoButton,Move,609,489
659765,NoButton,Move,589,489
659773,NoButton,Move,569,491
659781,NoButton,Move,550,493
659787,NoButton,Move,536,496
659795,NoButton,Move,523,498
659803,NoButton,Move,510,502
659811,NoButton,Move,501,503
659819,NoButton,Move,496,507
659827,NoButton,Move,487,510
659835,NoButton,Move,478,517
659843,NoButton,Move,468,526
659851,NoButton,Move,459,536
659859,NoButton,Move,448,545
659865,NoButton,Move,438,554
659873,NoButton,Move,429,560
659881,NoButton,Move,423,568
659889,NoButton,Move,420,576
659897,NoButton,Move,417,582
659905,NoButton,Move,414,591
659913,NoButton,Move,414,599
659921,NoButton,Move,414,607
659929,NoButton,Move,414,618
659937,NoButton,Move,412,629
659943,NoButton,Move,409,640
659951,NoButton,Move,408,654
659959,NoButton,Move,406,668
659967,NoButton,Move,406,682
659975,NoButton,Move,406,697
659984,NoButton,Move,406,712
659991,NoButton,Move,406,725
660001,NoButton,Move,408,739
660007,NoButton,Move,408,751
660017,NoButton,Move,408,762
660021,NoButton,Move,410,776
660029,NoButton,Move,410,786
660037,NoButton,Move,408,795
660045,NoButton,Move,406,798
660053,NoButton,Move,405,800
660107,NoButton,Move,406,801
660119,NoButton,Move,407,802
660127,NoButton,Move,408,803
660135,NoButton,Move,411,804
660143,NoButton,Move,413,805
660151,NoButton,Move,414,805
660159,NoButton,Move,415,805
660167,NoButton,Move,417,805
660175,NoButton,Move,419,807
660181,NoButton,Move,420,807
660189,NoButton,Move,422,808
660198,NoButton,Move,423,809
660206,NoButton,Move,425,806
660213,NoButton,Move,429,803
660221,NoButton,Move,431,801
660229,NoButton,Move,434,798
660237,NoButton,Move,436,796
660245,NoButton,Move,437,793
660255,NoButton,Move,439,791
660259,NoButton,Move,440,789
660267,NoButton,Move,441,787
660275,NoButton,Move,442,785
660283,NoButton,Move,443,783
660291,NoButton,Move,444,781
660300,NoButton,Move,446,779
660307,NoButton,Move,447,777
660316,NoButton,Move,449,775
660323,NoButton,Move,450,774
660331,NoButton,Move,451,772
660337,NoButton,Move,451,771
660345,NoButton,Move,452,769
660353,NoButton,Move,452,767
660361,NoButton,Move,453,765
660369,NoButton,Move,454,763
660377,NoButton,Move,454,761
660386,NoButton,Move,455,759
660393,NoButton,Move,455,758
660401,NoButton,Move,456,757
660409,NoButton,Move,456,756
660685,Left,Pressed,456,756
660818,Left,Released,456,756
661789,NoButton,Move,457,757
661813,NoButton,Move,457,757
661821,NoButton,Move,458,758
661829,NoButton,Move,460,760
661837,NoButton,Move,462,762
661845,NoButton,Move,464,764
661853,NoButton,Move,465,765
661929,NoButton,Move,465,766
661941,NoButton,Move,465,767
661953,NoButton,Move,465,768
661961,Nobutton,Scrool,465,465
661973,Nobutton,Scrool,465,465
661982,Nobutton,Scrool,465,465
661989,Nobutton,Scrool,465,465
661998,NoButton,Move,463,766
662006,NoButton,Move,462,765
662006,Nobutton,Scrool,462,462
662011,NoButton,Move,461,765
662011,Nobutton,Scrool,461,461
662019,NoButton,Move,460,764
662043,Nobutton,Scrool,460,460
662075,NoButton,Move,460,763
662093,NoButton,Move,460,762
662750,NoButton,Drag,460,763
662767,NoButton,Drag,459,764
662784,Left,Pressed,459,764
662901,NoButton,Drag,459,763
662912,NoButton,Drag,458,762
662917,NoButton,Drag,458,761
662941,Left,Released,458,761
662963,NoButton,Move,458,760
663043,NoButton,Move,458,760
663069,NoButton,Move,457,759
663081,NoButton,Move,457,758
663089,NoButton,Move,457,758
663097,NoButton,Move,457,757
663105,NoButton,Move,456,757
663113,NoButton,Move,455,756
663121,NoButton,Move,454,755
663128,NoButton,Move,454,752
663135,NoButton,Move,454,747
663143,NoButton,Move,454,744
663151,NoButton,Move,454,740
663159,NoButton,Move,454,738
663167,NoButton,Move,454,736
663175,NoButton,Move,454,734
663183,NoButton,Move,454,732
663191,NoButton,Move,454,730
663200,NoButton,Move,453,728
663209,NoButton,Move,453,727
663217,NoButton,Move,453,726
663229,NoButton,Move,452,725
663237,NoButton,Move,452,724
663250,NoButton,Move,452,723
