client timestamp,button,state,x,y
37748,NoButton,Move,1001,465
37751,NoButton,Move,999,462
37757,NoButton,Move,998,457
37764,NoButton,Move,995,451
37773,NoButton,Move,994,444
37785,NoButton,Move,992,435
37789,NoButton,Move,989,428
37799,NoButton,Move,988,421
37805,NoButton,Move,986,414
37813,NoButton,Move,983,407
37821,NoButton,Move,980,400
37829,NoButton,Move,978,394
37837,NoButton,Move,975,387
37843,NoButton,Move,973,382
37851,NoButton,Move,970,377
37859,NoButton,Move,969,369
37866,NoButton,Move,966,362
37875,NoButton,Move,963,354
37883,NoButton,Move,962,346
37891,NoButton,Move,961,338
37900,NoButton,Move,961,329
37906,NoButton,Move,961,321
37913,NoButton,Move,961,315
37920,NoButton,Move,961,309
37929,NoButton,Move,961,303
37937,NoButton,Move,961,296
37945,NoButton,Move,962,291
37953,NoButton,Move,962,287
37961,NoButton,Move,962,285
37969,NoButton,Move,961,282
37977,NoButton,Move,959,281
37985,NoButton,Move,958,280
37993,NoButton,Move,958,279
37999,NoButton,Move,956,277
38006,NoButton,Move,955,275
38014,NoButton,Move,953,274
38023,NoButton,Move,952,272
38031,NoButton,Move,950,270
38039,NoButton,Move,948,269
38047,NoButton,Move,946,267
38055,NoButton,Move,944,265
38063,NoButton,Move,942,264
38071,NoButton,Move,941,263
38076,NoButton,Move,940,262
38085,NoButton,Move,938,262
38095,NoButton,Move,937,262
38100,NoButton,Move,937,261
38109,NoButton,Move,936,261
38117,NoButton,Move,935,261
38129,NoButton,Move,934,260
38137,NoButton,Move,933,260
38144,NoButton,Move,932,259
38152,NoButton,Move,930,258
38163,NoButton,Move,929,257
38233,Left,Pressed,929,257
38358,Left,Released,929,257
41990,NoButton,Move,929,259
42006,NoButton,Move,929,266
42007,NoButton,Move,931,279
42024,NoButton,Move,934,290
42024,NoButton,Move,937,301
42025,NoButton,Move,939,315
42040,NoButton,Move,942,332
42040,NoButton,Move,946,354
42051,NoButton,Move,949,381
42056,NoButton,Move,953,411
42073,NoButton,Move,961,445
42074,NoButton,Move,967,481
42090,NoButton,Move,973,519
42091,NoButton,Move,983,559
42107,NoButton,Move,995,595
42107,NoButton,Move,1001,633
42123,NoButton,Move,1009,669
42124,NoButton,Move,1013,701
42139,NoButton,Move,1019,735
42140,NoButton,Move,1023,773
42156,NoButton,Move,1027,813
42157,NoButton,Move,1035,851
42157,NoButton,Move,1045,887
42174,NoButton,Move,1051,925
42175,NoButton,Move,1057,959
42187,NoButton,Move,1067,993
42187,NoButton,Move,1073,1025
42195,NoButton,Move,1079,1055
42203,NoButton,Move,1083,1079
42211,NoButton,Move,1085,1079
42219,NoButton,Move,1085,1079
42227,NoButton,Move,1083,1079
42235,NoButton,Move,1079,1079
42243,NoButton,Move,1077,1079
42252,NoButton,Move,1073,1079
42259,NoButton,Move,1069,1079
42265,NoButton,Move,1065,1079
42274,NoButton,Move,1061,1079
42281,NoButton,Move,1058,1079
42292,NoButton,Move,1056,1079
42297,NoButton,Move,1051,1079
42307,NoButton,Move,1045,1079
42313,NoButton,Move,1037,1079
42321,NoButton,Move,1024,1079
42329,NoButton,Move,1006,1079
42335,NoButton,Move,980,1077
42343,NoButton,Move,948,1073
42351,NoButton,Move,910,1067
42359,NoButton,Move,876,1063
42367,NoButton,Move,844,1059
42375,NoButton,Move,814,1055
42382,NoButton,Move,782,1051
42391,NoButton,Move,752,1045
42399,NoButton,Move,728,1041
42407,NoButton,Move,712,1035
42414,NoButton,Move,698,1031
42420,NoButton,Move,690,1029
42428,NoButton,Move,686,1027
42437,NoButton,Move,684,1025
42445,NoButton,Move,682,1025
42453,NoButton,Move,682,1023
42469,NoButton,Move,682,1021
42497,NoButton,Move,683,1020
42551,NoButton,Move,682,1020
42563,NoButton,Move,681,1021
42571,NoButton,Move,680,1021
42576,NoButton,Move,679,1021
42653,NoButton,Move,679,1022
42667,NoButton,Move,678,1024
42675,NoButton,Move,676,1026
42682,NoButton,Move,675,1029
42691,NoButton,Move,674,1031
42699,NoButton,Move,673,1033
42708,NoButton,Move,673,1034
42723,NoButton,Move,673,1035
42757,Left,Pressed,673,1035
42863,Left,Released,673,1035
42871,NoButton,Move,677,1034
42881,NoButton,Move,681,1033
42886,NoButton,Move,688,1033
42894,NoButton,Move,695,1034
42901,NoButton,Move,702,1037
42908,NoButton,Move,709,1038
42916,NoButton,Move,715,1038
42924,NoButton,Move,722,1039
42935,NoButton,Move,727,1040
42940,NoButton,Move,732,1042
42949,NoButton,Move,734,1043
42956,NoButton,Move,737,1044
42966,NoButton,Move,739,1044
42973,NoButton,Move,740,1044
42979,NoButton,Move,742,1044
42987,NoButton,Move,743,1044
42994,NoButton,Move,745,1044
43003,NoButton,Move,746,1044
43019,NoButton,Move,747,1043
43026,NoButton,Move,748,1043
43035,NoButton,Move,749,1043
43043,NoButton,Move,750,1043
43051,NoButton,Move,751,1043
43056,NoButton,Move,752,1043
43073,NoButton,Move,753,1043
43117,Left,Pressed,753,1043
43211,Left,Released,753,1043
43252,NoButton,Move,754,1042
43257,NoButton,Move,755,1042
43266,NoButton,Move,756,1041
43273,NoButton,Move,758,1041
43284,NoButton,Move,759,1041
43289,NoButton,Move,760,1041
43295,NoButton,Move,762,1041
43303,NoButton,Move,762,1041
43311,NoButton,Move,763,1041
43319,NoButton,Move,764,1041
43333,NoButton,Move,765,1041
43380,NoButton,Move,766,1041
43398,NoButton,Move,768,1041
43404,NoButton,Move,769,1041
43413,NoButton,Move,769,1041
43424,NoButton,Move,770,1041
43434,NoButton,Move,771,1041
43441,NoButton,Move,772,1041
43515,NoButton,Move,772,1041
43527,NoButton,Move,771,1042
43535,NoButton,Move,767,1044
43541,NoButton,Move,763,1046
43550,NoButton,Move,760,1048
43557,NoButton,Move,757,1049
43566,NoButton,Move,755,1050
43577,NoButton,Move,754,1050
43701,Left,Pressed,754,1050
43816,Left,Released,754,1050
44052,NoButton,Move,753,1049
44053,NoButton,Move,752,1049
44064,NoButton,Move,751,1049
44136,NoButton,Move,751,1049
44151,NoButton,Move,750,1049
44159,NoButton,Move,749,1049
44181,NoButton,Move,749,1049
44217,NoButton,Move,748,1049
44217,NoButton,Move,747,1049
44217,NoButton,Move,747,1049
44225,NoButton,Move,746,1049
44233,NoButton,Move,745,1049
44251,NoButton,Move,745,1049
44251,NoButton,Move,744,1049
44267,NoButton,Move,744,1049
44316,NoButton,Move,743,1049
44333,NoButton,Move,742,1049
44335,NoButton,Move,741,1049
44341,NoButton,Move,740,1049
44357,NoButton,Move,739,1049
44367,NoButton,Move,738,1049
44373,NoButton,Move,737,1049
44409,NoButton,Move,736,1049
44448,NoButton,Move,736,1049
44538,Left,Pressed,736,1049
44635,Left,Released,736,1049
44763,NoButton,Move,736,1048
44771,NoButton,Move,738,1046
44778,NoButton,Move,740,1043
44788,NoButton,Move,742,1040
44796,NoButton,Move,744,1034
44803,NoButton,Move,748,1027
44811,NoButton,Move,750,1020
44817,NoButton,Move,752,1012
44826,NoButton,Move,755,1004
44838,NoButton,Move,759,995
44845,NoButton,Move,764,986
44857,NoButton,Move,773,974
44857,NoButton,Move,781,960
44867,NoButton,Move,789,943
44876,NoButton,Move,795,929
44888,NoButton,Move,802,914
44892,NoButton,Move,805,896
44908,NoButton,Move,808,875
44908,NoButton,Move,812,855
44925,NoButton,Move,816,834
44925,NoButton,Move,819,817
44942,NoButton,Move,823,798
44942,NoButton,Move,827,777
44958,NoButton,Move,831,759
44960,NoButton,Move,835,743
44960,NoButton,Move,839,731
44969,NoButton,Move,843,719
44975,NoButton,Move,849,706
44991,NoButton,Move,858,694
44992,NoButton,Move,870,681
45009,NoButton,Move,883,668
45009,NoButton,Move,890,660
45017,NoButton,Move,894,655
45025,NoButton,Move,895,655
45053,NoButton,Move,897,656
45075,NoButton,Move,896,655
45076,NoButton,Move,895,655
45091,NoButton,Move,895,654
45213,NoButton,Move,895,653
45288,NoButton,Move,894,653
45308,NoButton,Move,891,653
45308,NoButton,Move,888,653
45308,NoButton,Move,886,653
45327,NoButton,Move,884,653
45327,NoButton,Move,884,652
45333,NoButton,Move,884,651
45341,NoButton,Move,886,650
45359,NoButton,Move,888,648
45359,NoButton,Move,890,646
45368,NoButton,Move,892,644
45409,NoButton,Move,894,643
45409,NoButton,Move,894,643
45415,NoButton,Move,892,644
45423,NoButton,Move,890,645
45435,NoButton,Move,889,645
45447,NoButton,Move,890,645
45461,NoButton,Move,891,645
45461,NoButton,Move,892,644
45472,NoButton,Move,893,644
45479,NoButton,Move,894,643
45521,NoButton,Move,896,642
45521,NoButton,Move,896,641
45521,NoButton,Move,896,640
45521,NoButton,Move,896,639
45572,NoButton,Move,896,638
45573,NoButton,Move,896,637
45573,NoButton,Move,896,636
45573,NoButton,Move,896,635
45573,NoButton,Move,897,633
45573,NoButton,Move,897,632
45577,NoButton,Move,898,630
45591,NoButton,Move,899,629
45591,NoButton,Move,899,627
45599,NoButton,Move,899,626
45611,NoButton,Move,900,625
45615,NoButton,Move,900,624
45622,NoButton,Move,900,623
45641,NoButton,Move,900,622
45641,NoButton,Move,900,621
45674,NoButton,Move,900,620
45674,NoButton,Move,900,619
45674,NoButton,Move,899,619
45682,NoButton,Move,899,618
45693,NoButton,Move,899,617
45703,NoButton,Move,898,616
45715,NoButton,Move,898,615
45726,NoButton,Move,898,614
45737,NoButton,Move,898,613
45757,NoButton,Move,898,612
46161,NoButton,Move,898,611
48742,NoButton,Move,897,610
48753,NoButton,Move,891,605
48757,NoButton,Move,873,594
48763,NoButton,Move,858,583
48781,NoButton,Move,843,574
48782,NoButton,Move,830,566
48794,NoButton,Move,819,561
48802,NoButton,Move,808,557
48805,NoButton,Move,802,554
48820,NoButton,Move,795,550
48820,NoButton,Move,792,547
48832,NoButton,Move,787,544
48833,NoButton,Move,784,541
48841,NoButton,Move,781,538
48858,NoButton,Move,780,537
48880,NoButton,Move,780,536
48898,NoButton,Move,781,535
48898,NoButton,Move,782,533
48903,NoButton,Move,783,531
48911,NoButton,Move,784,530
48923,NoButton,Move,784,529
48932,NoButton,Move,784,527
48937,NoButton,Move,784,526
48954,NoButton,Move,784,525
48962,NoButton,Move,784,524
48962,NoButton,Move,784,523
48967,NoButton,Move,784,521
48975,NoButton,Move,784,519
48983,NoButton,Move,785,515
48989,NoButton,Move,786,511
49003,NoButton,Move,788,505
49006,NoButton,Move,790,500
49013,NoButton,Move,792,494
49023,NoButton,Move,793,488
49032,NoButton,Move,795,483
49038,NoButton,Move,796,479
49045,NoButton,Move,797,474
49055,NoButton,Move,797,472
49060,NoButton,Move,797,470
49071,NoButton,Move,797,468
49076,NoButton,Move,797,466
49091,NoButton,Move,797,465
49092,NoButton,Move,797,463
49107,NoButton,Move,797,462
49107,NoButton,Move,797,461
49142,NoButton,Move,797,460
49284,NoButton,Move,797,462
49285,NoButton,Move,799,466
49296,NoButton,Move,801,471
49296,NoButton,Move,804,477
49301,NoButton,Move,806,484
49309,NoButton,Move,808,492
49317,NoButton,Move,810,503
49325,NoButton,Move,813,516
49333,NoButton,Move,816,534
49341,NoButton,Move,819,553
49349,NoButton,Move,823,575
49357,NoButton,Move,826,596
49365,NoButton,Move,830,617
49371,NoButton,Move,833,644
49379,NoButton,Move,837,665
49387,NoButton,Move,841,688
49395,NoButton,Move,845,710
49403,NoButton,Move,849,734
49411,NoButton,Move,853,758
49419,NoButton,Move,855,786
49430,NoButton,Move,859,814
49437,NoButton,Move,861,846
49443,NoButton,Move,863,878
49452,NoButton,Move,865,910
49457,NoButton,Move,865,942
49472,NoButton,Move,865,974
49473,NoButton,Move,869,1010
49481,NoButton,Move,873,1042
49499,NoButton,Move,875,1072
49499,NoButton,Move,875,1079
49508,NoButton,Move,875,1079
49513,NoButton,Move,875,1079
49531,NoButton,Move,875,1079
49531,NoButton,Move,875,1079
49537,NoButton,Move,875,1079
49543,NoButton,Move,875,1079
49551,NoButton,Move,875,1079
49559,NoButton,Move,873,1079
49567,NoButton,Move,873,1079
49574,NoButton,Move,873,1079
49583,NoButton,Move,873,1079
49592,NoButton,Move,873,1079
49598,NoButton,Move,873,1079
49605,NoButton,Move,873,1079
49614,NoButton,Move,874,1079
49825,NoButton,Move,874,1078
49829,NoButton,Move,873,1075
49837,NoButton,Move,871,1069
49843,NoButton,Move,869,1063
49854,NoButton,Move,867,1056
49859,NoButton,Move,864,1048
49869,NoButton,Move,862,1041
49875,NoButton,Move,858,1033
49884,NoButton,Move,855,1027
49894,NoButton,Move,853,1023
49900,NoButton,Move,850,1019
49907,NoButton,Move,849,1018
49921,NoButton,Move,849,1015
49921,NoButton,Move,848,1015
49929,NoButton,Move,848,1014
50109,NoButton,Move,847,1017
50118,NoButton,Move,845,1020
50125,NoButton,Move,843,1024
50135,NoButton,Move,841,1026
50145,NoButton,Move,839,1029
50149,NoButton,Move,837,1032
50157,NoButton,Move,832,1035
50164,NoButton,Move,825,1038
50172,NoButton,Move,818,1042
50180,NoButton,Move,811,1044
50187,NoButton,Move,803,1046
50195,NoButton,Move,797,1050
50203,NoButton,Move,790,1053
50211,NoButton,Move,783,1056
50289,NoButton,Move,777,1060
50290,NoButton,Move,775,1063
50290,NoButton,Move,772,1064
50365,NoButton,Move,772,1065
50379,NoButton,Move,773,1068
50388,NoButton,Move,775,1073
50395,NoButton,Move,777,1077
50401,NoButton,Move,779,1079
50409,NoButton,Move,780,1079
50417,NoButton,Move,781,1079
50425,NoButton,Move,781,1079
50433,NoButton,Move,781,1079
50446,NoButton,Move,781,1079
50449,NoButton,Move,781,1079
50458,NoButton,Move,781,1079
50467,NoButton,Move,781,1079
50475,NoButton,Move,781,1079
50655,NoButton,Move,781,1078
50663,NoButton,Move,781,1076
50676,NoButton,Move,780,1073
50680,NoButton,Move,780,1070
50691,NoButton,Move,780,1067
50695,NoButton,Move,779,1065
50703,NoButton,Move,779,1064
50711,NoButton,Move,778,1063
50718,NoButton,Move,778,1062
50729,NoButton,Move,778,1061
50741,NoButton,Move,778,1060
50761,NoButton,Move,778,1059
50769,NoButton,Move,778,1058
50777,NoButton,Move,778,1057
50793,NoButton,Move,778,1056
50809,NoButton,Move,778,1055
50911,Left,Pressed,778,1055
51039,Left,Released,778,1055
51251,NoButton,Move,779,1054
51258,NoButton,Move,780,1053
51267,NoButton,Move,780,1052
51273,NoButton,Move,782,1050
51285,NoButton,Move,782,1049
51287,NoButton,Move,782,1047
51295,NoButton,Move,782,1045
51303,NoButton,Move,783,1045
51311,NoButton,Move,783,1043
51323,NoButton,Move,783,1043
51335,NoButton,Move,783,1042
51447,NoButton,Move,783,1041
51459,NoButton,Move,782,1040
51469,NoButton,Move,782,1039
51475,NoButton,Move,782,1037
51485,NoButton,Move,781,1033
51491,NoButton,Move,779,1026
51503,NoButton,Move,777,1018
51507,NoButton,Move,776,1008
51517,NoButton,Move,773,992
51521,NoButton,Move,764,967
51529,NoButton,Move,750,940
51537,NoButton,Move,737,912
51545,NoButton,Move,724,885
51554,NoButton,Move,707,854
51561,NoButton,Move,689,820
51569,NoButton,Move,669,780
51577,NoButton,Move,647,742
51585,NoButton,Move,625,708
51595,NoButton,Move,603,676
51602,NoButton,Move,585,648
51607,NoButton,Move,569,624
51621,NoButton,Move,555,598
51623,NoButton,Move,543,578
51634,NoButton,Move,535,558
51639,NoButton,Move,529,542
51647,NoButton,Move,525,526
51655,NoButton,Move,523,514
51663,NoButton,Move,523,502
51673,NoButton,Move,525,492
51677,NoButton,Move,527,482
51687,NoButton,Move,531,472
51693,NoButton,Move,535,462
51701,NoButton,Move,537,456
51709,NoButton,Move,541,449
51717,NoButton,Move,542,443
51725,NoButton,Move,544,438
51733,NoButton,Move,546,436
51741,NoButton,Move,546,434
51749,NoButton,Move,546,433
51861,NoButton,Move,545,433
51889,NoButton,Move,545,433
51897,NoButton,Move,546,434
51905,NoButton,Move,547,435
51915,NoButton,Move,547,436
51959,NoButton,Move,548,437
51972,NoButton,Move,549,437
51979,NoButton,Move,550,438
51989,NoButton,Move,551,439
51995,NoButton,Move,552,440
52005,NoButton,Move,553,441
52009,NoButton,Move,554,442
52021,NoButton,Move,555,443
52032,NoButton,Move,556,444
52037,NoButton,Move,558,445
52045,NoButton,Move,559,447
52053,NoButton,Move,560,447
52061,NoButton,Move,562,448
52069,NoButton,Move,563,449
52127,NoButton,Move,564,449
52142,NoButton,Move,565,450
52148,NoButton,Move,566,450
52156,NoButton,Move,566,451
52221,NoButton,Move,567,451
52226,Left,Pressed,567,451
52227,NoButton,Drag,568,451
52227,NoButton,Drag,569,452
52239,NoButton,Drag,571,453
52244,NoButton,Drag,575,454
52249,NoButton,Drag,580,456
52262,NoButton,Drag,586,458
52265,NoButton,Drag,594,458
52425,NoButton,Drag,605,458
52428,NoButton,Drag,619,458
52432,NoButton,Drag,637,458
52432,NoButton,Drag,664,461
52433,NoButton,Drag,704,465
52433,NoButton,Drag,742,469
52435,NoButton,Drag,782,473
52435,NoButton,Drag,820,475
52435,NoButton,Drag,856,477
52436,NoButton,Drag,898,485
52436,NoButton,Drag,936,491
52436,NoButton,Drag,978,495
52436,NoButton,Drag,1012,501
52436,NoButton,Drag,1044,503
52436,NoButton,Drag,1076,505
52437,NoButton,Drag,1104,509
52437,NoButton,Drag,1122,513
52437,NoButton,Drag,1140,517
52437,NoButton,Drag,1154,521
52437,NoButton,Drag,1170,525
52438,NoButton,Drag,1184,531
52438,NoButton,Drag,1200,535
52443,NoButton,Drag,1222,541
52454,NoButton,Drag,1244,547
52459,NoButton,Drag,1268,551
52467,NoButton,Drag,1290,557
52473,NoButton,Drag,1312,563
52490,NoButton,Drag,1334,569
52512,NoButton,Drag,1352,575
52522,NoButton,Drag,1370,581
52524,NoButton,Drag,1386,587
52525,NoButton,Drag,1399,591
52532,NoButton,Drag,1409,595
52532,NoButton,Drag,1412,597
52545,NoButton,Drag,1414,597
52638,NoButton,Drag,1416,597
52641,NoButton,Drag,1418,597
52641,NoButton,Drag,1428,599
52641,NoButton,Drag,1439,602
52642,NoButton,Drag,1451,604
52649,NoButton,Drag,1460,607
52649,NoButton,Drag,1468,609
52650,NoButton,Drag,1476,611
52657,NoButton,Drag,1484,614
52663,NoButton,Drag,1491,616
52669,NoButton,Drag,1497,618
52677,NoButton,Drag,1503,621
52685,NoButton,Drag,1506,622
52693,NoButton,Drag,1511,624
52701,NoButton,Drag,1513,624
52709,NoButton,Drag,1515,625
52715,NoButton,Drag,1521,625
52723,NoButton,Drag,1524,627
52731,NoButton,Drag,1528,628
52739,NoButton,Drag,1530,628
52747,NoButton,Drag,1532,628
52755,NoButton,Drag,1534,628
52763,NoButton,Drag,1535,628
52815,NoButton,Drag,1534,628
52815,NoButton,Drag,1533,628
52839,NoButton,Drag,1533,627
52846,NoButton,Drag,1535,626
52855,NoButton,Drag,1538,626
52862,NoButton,Drag,1541,626
52869,NoButton,Drag,1544,626
52876,NoButton,Drag,1546,626
52883,NoButton,Drag,1548,626
52892,NoButton,Drag,1549,626
52901,NoButton,Drag,1550,626
52907,NoButton,Drag,1550,625
52954,NoButton,Drag,1551,625
52957,NoButton,Drag,1551,625
52967,NoButton,Drag,1553,625
52978,NoButton,Drag,1555,625
52983,NoButton,Drag,1556,625
52997,NoButton,Drag,1557,626
53009,NoButton,Drag,1558,627
53017,NoButton,Drag,1559,629
53023,NoButton,Drag,1560,631
53031,NoButton,Drag,1561,633
53039,NoButton,Drag,1562,634
53047,NoButton,Drag,1562,635
53121,NoButton,Drag,1562,636
53133,NoButton,Drag,1562,636
53153,NoButton,Drag,1561,636
53181,NoButton,Drag,1561,636
53211,NoButton,Drag,1560,636
53242,NoButton,Drag,1559,636
53289,NoButton,Drag,1559,637
53306,NoButton,Drag,1558,637
53314,NoButton,Drag,1555,638
53322,NoButton,Drag,1551,639
53329,NoButton,Drag,1545,641
53339,NoButton,Drag,1539,642
53347,NoButton,Drag,1533,644
53351,NoButton,Drag,1527,646
53361,NoButton,Drag,1522,649
53369,NoButton,Drag,1519,652
53377,NoButton,Drag,1517,656
53383,NoButton,Drag,1515,659
53391,NoButton,Drag,1515,660
53399,NoButton,Drag,1516,662
53409,NoButton,Drag,1519,664
53416,NoButton,Drag,1523,665
53425,NoButton,Drag,1528,665
53430,NoButton,Drag,1536,664
53437,NoButton,Drag,1544,661
53445,NoButton,Drag,1555,658
53453,NoButton,Drag,1563,655
53462,NoButton,Drag,1570,653
53469,NoButton,Drag,1577,650
53480,NoButton,Drag,1582,648
53489,NoButton,Drag,1585,647
53493,NoButton,Drag,1588,647
53503,NoButton,Drag,1589,646
53508,NoButton,Drag,1591,646
53519,NoButton,Drag,1592,646
53527,NoButton,Drag,1595,646
53537,NoButton,Drag,1597,646
53544,NoButton,Drag,1598,646
53551,NoButton,Drag,1600,646
53561,NoButton,Drag,1602,646
53567,NoButton,Drag,1603,646
53576,NoButton,Drag,1604,646
53581,NoButton,Drag,1605,646
53597,NoButton,Drag,1606,646
53614,NoButton,Drag,1607,646
53642,NoButton,Drag,1608,646
53651,NoButton,Drag,1609,645
53675,NoButton,Drag,1610,645
53753,NoButton,Drag,1610,646
53766,NoButton,Drag,1609,646
53779,NoButton,Drag,1608,646
53793,NoButton,Drag,1607,646
53809,NoButton,Drag,1606,646
53828,NoButton,Drag,1605,646
53839,NoButton,Drag,1604,646
53859,NoButton,Drag,1603,646
53879,NoButton,Drag,1602,647
53901,NoButton,Drag,1601,647
53909,NoButton,Drag,1600,648
53918,NoButton,Drag,1599,649
53925,NoButton,Drag,1599,650
53934,NoButton,Drag,1598,650
53941,NoButton,Drag,1598,651
54089,NoButton,Drag,1597,651
54101,NoButton,Drag,1596,651
54121,NoButton,Drag,1595,651
54137,NoButton,Drag,1594,651
54159,NoButton,Drag,1594,651
54187,NoButton,Drag,1593,651
54339,NoButton,Drag,1593,651
54352,NoButton,Drag,1594,651
54359,NoButton,Drag,1595,651
54459,NoButton,Drag,1596,651
54524,Left,Released,1596,651
