client timestamp,button,state,x,y
20631,NoButton,Move,1210,628
20639,NoButton,Move,1190,580
20647,NoButton,Move,1168,530
20655,NoButton,Move,1144,486
20664,NoButton,Move,1120,448
20669,NoButton,Move,1098,414
20677,NoButton,Move,1080,384
20687,NoButton,Move,1060,360
20693,NoButton,Move,1040,336
20701,NoButton,Move,1018,314
20709,NoButton,Move,996,292
20717,NoButton,Move,978,276
20726,NoButton,Move,962,262
20733,NoButton,Move,950,250
20741,NoButton,Move,938,236
20748,NoButton,Move,928,226
20756,NoButton,Move,924,214
20763,NoButton,Move,920,208
20771,NoButton,Move,918,204
20779,NoButton,Move,916,200
20787,NoButton,Move,914,198
20795,NoButton,Move,912,196
20807,NoButton,Move,909,195
20812,NoButton,Move,907,193
20819,NoButton,Move,906,192
20869,NoButton,Move,907,192
20879,NoButton,Move,910,194
20885,NoButton,Move,912,196
20895,NoButton,Move,914,197
20901,NoButton,Move,915,198
20912,NoButton,Move,917,200
20915,NoButton,Move,918,200
20923,NoButton,Move,919,200
20943,NoButton,Move,920,200
20989,NoButton,Move,921,200
21001,NoButton,Move,922,201
21010,NoButton,Move,924,201
21017,NoButton,Move,925,201
21025,NoButton,Move,926,201
21034,NoButton,Move,927,201
21041,NoButton,Move,928,201
21075,NoButton,Move,929,201
21104,Left,Pressed,929,201
21116,NoButton,Drag,930,201
21123,NoButton,Drag,932,201
21131,NoButton,Drag,938,201
21139,NoButton,Drag,945,201
21147,NoButton,Drag,954,201
21153,NoButton,Drag,969,199
21162,NoButton,Drag,987,196
21169,NoButton,Drag,1003,193
21178,NoButton,Drag,1018,190
21185,NoButton,Drag,1030,188
21193,NoButton,Drag,1044,186
21202,NoButton,Drag,1065,183
21209,NoButton,Drag,1087,180
21217,NoButton,Drag,1105,177
21225,NoButton,Drag,1122,174
21234,NoButton,Drag,1148,170
21239,NoButton,Drag,1178,166
21247,NoButton,Drag,1212,162
21255,NoButton,Drag,1252,158
21264,NoButton,Drag,1302,152
21272,NoButton,Drag,1346,146
21280,NoButton,Drag,1392,138
21288,NoButton,Drag,1434,136
21296,NoButton,Drag,1468,132
21304,NoButton,Drag,1502,128
21312,NoButton,Drag,1534,124
21318,NoButton,Drag,1554,120
21325,NoButton,Drag,1568,118
21333,NoButton,Drag,1576,116
21341,NoButton,Drag,1578,116
21373,NoButton,Drag,1577,115
21381,NoButton,Drag,1576,115
21389,NoButton,Drag,1574,114
21396,NoButton,Drag,1572,112
21403,NoButton,Drag,1570,110
21411,NoButton,Drag,1567,108
21419,NoButton,Drag,1564,106
21427,NoButton,Drag,1562,105
21435,NoButton,Drag,1558,103
21444,NoButton,Drag,1554,101
21453,NoButton,Drag,1549,100
21459,NoButton,Drag,1544,99
21467,NoButton,Drag,1539,98
21475,NoButton,Drag,1533,98
21481,NoButton,Drag,1529,98
21489,NoButton,Drag,1522,98
21499,NoButton,Drag,1516,98
21505,NoButton,Drag,1512,98
21514,NoButton,Drag,1510,98
21521,NoButton,Drag,1508,98
21530,NoButton,Drag,1507,98
21537,NoButton,Drag,1504,98
21546,NoButton,Drag,1503,98
21556,NoButton,Drag,1501,98
21559,NoButton,Drag,1499,98
21567,NoButton,Drag,1497,98
21575,NoButton,Drag,1495,98
21584,NoButton,Drag,1493,98
21591,NoButton,Drag,1490,98
21599,NoButton,Drag,1487,98
21607,NoButton,Drag,1484,98
21616,NoButton,Drag,1480,98
21623,NoButton,Drag,1475,98
21631,NoButton,Drag,1470,99
21637,NoButton,Drag,1466,100
21646,NoButton,Drag,1461,101
21653,NoButton,Drag,1456,101
21661,NoButton,Drag,1451,102
21669,NoButton,Drag,1446,102
21678,NoButton,Drag,1441,102
21685,NoButton,Drag,1436,102
21693,NoButton,Drag,1431,103
21701,NoButton,Drag,1425,103
21709,NoButton,Drag,1418,104
21717,NoButton,Drag,1411,105
21723,NoButton,Drag,1404,105
21734,NoButton,Drag,1396,105
21739,NoButton,Drag,1388,105
21747,NoButton,Drag,1380,105
21755,NoButton,Drag,1373,104
21765,NoButton,Drag,1367,104
21771,NoButton,Drag,1365,103
21780,NoButton,Drag,1362,103
21787,NoButton,Drag,1360,103
21800,NoButton,Drag,1359,103
21806,NoButton,Drag,1356,102
21814,NoButton,Drag,1354,100
21821,NoButton,Drag,1352,99
21829,NoButton,Drag,1351,98
21839,NoButton,Drag,1349,97
21969,NoButton,Drag,1349,96
22220,Left,Released,1349,96
22466,NoButton,Move,1349,97
22493,NoButton,Move,1347,99
22501,NoButton,Move,1336,116
22509,NoButton,Move,1326,134
22517,NoButton,Move,1318,151
22525,NoButton,Move,1307,170
22531,NoButton,Move,1299,186
22539,NoButton,Move,1290,200
22548,NoButton,Move,1282,213
22555,NoButton,Move,1273,224
22563,NoButton,Move,1263,236
22571,NoButton,Move,1253,246
22579,NoButton,Move,1240,260
22588,NoButton,Move,1228,275
22595,NoButton,Move,1216,295
22603,NoButton,Move,1203,317
22611,NoButton,Move,1189,334
22619,NoButton,Move,1177,350
22625,NoButton,Move,1169,366
22633,NoButton,Move,1165,380
22641,NoButton,Move,1161,392
22649,NoButton,Move,1159,408
22657,NoButton,Move,1158,421
22666,NoButton,Move,1154,432
22673,NoButton,Move,1150,443
22682,NoButton,Move,1147,454
22689,NoButton,Move,1143,461
22698,NoButton,Move,1139,466
22703,NoButton,Move,1136,470
22712,NoButton,Move,1133,473
22719,NoButton,Move,1130,476
22727,NoButton,Move,1129,479
22735,NoButton,Move,1127,480
22941,NoButton,Move,1127,479
22969,NoButton,Move,1126,478
22977,NoButton,Move,1124,476
22985,NoButton,Move,1121,473
22993,NoButton,Move,1118,471
23001,NoButton,Move,1116,469
23009,NoButton,Move,1114,468
23017,NoButton,Move,1113,467
23023,NoButton,Move,1112,466
23032,NoButton,Move,1112,465
23039,NoButton,Move,1110,463
23047,NoButton,Move,1108,461
23055,NoButton,Move,1103,459
23064,NoButton,Move,1098,456
23071,NoButton,Move,1092,452
23079,NoButton,Move,1086,449
23087,NoButton,Move,1082,447
23095,NoButton,Move,1080,446
23103,NoButton,Move,1078,444
23110,NoButton,Move,1075,443
23117,NoButton,Move,1073,441
23125,NoButton,Move,1072,440
23133,NoButton,Move,1070,438
23141,NoButton,Move,1068,436
23150,NoButton,Move,1066,434
23158,NoButton,Move,1064,432
23165,NoButton,Move,1063,430
23173,NoButton,Move,1062,430
23215,NoButton,Move,1062,429
23293,NoButton,Move,1061,429
23415,NoButton,Move,1060,429
23423,NoButton,Move,1058,428
23429,NoButton,Move,1057,428
23445,NoButton,Move,1056,427
23453,NoButton,Move,1055,427
23461,NoButton,Move,1053,428
23469,NoButton,Move,1051,430
23477,NoButton,Move,1048,432
23485,NoButton,Move,1046,434
23493,NoButton,Move,1045,436
23501,NoButton,Move,1043,437
23509,NoButton,Move,1043,438
23515,NoButton,Move,1042,438
23535,NoButton,Move,1042,439
23597,NoButton,Move,1041,439
23757,NoButton,Move,1040,438
23766,NoButton,Move,1039,436
23774,NoButton,Move,1037,430
23781,NoButton,Move,1035,425
23789,NoButton,Move,1034,421
23797,NoButton,Move,1032,418
23805,NoButton,Move,1031,416
23813,NoButton,Move,1030,414
23822,NoButton,Move,1029,412
23829,NoButton,Move,1029,410
23837,NoButton,Move,1029,408
23843,NoButton,Move,1027,407
23895,NoButton,Move,1027,406
23908,NoButton,Move,1026,404
23915,NoButton,Move,1025,403
23921,NoButton,Move,1025,402
23946,NoButton,Move,1025,401
24007,NoButton,Move,1024,400
24015,NoButton,Move,1022,396
24023,NoButton,Move,1020,393
24031,NoButton,Move,1018,389
24039,NoButton,Move,1016,386
24048,NoButton,Move,1014,383
24055,NoButton,Move,1014,381
24063,NoButton,Move,1013,379
24071,NoButton,Move,1013,378
24079,NoButton,Move,1013,377
24089,NoButton,Move,1013,376
24097,NoButton,Move,1013,375
24105,NoButton,Move,1013,374
24114,NoButton,Move,1012,373
24121,NoButton,Move,1012,372
24129,NoButton,Move,1012,370
24137,NoButton,Move,1012,368
24145,NoButton,Move,1012,366
24153,NoButton,Move,1011,364
24162,NoButton,Move,1011,363
24168,NoButton,Move,1011,362
24175,NoButton,Move,1011,361
24191,NoButton,Move,1011,360
24232,NoButton,Move,1010,359
24239,NoButton,Move,1009,358
24245,NoButton,Move,1008,357
24254,NoButton,Move,1008,356
24262,NoButton,Move,1007,355
24294,NoButton,Move,1007,354
24310,Left,Pressed,1007,354
24425,NoButton,Drag,1007,355
24434,Left,Released,1007,355
24442,NoButton,Move,1007,356
24451,NoButton,Move,1007,357
24469,NoButton,Move,1007,358
24576,NoButton,Move,1007,357
24630,NoButton,Move,1008,358
24637,NoButton,Move,1009,358
24645,NoButton,Move,1010,359
24653,NoButton,Move,1011,360
24659,NoButton,Move,1012,361
24667,NoButton,Move,1014,362
24675,NoButton,Move,1014,363
24700,NoButton,Move,1015,363
25051,Left,Pressed,1015,363
25175,Left,Released,1015,363
25523,NoButton,Move,1015,363
25532,NoButton,Move,1015,364
25540,NoButton,Move,1016,365
25548,NoButton,Move,1016,367
25555,NoButton,Move,1016,373
25563,NoButton,Move,1016,379
25569,NoButton,Move,1014,384
25577,NoButton,Move,1013,391
25585,NoButton,Move,1012,397
25593,NoButton,Move,1009,403
25602,NoButton,Move,1008,409
25609,NoButton,Move,1008,413
25617,NoButton,Move,1007,417
25625,NoButton,Move,1007,419
25633,NoButton,Move,1007,421
25639,NoButton,Move,1007,422
25647,NoButton,Move,1007,423
25667,NoButton,Move,1007,424
25676,NoButton,Move,1007,426
25687,NoButton,Move,1007,427
25699,NoButton,Move,1007,428
25711,NoButton,Move,1007,429
25719,NoButton,Move,1008,430
25729,NoButton,Move,1008,431
25741,NoButton,Move,1008,432
25765,NoButton,Move,1008,433
26143,NoButton,Move,1007,433
26160,NoButton,Move,1006,433
26167,NoButton,Move,1005,433
26176,NoButton,Move,1003,433
26183,NoButton,Move,1001,433
26191,NoButton,Move,999,433
26199,NoButton,Move,997,434
26207,NoButton,Move,996,434
26221,NoButton,Move,995,434
26254,NoButton,Move,994,435
26262,NoButton,Move,993,435
26524,NoButton,Move,993,434
26531,NoButton,Move,993,434
26539,NoButton,Move,992,433
26545,NoButton,Move,992,433
26597,NoButton,Move,992,432
26605,NoButton,Move,993,432
26613,NoButton,Move,994,432
26621,NoButton,Move,996,431
26627,NoButton,Move,998,430
26635,NoButton,Move,1000,430
26643,NoButton,Move,1001,429
26651,NoButton,Move,1003,428
26659,NoButton,Move,1004,428
26687,NoButton,Move,1003,428
26695,NoButton,Move,1001,428
26703,NoButton,Move,999,428
26709,NoButton,Move,997,428
26718,NoButton,Move,994,428
26725,NoButton,Move,990,429
26733,NoButton,Move,988,429
26741,NoButton,Move,987,429
26750,NoButton,Move,986,429
26757,NoButton,Move,984,429
26765,NoButton,Move,983,429
26773,NoButton,Move,981,429
26800,NoButton,Move,982,429
26807,NoButton,Move,984,429
26815,NoButton,Move,985,429
26840,NoButton,Move,985,430
26847,NoButton,Move,984,430
26855,NoButton,Move,984,431
27157,NoButton,Move,985,431
27164,NoButton,Move,986,432
27171,NoButton,Move,989,433
27179,NoButton,Move,994,435
27187,NoButton,Move,999,436
27193,NoButton,Move,1005,438
27201,NoButton,Move,1011,440
27210,NoButton,Move,1017,442
27217,NoButton,Move,1023,444
27225,NoButton,Move,1029,445
27234,NoButton,Move,1036,446
27242,NoButton,Move,1043,446
27250,NoButton,Move,1052,448
27258,NoButton,Move,1060,448
27266,NoButton,Move,1068,449
27273,NoButton,Move,1077,451
27280,NoButton,Move,1088,451
27287,NoButton,Move,1100,448
27295,NoButton,Move,1112,446
27303,NoButton,Move,1122,446
27312,NoButton,Move,1131,445
27321,NoButton,Move,1140,445
27327,NoButton,Move,1149,442
27335,NoButton,Move,1155,440
27343,NoButton,Move,1159,437
27351,NoButton,Move,1162,437
27358,NoButton,Move,1165,436
27365,NoButton,Move,1166,436
27463,NoButton,Move,1167,435
27491,NoButton,Move,1168,435
27508,Nobutton,Scrool,1168,1168
27546,Nobutton,Scrool,1168,1168
27701,NoButton,Move,1168,434
27772,Nobutton,Scrool,1168,1168
27796,Nobutton,Scrool,1168,1168
27979,NoButton,Move,1168,434
27984,NoButton,Move,1169,433
27991,NoButton,Move,1170,433
27999,NoButton,Move,1171,432
28007,NoButton,Move,1171,432
28013,NoButton,Move,1172,432
28021,NoButton,Move,1172,432
28029,NoButton,Move,1174,432
28037,NoButton,Move,1175,432
28045,NoButton,Move,1177,432
28053,NoButton,Move,1178,432
28061,NoButton,Move,1179,432
28078,NoButton,Move,1180,432
28148,Nobutton,Scrool,1180,1180
28155,NoButton,Move,1181,433
28167,NoButton,Move,1182,434
28175,NoButton,Move,1183,434
28194,Nobutton,Scrool,1183,1183
28927,NoButton,Move,1184,434
28939,NoButton,Move,1184,434
28948,NoButton,Move,1186,432
28955,NoButton,Move,1191,425
28963,NoButton,Move,1198,414
28971,NoButton,Move,1203,403
28979,NoButton,Move,1206,396
28987,NoButton,Move,1213,388
28993,NoButton,Move,1229,375
29001,NoButton,Move,1259,352
29009,NoButton,Move,1287,328
29017,NoButton,Move,1319,304
29025,NoButton,Move,1343,288
29033,NoButton,Move,1365,272
29041,NoButton,Move,1385,260
29049,NoButton,Move,1399,250
29057,NoButton,Move,1413,240
29065,NoButton,Move,1425,230
29071,NoButton,Move,1435,224
29079,NoButton,Move,1445,220
29087,NoButton,Move,1449,216
29095,NoButton,Move,1453,214
29103,NoButton,Move,1454,212
29111,NoButton,Move,1458,210
29119,NoButton,Move,1458,208
29217,NoButton,Move,1460,208
29225,NoButton,Move,1462,208
29232,NoButton,Move,1464,207
29239,NoButton,Move,1466,207
29248,NoButton,Move,1469,206
29256,NoButton,Move,1473,205
29263,NoButton,Move,1478,205
29271,NoButton,Move,1483,204
29279,NoButton,Move,1488,203
29288,NoButton,Move,1492,201
29295,NoButton,Move,1499,199
29303,NoButton,Move,1507,196
29311,NoButton,Move,1514,194
29318,NoButton,Move,1520,192
29326,NoButton,Move,1526,189
29334,NoButton,Move,1528,188
29341,NoButton,Move,1530,187
29350,NoButton,Move,1532,187
29373,NoButton,Move,1533,187
29381,NoButton,Move,1534,187
29393,NoButton,Move,1535,187
29399,NoButton,Move,1535,188
29494,NoButton,Move,1536,188
29549,NoButton,Move,1536,189
29557,NoButton,Move,1537,190
29563,NoButton,Move,1539,191
29571,NoButton,Move,1541,193
29579,NoButton,Move,1542,194
29587,NoButton,Move,1544,195
29595,NoButton,Move,1546,196
29603,NoButton,Move,1548,196
29611,NoButton,Move,1549,196
29619,NoButton,Move,1550,196
29627,NoButton,Move,1551,196
29635,NoButton,Move,1552,196
29645,NoButton,Move,1553,196
29673,NoButton,Move,1554,196
29740,Left,Pressed,1554,196
29826,Left,Released,1554,196
29892,Left,Pressed,1554,196
29994,Left,Released,1554,196
30157,NoButton,Move,1554,197
30169,NoButton,Move,1553,197
30190,NoButton,Move,1552,198
30205,NoButton,Move,1551,198
30216,NoButton,Move,1550,199
30223,NoButton,Move,1548,201
30231,NoButton,Move,1545,203
30239,NoButton,Move,1540,205
30247,NoButton,Move,1536,207
30256,NoButton,Move,1533,209
30263,NoButton,Move,1529,211
30271,NoButton,Move,1525,213
30279,NoButton,Move,1521,215
30287,NoButton,Move,1519,217
30293,NoButton,Move,1516,219
30302,NoButton,Move,1513,221
30310,NoButton,Move,1508,223
30318,NoButton,Move,1503,225
30326,NoButton,Move,1496,227
30333,NoButton,Move,1489,229
30341,NoButton,Move,1482,233
30349,NoButton,Move,1475,235
30357,NoButton,Move,1469,239
30365,NoButton,Move,1464,242
30373,NoButton,Move,1459,244
30380,NoButton,Move,1455,247
30388,NoButton,Move,1453,249
30396,NoButton,Move,1450,252
30403,NoButton,Move,1448,254
30411,NoButton,Move,1445,256
30419,NoButton,Move,1444,259
30427,NoButton,Move,1443,261
30436,NoButton,Move,1442,263
30443,NoButton,Move,1439,266
30451,NoButton,Move,1437,268
30457,NoButton,Move,1436,270
30465,NoButton,Move,1434,272
30473,NoButton,Move,1432,274
30481,NoButton,Move,1430,276
30489,NoButton,Move,1429,278
30497,NoButton,Move,1428,280
30506,NoButton,Move,1426,282
30514,NoButton,Move,1425,283
30521,NoButton,Move,1424,284
30530,NoButton,Move,1424,285
30539,NoButton,Move,1423,286
30571,NoButton,Move,1423,287
30621,NoButton,Move,1422,287
30805,NoButton,Move,1421,287
30884,NoButton,Move,1420,287
30939,NoButton,Move,1419,287
31017,NoButton,Move,1419,287
31055,NoButton,Move,1418,287
31095,NoButton,Move,1417,287
31133,NoButton,Move,1417,287
31189,NoButton,Move,1416,287
31199,NoButton,Move,1416,287
31252,NoButton,Move,1415,287
31559,NoButton,Move,1416,287
31637,NoButton,Move,1416,286
31645,NoButton,Move,1420,284
31653,NoButton,Move,1428,281
31661,NoButton,Move,1436,276
31669,NoButton,Move,1451,269
31677,NoButton,Move,1476,260
31685,NoButton,Move,1504,250
31691,NoButton,Move,1534,240
31699,NoButton,Move,1555,231
31707,NoButton,Move,1571,228
31715,NoButton,Move,1583,226
31723,NoButton,Move,1594,224
31731,NoButton,Move,1603,223
31740,NoButton,Move,1607,221
31747,NoButton,Move,1612,221
31755,NoButton,Move,1616,221
31763,NoButton,Move,1621,220
31769,NoButton,Move,1628,216
31777,NoButton,Move,1635,214
31785,NoButton,Move,1638,211
31793,NoButton,Move,1643,209
31801,NoButton,Move,1646,207
31810,NoButton,Move,1648,206
31817,NoButton,Move,1650,204
31825,NoButton,Move,1653,203
31833,NoButton,Move,1654,203
31845,NoButton,Move,1655,203
31851,NoButton,Move,1655,202
31860,NoButton,Move,1657,201
31867,NoButton,Move,1659,200
31875,NoButton,Move,1661,199
31883,NoButton,Move,1663,197
31891,NoButton,Move,1665,196
31899,NoButton,Move,1668,195
31907,NoButton,Move,1671,194
31916,NoButton,Move,1674,193
31924,NoButton,Move,1677,191
31929,NoButton,Move,1679,191
31937,NoButton,Move,1681,190
31945,NoButton,Move,1682,190
31953,NoButton,Move,1683,190
31962,NoButton,Move,1684,190
31969,NoButton,Move,1685,190
31985,NoButton,Move,1686,190
31993,NoButton,Move,1687,190
32001,NoButton,Move,1689,190
32009,NoButton,Move,1691,190
32016,NoButton,Move,1693,190
32023,NoButton,Move,1696,190
32031,NoButton,Move,1699,190
32039,NoButton,Move,1702,190
32047,NoButton,Move,1704,190
32055,NoButton,Move,1706,189
32064,NoButton,Move,1708,189
32071,NoButton,Move,1710,189
32079,NoButton,Move,1711,189
32087,NoButton,Move,1712,189
32212,Left,Pressed,1712,189
32321,Left,Released,1712,189
32371,Left,Pressed,1712,189
32476,Left,Released,1712,189
32840,NoButton,Move,1711,189
32891,NoButton,Move,1710,189
32917,NoButton,Move,1710,189
32925,NoButton,Move,1709,189
32937,NoButton,Move,1708,189
32953,NoButton,Move,1708,189
32966,NoButton,Move,1707,189
33012,NoButton,Move,1706,189
33023,NoButton,Move,1706,189
33032,NoButton,Move,1705,189
33039,NoButton,Move,1704,189
33047,NoButton,Move,1703,189
33055,NoButton,Move,1702,189
33065,NoButton,Move,1701,190
33071,NoButton,Move,1699,191
33080,NoButton,Move,1697,193
33085,NoButton,Move,1694,195
33093,NoButton,Move,1689,197
33101,NoButton,Move,1686,198
33110,NoButton,Move,1681,200
33118,NoButton,Move,1678,202
33125,NoButton,Move,1673,204
33133,NoButton,Move,1668,206
33141,NoButton,Move,1662,208
33150,NoButton,Move,1654,210
33157,NoButton,Move,1645,214
33163,NoButton,Move,1632,221
33172,NoButton,Move,1616,228
33180,NoButton,Move,1598,236
33187,NoButton,Move,1571,246
33195,NoButton,Move,1544,257
33203,NoButton,Move,1513,264
33212,NoButton,Move,1474,276
33219,NoButton,Move,1438,286
33228,NoButton,Move,1402,298
33235,NoButton,Move,1366,308
33241,NoButton,Move,1332,320
33249,NoButton,Move,1298,328
33257,NoButton,Move,1266,336
33265,NoButton,Move,1234,344
33273,NoButton,Move,1206,354
33283,NoButton,Move,1178,364
33289,NoButton,Move,1152,374
33299,NoButton,Move,1122,384
33305,NoButton,Move,1098,394
33313,NoButton,Move,1076,402
33321,NoButton,Move,1060,410
33328,NoButton,Move,1046,416
33335,NoButton,Move,1030,422
33343,NoButton,Move,1018,426
33351,NoButton,Move,1008,430
33360,NoButton,Move,998,434
33367,NoButton,Move,994,438
33376,NoButton,Move,990,442
33384,NoButton,Move,986,444
33391,NoButton,Move,983,446
33399,NoButton,Move,981,449
33405,NoButton,Move,978,451
33413,NoButton,Move,975,453
33421,NoButton,Move,973,455
33430,NoButton,Move,970,457
33437,NoButton,Move,968,459
33445,NoButton,Move,965,462
33453,NoButton,Move,963,464
33461,NoButton,Move,960,466
33469,NoButton,Move,957,468
33477,NoButton,Move,954,469
33484,NoButton,Move,952,470
33491,NoButton,Move,949,471
33500,NoButton,Move,947,472
33508,NoButton,Move,944,473
33515,NoButton,Move,940,474
33524,NoButton,Move,938,474
33531,NoButton,Move,934,474
33540,NoButton,Move,930,475
33548,NoButton,Move,927,475
33556,NoButton,Move,925,475
33563,NoButton,Move,923,475
33569,NoButton,Move,921,475
33578,NoButton,Move,920,475
33589,NoButton,Move,919,475
33598,NoButton,Move,919,474
33610,NoButton,Move,918,474
33626,NoButton,Move,917,474
33638,NoButton,Move,916,474
33646,NoButton,Move,915,473
33651,NoButton,Move,914,473
33660,NoButton,Move,913,473
33668,NoButton,Move,912,473
33926,NoButton,Move,911,473
34110,NoButton,Move,911,472
34163,NoButton,Move,910,472
34265,NoButton,Move,910,472
34307,NoButton,Move,909,472
34316,NoButton,Move,909,472
34323,NoButton,Move,908,472
34331,NoButton,Move,908,472
34339,NoButton,Move,907,472
34352,NoButton,Move,907,472
34360,NoButton,Move,907,471
34368,NoButton,Move,906,471
34380,NoButton,Move,906,471
34387,NoButton,Move,905,471
34397,NoButton,Move,905,471
34409,NoButton,Move,904,471
34418,NoButton,Move,904,470
34495,NoButton,Move,904,470
34996,NoButton,Move,903,470
35003,NoButton,Move,901,470
35012,NoButton,Move,898,471
