client timestamp,button,state,x,y
2460650,NoButton,Move,897,151
2460659,NoButton,Move,900,151
2460666,NoButton,Move,902,151
2460674,NoButton,Move,905,151
2460680,NoButton,Move,907,151
2460688,NoButton,Move,909,151
2460696,NoButton,Move,910,151
2460710,NoButton,Move,911,151
2460712,NoButton,Move,912,151
2460728,NoButton,Move,913,151
2460923,NoButton,Move,912,151
2460930,NoButton,Move,909,150
2460938,NoButton,Move,905,150
2460946,NoButton,Move,901,149
2460954,NoButton,Move,895,149
2460962,NoButton,Move,890,149
2460970,NoButton,Move,884,149
2460978,NoButton,Move,879,150
2460984,NoButton,Move,876,151
2460994,NoButton,Move,873,151
2461000,NoButton,Move,870,151
2461009,NoButton,Move,868,151
2461016,NoButton,Move,866,151
2461024,NoButton,Move,864,152
2461032,NoButton,Move,862,152
2461040,NoButton,Move,859,152
2461048,NoButton,Move,854,153
2461055,NoButton,Move,847,153
2461062,NoButton,Move,841,153
2461070,NoButton,Move,834,153
2461078,NoButton,Move,828,153
2461086,NoButton,Move,822,153
2461094,NoButton,Move,817,152
2461102,NoButton,Move,812,152
2461110,NoButton,Move,810,151
2461118,NoButton,Move,807,150
2461127,NoButton,Move,804,150
2461134,NoButton,Move,801,149
2461141,NoButton,Move,798,148
2461148,NoButton,Move,794,146
2461156,NoButton,Move,792,146
2461164,NoButton,Move,790,145
2461174,NoButton,Move,788,145
2461180,NoButton,Move,786,145
2461188,NoButton,Move,785,145
2461196,NoButton,Move,783,145
2461204,NoButton,Move,781,145
2461212,NoButton,Move,780,145
2461218,NoButton,Move,779,145
2461226,NoButton,Move,778,145
2461234,NoButton,Move,777,145
2461282,NoButton,Move,776,145
2461294,NoButton,Move,775,145
2461300,NoButton,Move,773,146
2461308,NoButton,Move,772,146
2461316,NoButton,Move,770,146
2461324,NoButton,Move,769,146
2461332,NoButton,Move,767,146
2461340,NoButton,Move,766,146
2461348,NoButton,Move,765,146
2461356,NoButton,Move,764,146
2461364,NoButton,Move,762,146
2461372,NoButton,Move,761,146
2461378,NoButton,Move,760,146
2461386,NoButton,Move,759,146
2461394,NoButton,Move,757,146
2461402,NoButton,Move,756,146
2461410,NoButton,Move,755,146
2461418,NoButton,Move,754,145
2461426,NoButton,Move,753,145
2461472,NoButton,Move,752,144
2461480,NoButton,Move,751,144
2461488,NoButton,Move,751,143
2461574,Left,Pressed,751,143
2461680,Left,Released,751,143
2461718,NoButton,Move,750,144
2461746,NoButton,Move,750,144
2461754,NoButton,Move,751,146
2461762,NoButton,Move,753,149
2461768,NoButton,Move,755,152
2461776,NoButton,Move,757,156
2461784,NoButton,Move,760,160
2461792,NoButton,Move,764,165
2461800,NoButton,Move,769,171
2461809,NoButton,Move,774,177
2461816,NoButton,Move,780,184
2461824,NoButton,Move,787,191
2461832,NoButton,Move,794,200
2461840,NoButton,Move,799,210
2461848,NoButton,Move,805,219
2461854,NoButton,Move,810,234
2461862,NoButton,Move,814,251
2461870,NoButton,Move,817,273
2461878,NoButton,Move,819,293
2461886,NoButton,Move,821,321
2461894,NoButton,Move,825,347
2461902,NoButton,Move,829,371
2461910,NoButton,Move,833,393
2461918,NoButton,Move,837,413
2461926,NoButton,Move,843,431
2461932,NoButton,Move,847,453
2461940,NoButton,Move,851,469
2461948,NoButton,Move,855,485
2461956,NoButton,Move,861,501
2461964,NoButton,Move,865,515
2461972,NoButton,Move,869,529
2461981,NoButton,Move,873,543
2461988,NoButton,Move,877,557
2461996,NoButton,Move,879,568
2462002,NoButton,Move,880,576
2462010,NoButton,Move,880,579
2462018,NoButton,Move,880,583
2462026,NoButton,Move,880,584
2462034,NoButton,Move,880,586
2462042,NoButton,Move,880,587
2462050,NoButton,Move,880,588
2462059,NoButton,Move,880,591
2462066,NoButton,Move,880,592
2462076,NoButton,Move,879,593
2462082,NoButton,Move,879,594
2462088,NoButton,Move,879,596
2462100,NoButton,Move,879,597
2462149,NoButton,Move,879,596
2462160,NoButton,Move,879,595
2462166,NoButton,Move,880,591
2462174,NoButton,Move,881,586
2462182,NoButton,Move,882,580
2462190,NoButton,Move,884,573
2462198,NoButton,Move,886,566
2462206,NoButton,Move,887,559
2462214,NoButton,Move,890,552
2462223,NoButton,Move,891,544
2462230,NoButton,Move,892,536
2462238,NoButton,Move,893,530
2462244,NoButton,Move,895,525
2462252,NoButton,Move,896,519
2462260,NoButton,Move,897,515
2462268,NoButton,Move,897,512
2462276,NoButton,Move,898,509
2462284,NoButton,Move,900,505
2462292,NoButton,Move,900,502
2462300,NoButton,Move,901,499
2462310,NoButton,Move,901,495
2462317,NoButton,Move,902,492
2462323,NoButton,Move,902,490
2462330,NoButton,Move,902,486
2462338,NoButton,Move,902,483
2462346,NoButton,Move,901,480
2462354,NoButton,Move,900,478
2462362,NoButton,Move,900,476
2462370,NoButton,Move,899,474
2462378,NoButton,Move,898,472
2462386,NoButton,Move,898,470
2462394,NoButton,Move,898,469
2462551,NoButton,Move,898,468
2462560,Left,Pressed,898,468
2462577,NoButton,Drag,897,468
2462678,NoButton,Drag,897,468
2462679,Left,Released,897,468
2462695,NoButton,Move,898,466
2462702,NoButton,Move,899,464
2462710,NoButton,Move,901,462
2462716,NoButton,Move,903,461
2462724,NoButton,Move,904,460
2462732,NoButton,Move,905,459
2462740,NoButton,Move,906,458
2462748,NoButton,Move,907,457
2462760,NoButton,Move,907,456
2462768,NoButton,Move,908,456
2462776,NoButton,Move,909,455
2462784,NoButton,Move,910,454
2462790,NoButton,Move,911,453
2462798,Left,Pressed,911,453
2462806,NoButton,Drag,912,453
2462916,Left,Released,912,453
2462936,NoButton,Move,915,453
2462944,NoButton,Move,918,452
2462950,NoButton,Move,924,452
2462958,NoButton,Move,931,452
2462966,NoButton,Move,937,451
2462974,NoButton,Move,944,449
2462982,NoButton,Move,951,447
2462990,NoButton,Move,959,445
2462998,NoButton,Move,966,444
2463007,NoButton,Move,972,442
2463014,NoButton,Move,978,442
2463022,NoButton,Move,985,441
2463030,NoButton,Move,991,441
2463036,NoButton,Move,998,440
2463044,NoButton,Move,1006,440
2463052,NoButton,Move,1016,440
2463060,NoButton,Move,1030,440
2463068,NoButton,Move,1043,440
2463076,NoButton,Move,1055,438
2463084,NoButton,Move,1065,437
2463092,NoButton,Move,1074,437
2463100,NoButton,Move,1083,435
2463106,NoButton,Move,1090,435
2463114,NoButton,Move,1093,435
2463122,NoButton,Move,1096,435
2463130,NoButton,Move,1097,435
2463149,NoButton,Move,1098,435
2463149,NoButton,Move,1100,435
2463158,NoButton,Move,1101,435
2463174,NoButton,Move,1102,436
2463186,NoButton,Move,1103,438
2463192,NoButton,Move,1105,439
2463201,NoButton,Move,1107,440
2463209,NoButton,Move,1109,442
2463216,NoButton,Move,1111,442
2463225,NoButton,Move,1112,443
2463302,NoButton,Move,1113,443
2463310,NoButton,Move,1114,444
2463318,NoButton,Move,1115,445
2463326,NoButton,Move,1115,446
2463334,NoButton,Move,1116,448
2463434,Left,Pressed,1116,448
2463524,Left,Released,1116,448
2463532,NoButton,Move,1118,447
2463552,NoButton,Move,1118,447
2463560,NoButton,Move,1120,447
2463568,NoButton,Move,1126,448
2463574,NoButton,Move,1133,451
2463583,NoButton,Move,1146,454
2463592,NoButton,Move,1172,457
2463601,NoButton,Move,1210,461
2463607,NoButton,Move,1246,465
2463816,NoButton,Move,1244,464
2463826,NoButton,Move,1242,462
2463833,NoButton,Move,1240,460
2463841,NoButton,Move,1238,458
2463848,NoButton,Move,1236,457
2463859,NoButton,Move,1234,455
2463864,NoButton,Move,1232,454
2463873,NoButton,Move,1232,453
2463880,NoButton,Move,1232,452
2463889,NoButton,Move,1232,451
2463902,NoButton,Move,1231,451
2463914,NoButton,Move,1229,451
2463918,NoButton,Move,1227,452
2463926,NoButton,Move,1225,453
2463934,NoButton,Move,1223,454
2463942,NoButton,Move,1221,455
2463950,NoButton,Move,1219,455
2463958,NoButton,Move,1218,455
2463976,NoButton,Move,1217,454
2463984,NoButton,Move,1217,453
2463992,NoButton,Move,1215,451
2464000,NoButton,Move,1213,449
2464008,NoButton,Move,1211,447
2464016,NoButton,Move,1209,445
2464024,NoButton,Move,1204,443
2464032,NoButton,Move,1198,440
2464040,NoButton,Move,1192,438
2464048,NoButton,Move,1186,436
2464059,NoButton,Move,1185,434
2464062,NoButton,Move,1183,433
2464070,NoButton,Move,1183,432
2464078,NoButton,Move,1182,431
2464086,NoButton,Move,1181,429
2464168,NoButton,Move,1180,429
2464184,NoButton,Move,1178,430
2464192,NoButton,Move,1176,432
2464200,NoButton,Move,1174,434
2464208,NoButton,Move,1172,436
2464214,NoButton,Move,1170,438
2464222,NoButton,Move,1167,440
2464230,NoButton,Move,1165,442
2464238,NoButton,Move,1163,444
2464246,NoButton,Move,1160,446
2464260,NoButton,Move,1157,448
2464262,NoButton,Move,1153,449
2464270,NoButton,Move,1149,449
2464278,NoButton,Move,1145,449
2464284,NoButton,Move,1138,449
2464292,NoButton,Move,1132,446
2464300,NoButton,Move,1128,444
2464308,NoButton,Move,1124,443
2464316,NoButton,Move,1122,441
2464326,NoButton,Move,1119,439
2464332,NoButton,Move,1116,437
2464341,NoButton,Move,1114,436
2464348,NoButton,Move,1112,434
2464359,NoButton,Move,1110,433
2464362,NoButton,Move,1108,432
2464370,NoButton,Move,1107,431
2464378,NoButton,Move,1106,430
2464386,NoButton,Move,1105,429
2464398,NoButton,Move,1104,429
2464410,NoButton,Move,1104,428
2464419,NoButton,Move,1103,428
2464516,NoButton,Move,1102,428
2464522,NoButton,Move,1101,430
2464530,NoButton,Move,1099,431
2464538,NoButton,Move,1097,433
2464546,NoButton,Move,1095,435
2464555,NoButton,Move,1093,437
2464562,NoButton,Move,1091,438
2464570,NoButton,Move,1089,440
2464578,NoButton,Move,1087,441
2464590,NoButton,Move,1085,443
2464596,NoButton,Move,1083,444
2464602,NoButton,Move,1082,445
2464608,NoButton,Move,1081,446
2464617,NoButton,Move,1079,447
2465014,NoButton,Move,1080,447
2465023,NoButton,Move,1085,445
2465030,NoButton,Move,1093,443
2465038,NoButton,Move,1101,441
2465046,NoButton,Move,1109,440
2465055,NoButton,Move,1119,439
2465062,NoButton,Move,1132,439
2465070,NoButton,Move,1145,439
2465076,NoButton,Move,1159,439
2465084,NoButton,Move,1172,439
2465092,NoButton,Move,1188,439
2465100,NoButton,Move,1204,439
2465109,NoButton,Move,1224,439
2465116,NoButton,Move,1247,439
2465125,NoButton,Move,1273,439
2465132,NoButton,Move,1303,440
2465140,NoButton,Move,1332,448
2465148,NoButton,Move,1360,452
2465154,NoButton,Move,1388,458
2465162,NoButton,Move,1420,462
2465170,NoButton,Move,1446,468
2465178,NoButton,Move,1468,472
2465186,NoButton,Move,1486,478
2465194,NoButton,Move,1498,482
2465203,NoButton,Move,1508,486
2465210,NoButton,Move,1516,488
2465219,NoButton,Move,1520,490
2465226,NoButton,Move,1523,492
2465232,NoButton,Move,1525,492
2465242,NoButton,Move,1529,492
2465249,NoButton,Move,1532,492
2465260,NoButton,Move,1536,492
2465264,NoButton,Move,1539,492
2465314,NoButton,Move,1540,493
2465324,NoButton,Move,1542,495
2465330,NoButton,Move,1544,497
2465338,NoButton,Move,1545,498
2465346,NoButton,Move,1545,499
2465354,NoButton,Move,1545,501
2465362,NoButton,Move,1545,504
2465370,NoButton,Move,1543,510
2465378,NoButton,Move,1542,518
2465385,NoButton,Move,1540,524
2465393,NoButton,Move,1540,532
2465393,Nobutton,Scrool,1540,1540
2465400,NoButton,Move,1540,535
2465410,NoButton,Move,1541,537
2465410,Nobutton,Scrool,1541,1541
2465418,NoButton,Move,1542,538
2465418,Nobutton,Scrool,1542,1542
2465427,NoButton,Move,1542,540
2465432,NoButton,Move,1542,541
2465433,Nobutton,Scrool,1542,1542
2465441,NoButton,Move,1541,543
2465448,NoButton,Move,1542,544
2465449,Nobutton,Scrool,1542,1542
2465459,NoButton,Move,1544,544
2465463,NoButton,Move,1546,544
2465464,Nobutton,Scrool,1546,1546
2465470,NoButton,Move,1548,544
2465527,NoButton,Move,1549,543
2465534,NoButton,Move,1551,540
2465541,NoButton,Move,1554,537
2465548,NoButton,Move,1556,535
2465558,NoButton,Move,1558,535
2465564,NoButton,Move,1560,534
2465572,NoButton,Move,1562,534
2465581,NoButton,Move,1563,534
2465616,NoButton,Move,1563,533
2465624,NoButton,Move,1563,532
2465631,NoButton,Move,1562,531
2465631,NoButton,Move,1559,527
2465634,NoButton,Move,1556,525
2465647,NoButton,Move,1553,524
2465650,NoButton,Move,1551,524
2465660,NoButton,Move,1549,524
2465667,NoButton,Move,1548,525
2465682,Nobutton,Scrool,1548,1548
2465692,NoButton,Move,1548,526
2465697,Nobutton,Scrool,1548,1548
2465705,Nobutton,Scrool,1548,1548
2465705,Nobutton,Scrool,1548,1548
2465712,Nobutton,Scrool,1548,1548
2465729,NoButton,Move,1548,526
2465729,Nobutton,Scrool,1548,1548
2465736,NoButton,Move,1548,527
2465744,NoButton,Move,1550,530
2465753,NoButton,Move,1552,532
2465753,Nobutton,Scrool,1552,1552
2465760,NoButton,Move,1554,532
2465766,NoButton,Move,1555,532
2465818,NoButton,Move,1556,532
2465826,NoButton,Move,1557,532
2465834,NoButton,Move,1559,532
2465843,NoButton,Move,1560,532
2465848,NoButton,Move,1561,532
2465858,NoButton,Move,1562,530
2465864,NoButton,Move,1563,530
2465873,NoButton,Move,1563,529
2465880,NoButton,Move,1563,528
2465888,NoButton,Move,1562,526
2465897,NoButton,Move,1560,524
2465904,NoButton,Move,1558,522
2465912,NoButton,Move,1556,521
2465920,NoButton,Move,1554,520
2465926,NoButton,Move,1552,521
2465934,NoButton,Move,1550,523
2465943,NoButton,Move,1549,523
2465954,Nobutton,Scrool,1549,1549
2465970,Nobutton,Scrool,1549,1549
2465978,Nobutton,Scrool,1549,1549
2465986,NoButton,Move,1551,523
2465994,NoButton,Move,1554,522
2465994,Nobutton,Scrool,1554,1554
2466000,NoButton,Move,1558,520
2466008,NoButton,Move,1564,517
2466009,Nobutton,Scrool,1564,1564
2466017,NoButton,Move,1572,516
2466026,NoButton,Move,1578,516
2466033,NoButton,Move,1584,516
2466040,NoButton,Move,1588,516
2466048,NoButton,Move,1591,516
2466057,NoButton,Move,1594,516
2466064,NoButton,Move,1596,516
2466072,NoButton,Move,1598,515
2466080,NoButton,Move,1600,513
2466086,NoButton,Move,1603,511
2466094,NoButton,Move,1606,510
2466102,NoButton,Move,1608,509
2466110,NoButton,Move,1610,509
2466118,NoButton,Move,1614,509
2466126,NoButton,Move,1620,509
2466135,NoButton,Move,1627,509
2466142,NoButton,Move,1635,509
2466150,NoButton,Move,1640,510
2466158,NoButton,Move,1643,511
2466164,NoButton,Move,1645,511
2466270,Nobutton,Scrool,1645,1645
2466282,Nobutton,Scrool,1645,1645
2466291,NoButton,Move,1646,511
2466298,Nobutton,Scrool,1646,1646
2466309,NoButton,Move,1648,512
2466321,NoButton,Move,1649,512
2466321,Nobutton,Scrool,1649,1649
2466361,Nobutton,Scrool,1649,1649
2466368,NoButton,Move,1649,513
2466418,NoButton,Move,1650,513
2466438,NoButton,Move,1650,514
2466446,NoButton,Move,1652,516
2466455,NoButton,Move,1653,517
2466529,NoButton,Move,1652,517
2466545,NoButton,Move,1651,519
2466552,NoButton,Move,1650,522
2466559,NoButton,Move,1649,524
2466566,NoButton,Move,1649,526
2466574,NoButton,Move,1649,527
2466575,Nobutton,Scrool,1649,1649
2466583,NoButton,Move,1649,528
2466608,NoButton,Move,1650,530
2466609,Nobutton,Scrool,1650,1650
2466615,NoButton,Move,1651,531
2466617,NoButton,Move,1652,531
2466620,Nobutton,Scrool,1652,1652
2466621,NoButton,Move,1653,532
2466626,NoButton,Move,1654,532
2466626,Nobutton,Scrool,1654,1654
2466634,Nobutton,Scrool,1654,1654
2466665,NoButton,Move,1655,532
2466676,NoButton,Move,1656,532
2466684,NoButton,Move,1657,532
2466692,NoButton,Move,1658,532
2466730,NoButton,Move,1659,532
2466738,NoButton,Move,1660,532
2466758,NoButton,Move,1661,533
2466766,NoButton,Move,1663,535
2466774,NoButton,Move,1665,537
2466782,NoButton,Move,1666,538
2466788,NoButton,Move,1668,539
2466816,NoButton,Move,1668,540
2466882,NoButton,Move,1666,541
2466890,NoButton,Move,1666,541
2466902,NoButton,Move,1666,541
2466930,Nobutton,Scrool,1666,1666
2466952,NoButton,Move,1666,542
2466952,Nobutton,Scrool,1666,1666
2466960,NoButton,Move,1665,545
2466968,NoButton,Move,1665,547
2466976,NoButton,Move,1665,548
2466977,Nobutton,Scrool,1665,1665
2467000,NoButton,Move,1665,549
2467000,Nobutton,Scrool,1665,1665
2467024,Nobutton,Scrool,1665,1665
2467090,NoButton,Move,1666,550
2467104,NoButton,Move,1667,550
2467112,NoButton,Move,1667,551
2467120,NoButton,Move,1668,551
2467132,NoButton,Move,1668,551
2467152,NoButton,Move,1669,551
2467230,NoButton,Move,1669,552
2467246,NoButton,Move,1667,554
2467254,NoButton,Move,1666,556
2467261,NoButton,Move,1666,558
2467268,Nobutton,Scrool,1666,1666
2467276,NoButton,Move,1666,559
2467284,NoButton,Move,1666,561
2467285,Nobutton,Scrool,1666,1666
2467293,NoButton,Move,1665,562
2467293,Nobutton,Scrool,1665,1665
2467300,Nobutton,Scrool,1665,1665
2467308,NoButton,Move,1665,563
2467316,Nobutton,Scrool,1665,1665
2467343,Nobutton,Scrool,1665,1665
2467480,NoButton,Move,1665,564
2467488,NoButton,Move,1666,564
2467494,NoButton,Move,1666,564
2467554,NoButton,Move,1667,565
2467659,NoButton,Move,1667,564
2467666,NoButton,Move,1667,561
2467674,NoButton,Move,1667,555
2467682,NoButton,Move,1666,549
2467690,NoButton,Move,1663,541
2467698,NoButton,Move,1661,534
2467706,NoButton,Move,1659,527
2467714,NoButton,Move,1658,522
2467722,NoButton,Move,1657,520
2467728,NoButton,Move,1656,517
2467774,Nobutton,Scrool,1656,1656
2467792,Nobutton,Scrool,1656,1656
2467800,NoButton,Move,1655,518
2467807,NoButton,Move,1654,519
2467814,Nobutton,Scrool,1654,1654
2467880,NoButton,Move,1654,520
2467936,NoButton,Move,1654,521
2467948,NoButton,Move,1655,521
2467956,NoButton,Move,1655,522
2467964,NoButton,Move,1657,524
2467970,NoButton,Move,1659,525
2467978,NoButton,Move,1661,527
2467986,NoButton,Move,1664,529
2467994,NoButton,Move,1666,530
2468002,NoButton,Move,1667,530
2468011,NoButton,Move,1668,531
2468084,NoButton,Move,1668,532
2468096,NoButton,Move,1668,533
2468104,NoButton,Move,1668,535
2468112,NoButton,Move,1667,536
2468118,NoButton,Move,1666,538
2468126,NoButton,Move,1665,540
2468134,NoButton,Move,1663,542
2468142,NoButton,Move,1661,545
2468150,NoButton,Move,1660,548
2468158,NoButton,Move,1658,552
2468166,NoButton,Move,1657,554
2468174,NoButton,Move,1656,557
2468182,NoButton,Move,1655,559
2468190,NoButton,Move,1654,561
2468196,NoButton,Move,1654,563
2468204,NoButton,Move,1654,565
2468212,NoButton,Move,1654,567
2468220,NoButton,Move,1654,569
2468228,NoButton,Move,1654,571
2468236,NoButton,Move,1654,573
2468244,NoButton,Move,1654,574
2468283,Left,Pressed,1654,574
2468392,Left,Released,1654,574
2468427,NoButton,Move,1655,575
2468434,NoButton,Move,1658,577
2468442,NoButton,Move,1659,578
2468450,NoButton,Move,1661,579
2468458,NoButton,Move,1662,580
2468466,NoButton,Move,1665,581
2468474,NoButton,Move,1667,582
2468482,NoButton,Move,1670,583
2468490,NoButton,Move,1672,584
2468498,NoButton,Move,1674,585
2468506,NoButton,Move,1675,586
2468513,NoButton,Move,1676,587
2468672,NoButton,Move,1677,587
2468700,NoButton,Move,1678,587
2468708,NoButton,Move,1680,587
2468716,NoButton,Move,1682,587
2468724,NoButton,Move,1684,587
2468732,NoButton,Move,1687,587
2468738,NoButton,Move,1690,587
2468746,NoButton,Move,1692,587
2468754,NoButton,Move,1694,587
2468762,NoButton,Move,1696,587
2468770,NoButton,Move,1698,587
2468778,NoButton,Move,1700,588
2468786,NoButton,Move,1702,588
2468794,NoButton,Move,1704,588
2468802,NoButton,Move,1705,588
2468810,NoButton,Move,1706,588
2468818,NoButton,Move,1707,588
2468884,NoButton,Move,1708,588
2468896,NoButton,Move,1709,588
2468902,NoButton,Move,1711,588
2468910,NoButton,Move,1712,588
2468918,NoButton,Move,1713,588
2468926,NoButton,Move,1714,587
2468934,NoButton,Move,1715,585
2468942,NoButton,Move,1716,583
2468951,NoButton,Move,1717,581
2468958,NoButton,Move,1719,579
2473128,NoButton,Move,1719,580
2473137,NoButton,Move,1719,580
2473144,NoButton,Move,1719,582
2473170,NoButton,Move,1719,582
2473178,NoButton,Move,1719,580
2473190,NoButton,Move,1720,581
2473198,NoButton,Move,1721,583
2473206,NoButton,Move,1723,586
2473214,NoButton,Move,1724,589
2473224,NoButton,Move,1726,592
2473231,NoButton,Move,1727,594
2473238,NoButton,Move,1728,596
2473246,NoButton,Move,1728,597
2473252,NoButton,Move,1726,598
2473260,NoButton,Move,1719,596
2473268,NoButton,Move,1711,595
2473276,NoButton,Move,1702,594
2473285,NoButton,Move,1694,592
2473293,NoButton,Move,1684,589
2473300,NoButton,Move,1675,587
