client timestamp,button,state,x,y
43793397,NoButton,Drag,988,393
43793405,NoButton,Drag,1032,377
43793413,NoButton,Drag,1072,369
43793421,NoButton,Drag,1108,359
43793429,NoButton,Drag,1136,347
43793438,NoButton,Drag,1160,335
43793445,NoButton,Drag,1176,325
43793453,NoButton,Drag,1188,315
43793461,NoButton,Drag,1200,307
43793467,NoButton,Drag,1212,299
43793475,NoButton,Drag,1222,289
43793483,NoButton,Drag,1234,279
43793491,NoButton,Drag,1246,269
43793499,NoButton,Drag,1260,263
43793507,NoButton,Drag,1276,257
43793515,NoButton,Drag,1288,253
43793523,NoButton,Drag,1294,251
43793531,NoButton,Drag,1298,251
43793609,NoButton,Drag,1299,251
43793615,NoButton,Drag,1302,251
43793623,NoButton,Drag,1305,253
43793631,NoButton,Drag,1307,255
43793639,NoButton,Drag,1309,257
43793647,NoButton,Drag,1311,259
43793655,NoButton,Drag,1311,260
43793663,NoButton,Drag,1312,260
43793709,NoButton,Drag,1312,261
43793717,NoButton,Drag,1314,263
43793725,NoButton,Drag,1315,264
43793733,NoButton,Drag,1316,265
43793767,Left,Pressed,1316,265
43793859,Left,Released,1316,265
43793913,NoButton,Drag,1317,266
43793921,NoButton,Drag,1319,272
43793929,NoButton,Drag,1322,278
43793935,NoButton,Drag,1325,285
43793943,NoButton,Drag,1329,292
43793951,NoButton,Drag,1333,297
43793959,NoButton,Drag,1335,301
43793967,NoButton,Drag,1337,303
43793975,NoButton,Drag,1338,303
43794073,Left,Pressed,1338,303
43794147,Left,Released,1338,303
43794299,NoButton,Drag,1337,305
43794307,NoButton,Drag,1335,311
43794315,NoButton,Drag,1335,317
43794323,NoButton,Drag,1335,320
43794329,NoButton,Drag,1336,322
43794337,NoButton,Drag,1337,325
43794345,NoButton,Drag,1338,327
43794353,NoButton,Drag,1339,329
43794361,NoButton,Drag,1339,331
43794369,NoButton,Drag,1339,333
43794377,NoButton,Drag,1339,335
43794385,NoButton,Drag,1338,337
43794393,NoButton,Drag,1336,339
43794399,NoButton,Drag,1334,341
43794407,NoButton,Drag,1332,343
43794415,NoButton,Drag,1330,347
43794423,NoButton,Drag,1327,353
43794431,NoButton,Drag,1324,361
43794439,NoButton,Drag,1319,370
43794447,NoButton,Drag,1313,380
43794455,NoButton,Drag,1308,396
43794463,NoButton,Drag,1305,413
43794471,NoButton,Drag,1302,432
43794477,NoButton,Drag,1299,444
43794485,NoButton,Drag,1295,454
43794493,NoButton,Drag,1294,464
43794501,NoButton,Drag,1292,473
43794509,NoButton,Drag,1291,478
43794517,NoButton,Drag,1291,481
43794525,NoButton,Drag,1291,486
43794533,NoButton,Drag,1289,490
43794541,NoButton,Drag,1286,499
43794549,NoButton,Drag,1286,510
43794555,NoButton,Drag,1285,522
43794563,NoButton,Drag,1285,539
43794571,NoButton,Drag,1285,555
43794579,NoButton,Drag,1285,570
43794587,NoButton,Drag,1286,584
43794595,NoButton,Drag,1289,594
43794603,NoButton,Drag,1292,603
43794611,NoButton,Drag,1295,606
43794619,NoButton,Drag,1297,608
43794627,NoButton,Drag,1300,610
43794633,NoButton,Drag,1301,610
43794641,NoButton,Drag,1303,611
43794719,NoButton,Drag,1304,611
43794739,NoButton,Drag,1305,610
43794747,NoButton,Drag,1307,608
43794755,NoButton,Drag,1309,605
43794763,NoButton,Drag,1310,600
43794771,NoButton,Drag,1312,596
43794779,NoButton,Drag,1312,592
43794787,NoButton,Drag,1313,584
43794793,NoButton,Drag,1313,577
43794801,NoButton,Drag,1313,569
43794809,NoButton,Drag,1313,562
43794817,NoButton,Drag,1312,560
43794825,NoButton,Drag,1310,558
43794833,NoButton,Drag,1309,555
43794857,Left,Pressed,1309,555
43794911,NoButton,Drag,1308,554
43794923,NoButton,Drag,1307,553
43794931,NoButton,Drag,1303,548
43794939,NoButton,Drag,1298,542
43794945,NoButton,Drag,1291,535
43794953,NoButton,Drag,1285,530
43794961,NoButton,Drag,1279,525
43794969,NoButton,Drag,1272,520
43794977,NoButton,Drag,1265,514
43794985,NoButton,Drag,1256,510
43794993,NoButton,Drag,1248,503
43795001,NoButton,Drag,1239,498
43795009,NoButton,Drag,1230,493
43795018,NoButton,Drag,1221,487
43795023,NoButton,Drag,1214,479
43795031,NoButton,Drag,1204,469
43795039,NoButton,Drag,1195,461
43795047,NoButton,Drag,1188,452
43795055,NoButton,Drag,1181,443
43795063,NoButton,Drag,1178,436
43795071,NoButton,Drag,1174,433
43795079,NoButton,Drag,1171,429
43795087,NoButton,Drag,1168,426
43795093,NoButton,Drag,1166,423
43795101,NoButton,Drag,1165,420
43795110,NoButton,Drag,1165,418
43795117,NoButton,Drag,1165,416
43795125,NoButton,Drag,1164,414
43795133,NoButton,Drag,1164,412
43795141,NoButton,Drag,1164,410
43795149,NoButton,Drag,1163,408
43795157,NoButton,Drag,1163,406
43795165,NoButton,Drag,1162,404
43795171,NoButton,Drag,1162,402
43795179,NoButton,Drag,1161,400
43795187,NoButton,Drag,1160,398
43795195,NoButton,Drag,1160,396
43795203,NoButton,Drag,1160,394
43795211,NoButton,Drag,1159,393
43795219,NoButton,Drag,1159,391
43795227,NoButton,Drag,1159,390
43795235,NoButton,Drag,1159,388
43795243,NoButton,Drag,1158,387
43795251,NoButton,Drag,1158,385
43795257,NoButton,Drag,1158,383
43795265,NoButton,Drag,1157,381
43795273,NoButton,Drag,1157,379
43795281,NoButton,Drag,1156,377
43795289,NoButton,Drag,1156,376
43795297,NoButton,Drag,1156,375
43795405,NoButton,Drag,1155,375
43795433,NoButton,Drag,1155,375
43795441,NoButton,Drag,1153,380
43795449,NoButton,Drag,1151,385
43795457,NoButton,Drag,1150,388
43795465,NoButton,Drag,1149,391
43795476,NoButton,Drag,1148,394
43795481,NoButton,Drag,1148,396
43795487,NoButton,Drag,1148,398
43795495,NoButton,Drag,1148,399
43795597,NoButton,Drag,1148,400
43795729,NoButton,Drag,1148,401
43795737,NoButton,Drag,1148,405
43795745,NoButton,Drag,1147,407
43795753,NoButton,Drag,1146,410
43795761,NoButton,Drag,1145,412
43795769,NoButton,Drag,1145,413
43795777,NoButton,Drag,1145,414
43796093,Left,Released,1145,414
43796265,NoButton,Drag,1146,414
43796553,NoButton,Drag,1146,414
43797243,NoButton,Drag,1146,414
43797251,NoButton,Drag,1145,415
43797259,NoButton,Drag,1144,417
43797267,NoButton,Drag,1143,419
43797275,NoButton,Drag,1143,421
43797283,NoButton,Drag,1143,422
43797289,NoButton,Drag,1144,424
43797297,NoButton,Drag,1148,426
43797305,NoButton,Drag,1152,428
43797313,NoButton,Drag,1152,432
43797555,Left,Pressed,1152,432
43797649,Left,Released,1152,432
43797715,NoButton,Drag,1153,432
43798943,NoButton,Drag,1153,431
43798951,NoButton,Drag,1144,429
43798963,NoButton,Drag,1133,424
43798967,NoButton,Drag,1119,414
43798975,NoButton,Drag,1101,405
43798983,NoButton,Drag,1081,396
43798991,NoButton,Drag,1052,384
43799000,NoButton,Drag,1018,372
43799007,NoButton,Drag,978,352
43799015,NoButton,Drag,934,328
43799023,NoButton,Drag,888,306
43799031,NoButton,Drag,832,280
43799037,NoButton,Drag,778,256
43799049,NoButton,Drag,722,226
43799053,NoButton,Drag,672,194
43799063,NoButton,Drag,634,170
43799069,NoButton,Drag,600,152
43799077,NoButton,Drag,568,136
43799085,NoButton,Drag,542,124
43799091,NoButton,Drag,518,112
43799100,NoButton,Drag,502,102
43799107,NoButton,Drag,488,94
43799118,NoButton,Drag,478,88
43799123,NoButton,Drag,474,86
43799131,NoButton,Drag,472,84
43799206,NoButton,Drag,470,86
43799217,NoButton,Drag,468,88
43799228,NoButton,Drag,464,92
43799233,NoButton,Drag,460,97
43799241,NoButton,Drag,455,103
43799247,NoButton,Drag,449,111
43799257,NoButton,Drag,439,118
43799264,NoButton,Drag,431,127
43799271,NoButton,Drag,422,135
43799280,NoButton,Drag,414,144
43799287,NoButton,Drag,406,153
43799297,NoButton,Drag,400,162
43799303,NoButton,Drag,396,167
43799311,NoButton,Drag,391,171
43799319,NoButton,Drag,388,174
43799327,NoButton,Drag,386,177
43799333,NoButton,Drag,383,180
43799341,NoButton,Drag,381,182
43799351,NoButton,Drag,380,184
43799357,NoButton,Drag,379,185
43799471,NoButton,Drag,379,186
43799498,NoButton,Drag,381,189
43799506,NoButton,Drag,384,194
43799514,NoButton,Drag,390,201
43799522,NoButton,Drag,397,211
43799530,NoButton,Drag,405,221
43799538,NoButton,Drag,413,233
43799548,NoButton,Drag,421,248
43799551,NoButton,Drag,434,267
43799559,NoButton,Drag,448,287
43799567,NoButton,Drag,462,306
43799575,NoButton,Drag,478,320
43799583,NoButton,Drag,492,334
43799591,NoButton,Drag,505,345
43799599,NoButton,Drag,515,352
43799607,NoButton,Drag,521,357
43799615,NoButton,Drag,524,359
43799623,NoButton,Drag,526,361
43800222,NoButton,Drag,528,361
43800232,NoButton,Drag,528,360
43800239,NoButton,Drag,531,359
43800248,NoButton,Drag,539,357
43800300,NoButton,Drag,556,357
43800301,NoButton,Drag,577,361
43800301,NoButton,Drag,596,364
43800301,NoButton,Drag,619,373
43800301,NoButton,Drag,640,384
43800301,NoButton,Drag,663,391
43800302,NoButton,Drag,684,401
43800310,NoButton,Drag,707,410
43800326,NoButton,Drag,730,424
43800326,NoButton,Drag,754,436
43800331,NoButton,Drag,778,448
43800339,NoButton,Drag,802,460
43800347,NoButton,Drag,826,472
43800355,NoButton,Drag,852,486
43800363,NoButton,Drag,878,502
43800371,NoButton,Drag,902,514
43800379,NoButton,Drag,920,526
43800387,NoButton,Drag,934,530
43800395,NoButton,Drag,950,534
43800403,NoButton,Drag,966,536
43800409,NoButton,Drag,982,538
43800417,NoButton,Drag,1002,538
43800425,NoButton,Drag,1024,538
43800433,NoButton,Drag,1048,542
43800441,NoButton,Drag,1070,546
43800449,NoButton,Drag,1088,552
43800457,NoButton,Drag,1104,558
43800465,NoButton,Drag,1120,568
43800474,NoButton,Drag,1136,576
43800481,NoButton,Drag,1151,582
43800487,NoButton,Drag,1166,585
43800495,NoButton,Drag,1181,591
43800503,NoButton,Drag,1200,595
43800511,NoButton,Drag,1219,597
43800519,NoButton,Drag,1240,598
43800527,NoButton,Drag,1263,600
43800535,NoButton,Drag,1284,602
43800543,NoButton,Drag,1306,612
43800551,NoButton,Drag,1329,618
43800559,NoButton,Drag,1349,624
43800565,NoButton,Drag,1363,630
43800573,NoButton,Drag,1374,634
43800582,NoButton,Drag,1378,636
43800633,NoButton,Drag,1378,634
43800639,NoButton,Drag,1377,631
43800647,NoButton,Drag,1376,627
43800655,NoButton,Drag,1375,621
43800663,NoButton,Drag,1374,618
43800671,NoButton,Drag,1371,615
43800679,NoButton,Drag,1370,613
43800687,NoButton,Drag,1369,611
43800695,NoButton,Drag,1369,609
43800703,NoButton,Drag,1368,608
43800711,NoButton,Drag,1368,607
43801283,NoButton,Drag,1367,606
43801295,NoButton,Drag,1367,606
43801303,NoButton,Drag,1366,605
43801311,NoButton,Drag,1365,603
43801319,NoButton,Drag,1364,601
43801327,NoButton,Drag,1362,599
43801335,NoButton,Drag,1361,597
43801343,NoButton,Drag,1359,595
43801349,NoButton,Drag,1357,593
43801357,NoButton,Drag,1356,591
43801365,NoButton,Drag,1354,590
43801373,NoButton,Drag,1353,589
43801381,NoButton,Drag,1353,588
43801739,NoButton,Drag,1352,587
43801747,NoButton,Drag,1352,586
43801755,NoButton,Drag,1352,585
43801763,NoButton,Drag,1352,584
43801771,NoButton,Drag,1352,583
43801783,NoButton,Drag,1352,582
43801791,NoButton,Drag,1353,582
43801799,NoButton,Drag,1353,581
43801807,NoButton,Drag,1353,579
43801813,NoButton,Drag,1353,579
43801821,NoButton,Drag,1353,577
43801955,NoButton,Drag,1353,577
43801963,NoButton,Drag,1351,576
43801969,NoButton,Drag,1349,574
43801977,NoButton,Drag,1347,573
43801985,NoButton,Drag,1345,571
43801993,NoButton,Drag,1343,570
43802001,NoButton,Drag,1341,568
43802009,NoButton,Drag,1340,567
43802017,NoButton,Drag,1339,566
43802025,NoButton,Drag,1338,565
43802033,NoButton,Drag,1337,563
43802041,NoButton,Drag,1336,562
43802047,NoButton,Drag,1335,561
43802055,NoButton,Drag,1334,560
43802063,NoButton,Drag,1334,559
43802071,NoButton,Drag,1333,559
43802079,NoButton,Drag,1332,558
43802087,NoButton,Drag,1332,557
43802095,NoButton,Drag,1331,555
43802103,NoButton,Drag,1330,554
43802111,NoButton,Drag,1330,552
43802119,NoButton,Drag,1329,550
43802125,NoButton,Drag,1328,548
43802133,NoButton,Drag,1328,547
43802141,NoButton,Drag,1327,546
43802153,NoButton,Drag,1327,545
43802189,Left,Pressed,1327,545
43802305,Left,Released,1327,545
43802333,NoButton,Drag,1326,545
43802345,NoButton,Drag,1325,545
43802567,NoButton,Drag,1325,545
43802575,Left,Pressed,1325,545
43802583,NoButton,Drag,1323,543
43802589,NoButton,Drag,1311,535
43802597,NoButton,Drag,1296,519
43802605,NoButton,Drag,1282,503
43802613,NoButton,Drag,1266,487
43802621,NoButton,Drag,1249,473
43802629,NoButton,Drag,1234,458
43802637,NoButton,Drag,1219,442
43802645,NoButton,Drag,1203,429
43802653,NoButton,Drag,1193,422
43802661,NoButton,Drag,1187,419
43802669,NoButton,Drag,1182,416
43802675,NoButton,Drag,1177,414
43802683,NoButton,Drag,1173,412
43802692,NoButton,Drag,1168,409
43802699,NoButton,Drag,1157,405
43802707,NoButton,Drag,1148,402
43802715,NoButton,Drag,1138,397
43802723,NoButton,Drag,1131,393
43802731,NoButton,Drag,1127,390
43802739,NoButton,Drag,1122,387
43802747,NoButton,Drag,1119,386
43802753,NoButton,Drag,1116,383
43802761,NoButton,Drag,1114,383
43802769,NoButton,Drag,1113,382
43802777,NoButton,Drag,1111,381
43802785,NoButton,Drag,1109,381
43802793,NoButton,Drag,1107,380
43802801,NoButton,Drag,1106,380
43802809,NoButton,Drag,1105,380
43802913,NoButton,Drag,1104,381
43802929,NoButton,Drag,1104,382
43802937,NoButton,Drag,1104,383
43802945,NoButton,Drag,1104,385
43802973,NoButton,Drag,1104,386
43803031,NoButton,Drag,1104,387
43803039,NoButton,Drag,1104,389
43803047,NoButton,Drag,1103,390
43803055,NoButton,Drag,1103,392
43803061,NoButton,Drag,1103,394
43803069,NoButton,Drag,1103,395
43803077,NoButton,Drag,1103,396
43803125,NoButton,Drag,1102,396
43803257,NoButton,Drag,1102,398
43803265,NoButton,Drag,1100,404
43803273,NoButton,Drag,1097,413
43803281,NoButton,Drag,1095,420
43803289,NoButton,Drag,1093,426
43803295,NoButton,Drag,1092,429
43803303,NoButton,Drag,1092,430
43803313,NoButton,Drag,1092,432
43803523,NoButton,Drag,1092,431
43803529,NoButton,Drag,1092,430
43803537,NoButton,Drag,1092,427
43803545,NoButton,Drag,1094,423
43803553,NoButton,Drag,1095,419
43803561,NoButton,Drag,1096,417
43803569,NoButton,Drag,1097,415
43803578,NoButton,Drag,1099,413
43803585,NoButton,Drag,1100,411
43803593,NoButton,Drag,1101,409
43803601,NoButton,Drag,1101,408
43803877,Left,Released,1101,408
43804825,NoButton,Drag,1103,407
43804835,NoButton,Drag,1109,405
43804842,NoButton,Drag,1119,402
43804849,NoButton,Drag,1131,399
43804857,NoButton,Drag,1151,396
43804863,NoButton,Drag,1177,392
43804871,NoButton,Drag,1211,388
43804879,NoButton,Drag,1253,388
43804887,NoButton,Drag,1301,386
43804895,NoButton,Drag,1347,384
43804903,NoButton,Drag,1393,386
43804911,NoButton,Drag,1433,390
43804919,NoButton,Drag,1469,394
43804927,NoButton,Drag,1497,398
43804935,NoButton,Drag,1517,400
43804941,NoButton,Drag,1527,400
43804949,NoButton,Drag,1529,400
43804957,NoButton,Drag,1531,400
43804973,Left,Pressed,1531,400
43805099,Left,Released,1531,400
43805811,NoButton,Drag,1530,401
43805819,NoButton,Drag,1522,408
43805827,NoButton,Drag,1507,421
43805835,NoButton,Drag,1491,435
43805843,NoButton,Drag,1475,450
43805851,NoButton,Drag,1453,466
43805859,NoButton,Drag,1435,480
43805867,NoButton,Drag,1419,492
43805875,NoButton,Drag,1407,502
43805881,NoButton,Drag,1395,508
43805889,NoButton,Drag,1390,512
43805897,NoButton,Drag,1386,514
43805905,NoButton,Drag,1384,514
43805933,Left,Pressed,1384,514
43806047,Left,Released,1384,514
43806319,NoButton,Drag,1384,513
43806705,Left,Pressed,1384,513
43806819,Left,Released,1384,513
43807967,NoButton,Drag,1384,513
43807973,NoButton,Drag,1381,513
43807981,NoButton,Drag,1375,513
43807989,NoButton,Drag,1367,512
43807995,NoButton,Drag,1358,509
43808003,NoButton,Drag,1350,506
43808011,NoButton,Drag,1342,504
43808019,NoButton,Drag,1337,501
43808027,NoButton,Drag,1336,501
43809097,NoButton,Drag,1335,500
43809105,NoButton,Drag,1329,493
43809114,NoButton,Drag,1318,485
43809119,NoButton,Drag,1309,482
43809127,NoButton,Drag,1301,478
43809135,NoButton,Drag,1297,476
43809143,NoButton,Drag,1291,473
43809151,NoButton,Drag,1288,470
43809159,NoButton,Drag,1286,467
43809167,NoButton,Drag,1282,466
43809173,NoButton,Drag,1278,464
43809181,NoButton,Drag,1275,461
43809189,NoButton,Drag,1271,459
43809197,NoButton,Drag,1267,456
43809206,NoButton,Drag,1265,453
43809215,NoButton,Drag,1263,449
43809221,NoButton,Drag,1260,446
43809230,NoButton,Drag,1258,440
43809237,NoButton,Drag,1256,436
43809246,NoButton,Drag,1253,434
43809251,NoButton,Drag,1251,431
43809259,NoButton,Drag,1250,430
43809787,NoButton,Drag,1249,430
43809798,NoButton,Drag,1246,430
43809805,NoButton,Drag,1228,434
43809813,NoButton,Drag,1194,438
43809821,NoButton,Drag,1150,436
43809829,NoButton,Drag,1104,428
43809837,NoButton,Drag,1056,420
43809845,NoButton,Drag,1008,412
43809853,NoButton,Drag,950,406
43809861,NoButton,Drag,890,402
43809869,NoButton,Drag,830,386
43809875,NoButton,Drag,774,374
43809883,NoButton,Drag,718,362
43809891,NoButton,Drag,650,348
43809899,NoButton,Drag,584,330
43809907,NoButton,Drag,522,312
43809915,NoButton,Drag,462,294
43809923,NoButton,Drag,402,284
43809931,NoButton,Drag,354,274
43809939,NoButton,Drag,316,268
43809947,NoButton,Drag,292,264
43809954,NoButton,Drag,280,262
43809961,NoButton,Drag,278,262
43810021,Left,Pressed,278,262
43810087,NoButton,Drag,277,265
43810095,NoButton,Drag,271,290
43810101,NoButton,Drag,259,326
43810109,NoButton,Drag,247,356
43810115,Left,Released,247,356
43810118,NoButton,Drag,235,376
43810125,NoButton,Drag,224,387
43810133,NoButton,Drag,217,393
43810141,NoButton,Drag,213,400
43810149,NoButton,Drag,211,405
43810157,NoButton,Drag,208,409
43810165,NoButton,Drag,207,410
43810195,Left,Pressed,207,410
43810293,Left,Released,207,410
43810333,NoButton,Drag,206,411
43810339,NoButton,Drag,200,412
43810347,NoButton,Drag,193,412
43810355,NoButton,Drag,185,412
43810363,NoButton,Drag,176,411
43810371,NoButton,Drag,163,409
43810379,NoButton,Drag,145,405
43810387,NoButton,Drag,135,403
43810395,NoButton,Drag,130,401
43810403,NoButton,Drag,128,400
43810421,Left,Pressed,128,400
43810453,NoButton,Drag,128,399
43810481,NoButton,Drag,129,399
43810491,NoButton,Drag,129,399
43810499,NoButton,Drag,135,399
43810507,NoButton,Drag,140,400
43810511,Left,Released,140,400
43810515,NoButton,Drag,142,402
43810523,NoButton,Drag,143,404
43810531,NoButton,Drag,144,405
43810543,NoButton,Drag,145,406
43810551,NoButton,Drag,147,407
43810559,NoButton,Drag,150,409
43810565,NoButton,Drag,153,410
43810573,NoButton,Drag,156,410
43810581,NoButton,Drag,160,410
43810589,NoButton,Drag,163,409
43810597,NoButton,Drag,165,408
43810605,NoButton,Drag,166,406
43810613,NoButton,Drag,168,406
43810823,NoButton,Drag,168,405
43811276,NoButton,Drag,169,405
43811276,NoButton,Drag,177,405
43811291,NoButton,Drag,193,405
43811291,NoButton,Drag,218,405
43811301,NoButton,Drag,254,403
43811345,NoButton,Drag,296,401
43811345,NoButton,Drag,346,401
43811345,NoButton,Drag,400,399
43811345,NoButton,Drag,458,399
43811345,NoButton,Drag,514,403
43811345,NoButton,Drag,568,403
43811378,NoButton,Drag,618,403
43811378,NoButton,Drag,670,405
43811379,NoButton,Drag,716,409
43811379,NoButton,Drag,760,419
43811385,NoButton,Drag,804,427
43811393,NoButton,Drag,844,431
43811401,NoButton,Drag,884,435
43811409,NoButton,Drag,920,437
43811417,NoButton,Drag,964,433
43811425,NoButton,Drag,1000,427
43811431,NoButton,Drag,1036,421
43811439,NoButton,Drag,1070,415
43811447,NoButton,Drag,1098,411
43811455,NoButton,Drag,1118,407
43811463,NoButton,Drag,1130,405
43811471,NoButton,Drag,1132,405
43811521,Left,Pressed,1132,405
43811623,NoButton,Drag,1134,405
43811627,Left,Released,1134,405
43811639,NoButton,Drag,1137,405
43811651,NoButton,Drag,1138,406
43811657,NoButton,Drag,1139,406
43811665,NoButton,Drag,1147,405
43811673,NoButton,Drag,1155,404
43811681,NoButton,Drag,1166,404
43811689,NoButton,Drag,1180,404
43811697,NoButton,Drag,1200,405
43811705,NoButton,Drag,1226,409
43811713,NoButton,Drag,1254,409
43811721,NoButton,Drag,1275,405
43811729,NoButton,Drag,1290,404
43811737,NoButton,Drag,1300,403
43811743,NoButton,Drag,1309,401
43811751,NoButton,Drag,1318,402
43811759,NoButton,Drag,1327,402
43811767,NoButton,Drag,1333,400
43811775,NoButton,Drag,1335,398
43811783,NoButton,Drag,1336,398
43811804,Left,Pressed,1336,398
43811897,Left,Released,1336,398
43811985,NoButton,Drag,1339,401
43811993,NoButton,Drag,1340,402
43812001,NoButton,Drag,1341,404
43812009,NoButton,Drag,1343,404
43812017,NoButton,Drag,1343,405
43812063,NoButton,Drag,1344,405
43812071,NoButton,Drag,1345,405
43812079,NoButton,Drag,1346,405
43812126,NoButton,Drag,1346,402
43812133,NoButton,Drag,1346,395
43812141,NoButton,Drag,1344,384
43812149,NoButton,Drag,1341,373
43812157,NoButton,Drag,1338,361
43812165,NoButton,Drag,1337,348
43812173,NoButton,Drag,1335,328
43812181,NoButton,Drag,1331,311
43812189,NoButton,Drag,1328,294
43812197,NoButton,Drag,1323,280
43812203,NoButton,Drag,1317,269
43812211,NoButton,Drag,1312,259
43812219,NoButton,Drag,1309,252
43812227,NoButton,Drag,1306,245
43812235,NoButton,Drag,1304,242
43812243,NoButton,Drag,1302,239
43812251,NoButton,Drag,1301,237
43812403,NoButton,Drag,1301,238
43812415,NoButton,Drag,1302,238
43812423,NoButton,Drag,1303,241
43812431,NoButton,Drag,1304,246
43812437,NoButton,Drag,1306,250
43812445,NoButton,Drag,1307,252
43812453,NoButton,Drag,1308,255
43812461,NoButton,Drag,1309,258
43812469,NoButton,Drag,1309,261
43812477,NoButton,Drag,1310,265
43812485,NoButton,Drag,1310,267
43812493,NoButton,Drag,1310,269
43812501,NoButton,Drag,1310,270
43812509,NoButton,Drag,1310,271
43812555,Nobutton,Scrool,1310,1310
43812579,NoButton,Drag,1311,272
43812593,NoButton,Drag,1312,272
43812610,Nobutton,Scrool,1312,1312
43812699,NoButton,Drag,1313,272
43812707,NoButton,Drag,1316,274
43812715,NoButton,Drag,1318,275
43812723,NoButton,Drag,1319,276
43812875,NoButton,Drag,1318,276
43812887,NoButton,Drag,1318,277
43812895,NoButton,Drag,1315,279
43812903,NoButton,Drag,1311,281
43812909,NoButton,Drag,1309,283
43812917,NoButton,Drag,1307,285
43812925,NoButton,Drag,1305,287
43812933,NoButton,Drag,1304,288
43812941,NoButton,Drag,1303,290
43812949,NoButton,Drag,1302,291
43812957,NoButton,Drag,1302,292
43812965,NoButton,Drag,1301,293
43812973,NoButton,Drag,1301,295
43812981,NoButton,Drag,1301,298
43812987,NoButton,Drag,1303,304
43812995,NoButton,Drag,1305,310
43813003,NoButton,Drag,1307,317
43813011,NoButton,Drag,1311,326
43813019,NoButton,Drag,1315,335
43813027,NoButton,Drag,1319,344
43813035,NoButton,Drag,1324,352
43813043,NoButton,Drag,1328,360
43813051,NoButton,Drag,1331,367
43813059,NoButton,Drag,1333,373
43813065,NoButton,Drag,1336,375
43813073,NoButton,Drag,1336,378
43813467,NoButton,Drag,1336,377
43813507,NoButton,Drag,1336,376
43813726,NoButton,Drag,1335,376
43813726,NoButton,Drag,1335,376
43813780,NoButton,Drag,1335,375
43813943,NoButton,Drag,1335,375
43814973,Left,Pressed,1335,375
43814985,NoButton,Drag,1334,375
43815001,NoButton,Drag,1332,374
43815009,NoButton,Drag,1324,369
43815015,NoButton,Drag,1315,361
43815023,NoButton,Drag,1302,353
43815031,NoButton,Drag,1286,344
43815039,NoButton,Drag,1268,330
43815047,NoButton,Drag,1248,320
43815055,NoButton,Drag,1228,309
43815063,NoButton,Drag,1211,297
43815071,NoButton,Drag,1195,286
43815079,NoButton,Drag,1175,275
43815086,NoButton,Drag,1156,265
43815093,NoButton,Drag,1138,257
43815101,NoButton,Drag,1125,247
43815109,NoButton,Drag,1113,244
43815117,NoButton,Drag,1105,240
43815125,NoButton,Drag,1102,236
43815133,NoButton,Drag,1100,236
43815141,NoButton,Drag,1100,234
43815338,Left,Released,1100,234
43815703,NoButton,Drag,1101,235
43815711,NoButton,Drag,1103,241
43815717,NoButton,Drag,1107,253
43815725,NoButton,Drag,1116,271
43815733,NoButton,Drag,1126,294
43815741,NoButton,Drag,1134,318
43815751,NoButton,Drag,1144,342
43815757,NoButton,Drag,1154,368
43815765,NoButton,Drag,1166,394
43815773,NoButton,Drag,1178,414
43815781,NoButton,Drag,1190,430
43815789,NoButton,Drag,1200,446
43815795,NoButton,Drag,1206,458
43815803,NoButton,Drag,1210,466
43815811,NoButton,Drag,1214,470
43815819,NoButton,Drag,1218,474
43815827,NoButton,Drag,1220,478
43815835,NoButton,Drag,1222,478
43815843,NoButton,Drag,1222,480
43815852,NoButton,Drag,1223,480
43816131,NoButton,Drag,1222,480
43816159,NoButton,Drag,1222,479
43816167,NoButton,Drag,1221,477
43816175,NoButton,Drag,1219,476
43816183,NoButton,Drag,1218,474
43816189,NoButton,Drag,1217,474
43816197,NoButton,Drag,1216,473
43816205,NoButton,Drag,1216,472
43816771,NoButton,Drag,1216,472
43816787,NoButton,Drag,1217,472
43816795,NoButton,Drag,1219,472
43816803,NoButton,Drag,1222,471
43816811,NoButton,Drag,1225,469
43816817,NoButton,Drag,1230,469
43816825,NoButton,Drag,1235,468
43816833,NoButton,Drag,1241,468
43816841,NoButton,Drag,1248,467
43816849,NoButton,Drag,1254,466
43816857,NoButton,Drag,1261,466
43816865,NoButton,Drag,1267,465
43816873,NoButton,Drag,1272,464
43816881,NoButton,Drag,1276,463
43816887,NoButton,Drag,1278,461
43816895,NoButton,Drag,1280,460
43816903,NoButton,Drag,1283,459
43816911,NoButton,Drag,1285,459
43816935,NoButton,Drag,1285,458
43817103,Left,Pressed,1285,458
43817219,Left,Released,1285,458
43817223,NoButton,Drag,1285,458
43817247,NoButton,Drag,1285,457
43817255,NoButton,Drag,1286,457
43818741,NoButton,Drag,1285,457
43818749,NoButton,Drag,1276,460
43818757,NoButton,Drag,1262,463
43818763,NoButton,Drag,1248,466
43818771,NoButton,Drag,1232,470
43818779,NoButton,Drag,1218,472
43818787,NoButton,Drag,1202,474
43818795,NoButton,Drag,1188,474
43818803,NoButton,Drag,1177,475
43818811,NoButton,Drag,1167,477
43818819,NoButton,Drag,1159,480
43818827,NoButton,Drag,1151,482
43818835,NoButton,Drag,1146,484
43818841,NoButton,Drag,1143,485
43818849,NoButton,Drag,1140,487
43819443,NoButton,Drag,1138,488
43819451,NoButton,Drag,1133,490
43819459,NoButton,Drag,1127,492
43819467,NoButton,Drag,1121,494
43819473,NoButton,Drag,1111,496
