client timestamp,button,state,x,y
367705,NoButton,Move,0,145
367706,NoButton,Move,0,139
367720,NoButton,Move,1,136
367721,NoButton,Move,3,133
367799,NoButton,Move,4,131
367799,NoButton,Move,6,129
367800,NoButton,Move,8,127
367800,NoButton,Move,10,124
367800,NoButton,Move,12,120
367800,NoButton,Move,14,116
367800,NoButton,Move,16,111
367801,NoButton,Move,18,106
367801,NoButton,Move,20,103
367801,NoButton,Move,22,97
367809,NoButton,Move,24,94
367814,NoButton,Move,27,90
367822,NoButton,Move,29,88
367829,NoButton,Move,31,86
367839,NoButton,Move,33,84
367846,NoButton,Move,35,82
367854,NoButton,Move,37,80
367861,NoButton,Move,39,78
367870,NoButton,Move,40,75
367876,NoButton,Move,40,73
367884,NoButton,Move,41,71
367892,NoButton,Move,41,69
367899,NoButton,Move,41,67
367907,NoButton,Move,41,65
367916,NoButton,Move,41,63
367923,NoButton,Move,40,61
367931,NoButton,Move,39,59
368006,NoButton,Move,38,57
368007,NoButton,Move,37,55
368008,NoButton,Move,35,51
368010,NoButton,Move,34,50
368010,NoButton,Move,32,48
368011,NoButton,Move,32,47
368011,NoButton,Move,32,46
368011,NoButton,Move,32,45
368095,NoButton,Move,31,44
368095,NoButton,Move,30,43
368096,NoButton,Move,30,42
368096,NoButton,Move,30,41
368096,NoButton,Move,33,40
368096,NoButton,Move,37,39
368126,NoButton,Move,42,39
368126,NoButton,Move,50,39
368126,NoButton,Move,56,39
368126,NoButton,Move,64,41
368142,NoButton,Move,71,41
368142,NoButton,Move,78,42
368174,NoButton,Move,86,42
368174,NoButton,Move,94,43
368174,NoButton,Move,102,43
368175,NoButton,Move,112,45
368245,NoButton,Move,121,47
368245,NoButton,Move,129,49
368245,NoButton,Move,138,50
368245,NoButton,Move,146,50
368246,NoButton,Move,155,52
368246,NoButton,Move,163,54
368246,NoButton,Move,171,56
368246,NoButton,Move,180,57
368246,NoButton,Move,188,59
368252,NoButton,Move,198,60
368260,NoButton,Move,207,60
368266,NoButton,Move,216,61
368273,NoButton,Move,227,64
368282,NoButton,Move,239,66
368290,NoButton,Move,251,66
368297,NoButton,Move,263,66
368305,NoButton,Move,275,66
368314,NoButton,Move,289,67
368321,NoButton,Move,305,71
368329,NoButton,Move,320,74
368336,NoButton,Move,333,74
368343,NoButton,Move,354,75
368352,NoButton,Move,374,77
368360,NoButton,Move,396,79
368368,NoButton,Move,414,79
368376,NoButton,Move,435,79
368384,NoButton,Move,458,79
368392,NoButton,Move,481,79
368400,NoButton,Move,499,79
368408,NoButton,Move,516,79
368413,NoButton,Move,534,79
368421,NoButton,Move,552,79
368430,NoButton,Move,566,83
368438,NoButton,Move,580,85
368451,NoButton,Move,594,89
368456,NoButton,Move,606,93
368464,NoButton,Move,619,96
368470,NoButton,Move,630,100
368478,NoButton,Move,640,102
368484,NoButton,Move,653,102
368492,NoButton,Move,665,102
368499,NoButton,Move,675,99
368507,NoButton,Move,686,97
368515,NoButton,Move,697,94
368523,NoButton,Move,708,91
368531,NoButton,Move,721,88
368540,NoButton,Move,733,84
368548,NoButton,Move,745,81
368556,NoButton,Move,757,78
368564,NoButton,Move,768,75
368570,NoButton,Move,779,74
368577,NoButton,Move,788,71
368586,NoButton,Move,799,67
368594,NoButton,Move,810,64
368602,NoButton,Move,823,61
368609,NoButton,Move,834,58
368664,NoButton,Move,847,55
368664,NoButton,Move,860,51
368664,NoButton,Move,873,50
368665,NoButton,Move,885,46
368665,NoButton,Move,896,43
368665,NoButton,Move,909,40
368665,NoButton,Move,923,37
368881,NoButton,Move,936,33
368882,NoButton,Move,947,30
368882,NoButton,Move,957,27
368882,NoButton,Move,970,23
368882,NoButton,Move,982,20
368882,NoButton,Move,995,17
368882,NoButton,Move,1006,14
368882,NoButton,Move,1018,12
368882,NoButton,Move,1028,10
368883,NoButton,Move,1038,10
368883,NoButton,Move,1047,10
368883,NoButton,Move,1057,10
368883,NoButton,Move,1064,10
368883,NoButton,Move,1072,10
368883,NoButton,Move,1081,9
368883,NoButton,Move,1090,9
368883,NoButton,Move,1099,7
368883,NoButton,Move,1107,6
368883,NoButton,Move,1116,6
368884,NoButton,Move,1128,4
368884,NoButton,Move,1139,3
368884,NoButton,Move,1151,3
368884,NoButton,Move,1163,2
368884,NoButton,Move,1171,2
368884,NoButton,Move,1182,0
368884,NoButton,Move,1192,0
368884,NoButton,Move,1201,0
368884,NoButton,Move,1210,0
368937,NoButton,Move,1220,0
368937,NoButton,Move,1231,2
368937,NoButton,Move,1243,3
368937,NoButton,Move,1254,5
368937,NoButton,Move,1264,6
368938,NoButton,Move,1273,8
368938,NoButton,Move,1282,8
368977,NoButton,Move,1291,9
368978,NoButton,Move,1302,9
368978,NoButton,Move,1311,11
368979,NoButton,Move,1321,11
368979,NoButton,Move,1333,11
368987,NoButton,Move,1345,9
369006,NoButton,Move,1357,9
369007,NoButton,Move,1370,9
369008,NoButton,Move,1382,9
369112,NoButton,Move,1395,9
369113,NoButton,Move,1407,9
369113,NoButton,Move,1420,8
369113,NoButton,Move,1432,8
369113,NoButton,Move,1445,6
369113,NoButton,Move,1458,5
369113,NoButton,Move,1471,5
369113,NoButton,Move,1485,5
369113,NoButton,Move,1498,5
369114,NoButton,Move,1510,5
369114,NoButton,Move,1520,6
369114,NoButton,Move,1529,8
369114,NoButton,Move,1538,9
369174,NoButton,Move,1546,11
369175,NoButton,Move,1555,13
369175,NoButton,Move,1565,13
369175,NoButton,Move,1577,13
369175,NoButton,Move,1589,13
369175,NoButton,Move,1602,11
369175,NoButton,Move,1614,10
369175,NoButton,Move,1626,8
369464,NoButton,Move,1639,6
369464,NoButton,Move,1651,6
369464,NoButton,Move,1663,6
369464,NoButton,Move,1674,6
369464,NoButton,Move,1684,6
369464,NoButton,Move,1693,8
369465,NoButton,Move,1705,8
369465,NoButton,Move,1718,10
369465,NoButton,Move,1732,10
369465,NoButton,Move,1746,11
369465,NoButton,Move,1757,13
369465,NoButton,Move,1767,13
369465,NoButton,Move,1776,15
369465,NoButton,Move,1786,16
369465,NoButton,Move,1792,16
369465,NoButton,Move,1797,18
369466,NoButton,Move,1800,19
369466,NoButton,Move,1801,19
369466,NoButton,Move,1803,20
369466,NoButton,Move,1805,20
369466,NoButton,Move,1808,22
369466,NoButton,Move,1810,22
369466,NoButton,Move,1811,23
369466,NoButton,Move,1812,23
369466,NoButton,Move,1811,23
369466,NoButton,Move,1805,21
369467,NoButton,Move,1790,18
369467,NoButton,Move,1768,14
369477,NoButton,Move,1739,12
369488,NoButton,Move,1703,12
369488,NoButton,Move,1669,12
369613,NoButton,Move,1627,8
369614,NoButton,Move,1587,8
369614,NoButton,Move,1545,14
369614,NoButton,Move,1499,16
369615,NoButton,Move,1453,16
369615,NoButton,Move,1401,20
369616,NoButton,Move,1347,22
369616,NoButton,Move,1291,24
369616,NoButton,Move,1229,24
369616,NoButton,Move,1165,18
369617,NoButton,Move,1093,14
369617,NoButton,Move,1013,16
369617,NoButton,Move,939,22
369617,NoButton,Move,865,22
369617,NoButton,Move,793,22
369617,NoButton,Move,723,32
369713,NoButton,Move,659,34
369714,NoButton,Move,591,36
369714,NoButton,Move,535,34
369714,NoButton,Move,481,28
369714,NoButton,Move,429,32
369714,NoButton,Move,383,30
369714,NoButton,Move,347,24
369714,NoButton,Move,315,18
369714,NoButton,Move,289,14
369714,NoButton,Move,265,10
369715,NoButton,Move,249,8
369715,NoButton,Move,235,4
369715,NoButton,Move,225,4
369746,NoButton,Move,221,2
369746,NoButton,Move,219,2
369822,NoButton,Move,219,3
369822,NoButton,Move,226,7
369822,NoButton,Move,238,17
369822,NoButton,Move,253,30
369822,NoButton,Move,269,50
369829,NoButton,Move,285,74
369840,NoButton,Move,301,104
369846,NoButton,Move,317,136
369854,NoButton,Move,331,172
369861,NoButton,Move,347,206
369869,NoButton,Move,363,242
369877,NoButton,Move,391,276
369883,NoButton,Move,429,322
369891,NoButton,Move,471,368
369899,NoButton,Move,511,410
369907,NoButton,Move,557,450
369915,NoButton,Move,603,490
369923,NoButton,Move,645,530
369931,NoButton,Move,685,568
369941,NoButton,Move,721,600
369948,NoButton,Move,753,626
369957,NoButton,Move,787,648
369961,NoButton,Move,817,668
369969,NoButton,Move,841,684
369977,NoButton,Move,865,700
369986,NoButton,Move,889,712
369993,NoButton,Move,911,720
370002,NoButton,Move,937,730
370010,NoButton,Move,963,738
370017,NoButton,Move,989,744
370027,NoButton,Move,1013,750
370031,NoButton,Move,1033,754
370039,NoButton,Move,1051,758
370047,NoButton,Move,1067,762
370056,NoButton,Move,1083,766
370063,NoButton,Move,1099,770
370071,NoButton,Move,1113,772
370079,NoButton,Move,1125,776
370088,NoButton,Move,1141,780
370095,NoButton,Move,1155,784
370103,NoButton,Move,1170,788
370118,NoButton,Move,1183,791
370118,NoButton,Move,1198,795
370125,NoButton,Move,1211,799
370133,NoButton,Move,1224,799
370141,NoButton,Move,1234,800
370150,NoButton,Move,1244,800
370158,NoButton,Move,1250,800
370165,NoButton,Move,1255,799
370173,NoButton,Move,1257,797
370182,NoButton,Move,1259,796
370383,NoButton,Move,1260,797
370392,NoButton,Move,1271,806
370399,NoButton,Move,1291,818
370407,NoButton,Move,1313,830
370415,NoButton,Move,1337,844
370423,NoButton,Move,1355,856
370429,NoButton,Move,1366,862
370440,NoButton,Move,1371,864
370445,NoButton,Move,1373,865
371648,NoButton,Move,1371,864
371656,NoButton,Move,1369,862
371663,NoButton,Move,1366,860
371669,NoButton,Move,1362,858
371677,NoButton,Move,1360,856
371685,NoButton,Move,1358,855
371842,NoButton,Move,1357,854
371850,NoButton,Move,1349,852
371858,NoButton,Move,1331,847
371866,NoButton,Move,1303,835
371873,NoButton,Move,1271,823
371881,NoButton,Move,1239,807
371890,NoButton,Move,1199,783
371900,NoButton,Move,1153,751
371904,NoButton,Move,1111,723
371911,NoButton,Move,1071,695
371919,NoButton,Move,1027,665
371927,NoButton,Move,979,631
371935,NoButton,Move,937,595
371943,NoButton,Move,897,563
371952,NoButton,Move,859,529
371959,NoButton,Move,825,497
371968,NoButton,Move,795,471
371976,NoButton,Move,765,449
371982,NoButton,Move,741,425
371990,NoButton,Move,713,409
371997,NoButton,Move,689,397
372009,NoButton,Move,671,385
372013,NoButton,Move,655,373
372021,NoButton,Move,641,361
372029,NoButton,Move,629,351
372038,NoButton,Move,617,341
372046,NoButton,Move,605,329
372052,NoButton,Move,593,317
372060,NoButton,Move,581,305
372068,NoButton,Move,567,293
372075,NoButton,Move,551,281
372083,NoButton,Move,533,267
372091,NoButton,Move,515,253
372104,NoButton,Move,499,239
372111,NoButton,Move,483,226
372115,NoButton,Move,470,214
372124,NoButton,Move,458,203
372132,NoButton,Move,447,194
372139,NoButton,Move,434,182
372145,NoButton,Move,423,171
372155,NoButton,Move,411,160
372161,NoButton,Move,398,150
372169,NoButton,Move,383,139
372177,NoButton,Move,372,128
372185,NoButton,Move,361,116
372194,NoButton,Move,351,107
372201,NoButton,Move,342,100
372207,NoButton,Move,333,91
372216,NoButton,Move,324,86
372224,NoButton,Move,319,79
372231,NoButton,Move,316,75
372240,NoButton,Move,311,71
372248,NoButton,Move,308,66
372257,NoButton,Move,305,61
372264,NoButton,Move,302,59
372273,NoButton,Move,301,57
372287,NoButton,Move,301,56
372462,NoButton,Move,300,56
372463,NoButton,Move,299,56
372463,NoButton,Move,298,56
372463,NoButton,Move,297,55
372515,NoButton,Move,293,53
372515,NoButton,Move,287,51
372515,NoButton,Move,281,49
372515,NoButton,Move,274,46
372516,NoButton,Move,266,44
372516,NoButton,Move,258,41
372516,NoButton,Move,251,38
372619,NoButton,Move,244,36
372619,NoButton,Move,237,32
372619,NoButton,Move,231,29
372619,NoButton,Move,226,27
372619,NoButton,Move,221,25
372619,NoButton,Move,219,22
372619,NoButton,Move,218,22
372620,NoButton,Move,219,21
372634,NoButton,Move,220,21
372638,NoButton,Move,227,19
372719,NoButton,Move,236,16
372719,NoButton,Move,246,14
372719,NoButton,Move,260,11
372719,NoButton,Move,278,8
372719,NoButton,Move,299,4
372719,NoButton,Move,327,4
372719,NoButton,Move,353,3
372719,NoButton,Move,379,3
372719,NoButton,Move,411,3
372719,NoButton,Move,449,7
373006,NoButton,Move,489,11
373007,NoButton,Move,525,15
373007,NoButton,Move,561,23
373008,NoButton,Move,599,27
373011,NoButton,Move,637,29
373011,NoButton,Move,673,25
373011,NoButton,Move,707,23
373011,NoButton,Move,739,21
373011,NoButton,Move,767,19
373012,NoButton,Move,791,19
373012,NoButton,Move,813,17
373012,NoButton,Move,829,15
373012,NoButton,Move,841,15
373012,NoButton,Move,853,15
373012,NoButton,Move,857,17
373012,NoButton,Move,860,19
373132,NoButton,Move,859,19
373137,NoButton,Move,859,19
378266,NoButton,Move,858,19
378267,NoButton,Move,856,28
378274,NoButton,Move,853,37
378281,NoButton,Move,850,42
378298,NoButton,Move,847,46
378299,NoButton,Move,845,52
378316,NoButton,Move,842,60
378316,NoButton,Move,839,70
378317,NoButton,Move,837,79
378332,NoButton,Move,834,91
378332,NoButton,Move,834,104
378348,NoButton,Move,834,116
378349,NoButton,Move,832,129
378439,NoButton,Move,832,143
378440,NoButton,Move,834,155
378440,NoButton,Move,834,168
378440,NoButton,Move,834,181
378440,NoButton,Move,835,194
378441,NoButton,Move,835,207
378441,NoButton,Move,837,218
378441,NoButton,Move,839,230
378441,NoButton,Move,840,240
378441,NoButton,Move,840,250
378442,NoButton,Move,842,257
378442,NoButton,Move,844,261
378629,NoButton,Move,846,264
378630,NoButton,Move,850,265
378630,NoButton,Move,856,263
378630,NoButton,Move,861,260
378630,NoButton,Move,862,260
390033,NoButton,Move,863,261
390048,NoButton,Move,867,266
390049,NoButton,Move,871,273
390057,NoButton,Move,877,282
390067,NoButton,Move,886,295
390071,NoButton,Move,898,310
390079,NoButton,Move,912,329
390087,NoButton,Move,928,350
390095,NoButton,Move,943,369
390104,NoButton,Move,959,385
390112,NoButton,Move,971,401
390120,NoButton,Move,983,417
390127,NoButton,Move,995,431
390135,NoButton,Move,1007,445
390141,NoButton,Move,1017,455
390151,NoButton,Move,1025,464
390158,NoButton,Move,1030,470
390170,NoButton,Move,1038,480
390173,NoButton,Move,1050,489
390183,NoButton,Move,1061,501
390189,NoButton,Move,1074,512
390200,NoButton,Move,1085,523
390206,NoButton,Move,1098,534
390216,NoButton,Move,1113,546
390221,NoButton,Move,1129,558
390227,NoButton,Move,1151,578
390236,NoButton,Move,1174,598
390249,NoButton,Move,1193,613
390252,NoButton,Move,1217,628
390260,NoButton,Move,1240,644
390270,NoButton,Move,1264,656
390276,NoButton,Move,1288,668
390284,NoButton,Move,1312,680
390292,NoButton,Move,1334,692
390300,NoButton,Move,1356,706
390307,NoButton,Move,1378,720
390314,NoButton,Move,1396,732
390323,NoButton,Move,1414,746
390329,NoButton,Move,1430,758
390339,NoButton,Move,1444,770
390345,NoButton,Move,1456,782
390354,NoButton,Move,1466,792
390361,NoButton,Move,1474,798
390369,NoButton,Move,1478,802
390378,NoButton,Move,1482,806
390383,NoButton,Move,1484,808
390444,Left,Pressed,1484,808
390518,Left,Released,1484,808
465802,NoButton,Move,1485,808
465809,NoButton,Move,1485,809
465822,NoButton,Move,1486,812
465829,NoButton,Move,1488,817
465836,NoButton,Move,1490,825
465843,NoButton,Move,1492,837
465852,NoButton,Move,1492,853
465859,NoButton,Move,1488,870
465867,NoButton,Move,1479,890
465875,NoButton,Move,1465,914
465883,NoButton,Move,1448,938
465891,NoButton,Move,1431,965
465900,NoButton,Move,1417,997
465908,NoButton,Move,1413,1029
465919,NoButton,Move,1411,1059
465922,NoButton,Move,1413,1079
465937,NoButton,Move,1417,1079
465937,NoButton,Move,1419,1079
466006,NoButton,Move,1421,1079
466007,NoButton,Move,1421,1079
466008,NoButton,Move,1425,1079
466008,NoButton,Move,1429,1079
466008,NoButton,Move,1431,1079
466009,NoButton,Move,1431,1079
466009,NoButton,Move,1431,1079
466078,NoButton,Move,1429,1079
466079,NoButton,Move,1425,1079
466079,NoButton,Move,1415,1076
466079,NoButton,Move,1399,1073
466079,NoButton,Move,1378,1068
466079,NoButton,Move,1356,1057
466079,NoButton,Move,1331,1047
466079,NoButton,Move,1315,1037
466079,NoButton,Move,1301,1027
466085,NoButton,Move,1289,1015
466093,NoButton,Move,1281,1003
466101,NoButton,Move,1277,991
466110,NoButton,Move,1275,982
466117,NoButton,Move,1273,975
466126,NoButton,Move,1273,969
466133,NoButton,Move,1272,965
466139,NoButton,Move,1272,963
466148,NoButton,Move,1270,958
466156,NoButton,Move,1267,955
466164,NoButton,Move,1265,951
466172,NoButton,Move,1264,950
466222,NoButton,Move,1263,950
466238,NoButton,Move,1262,953
466245,NoButton,Move,1261,957
466254,NoButton,Move,1259,961
466262,NoButton,Move,1258,966
466270,NoButton,Move,1256,973
466277,NoButton,Move,1254,979
466285,NoButton,Move,1251,986
466293,NoButton,Move,1249,993
466299,NoButton,Move,1246,999
466307,NoButton,Move,1244,1006
466316,NoButton,Move,1242,1008
466323,NoButton,Move,1240,1012
466331,NoButton,Move,1240,1014
466340,NoButton,Move,1239,1015
466348,NoButton,Move,1239,1016
466356,NoButton,Move,1238,1017
466414,NoButton,Move,1237,1016
466422,NoButton,Move,1236,1016
466429,NoButton,Move,1235,1017
466438,NoButton,Move,1234,1017
466504,NoButton,Move,1234,1017
466529,NoButton,Move,1233,1017
466545,NoButton,Move,1232,1017
466664,NoButton,Move,1233,1017
466680,NoButton,Move,1233,1017
466685,NoButton,Move,1234,1018
466734,NoButton,Move,1235,1019
466746,NoButton,Move,1237,1020
466754,NoButton,Move,1238,1021
466760,NoButton,Move,1240,1023
466767,NoButton,Move,1241,1023
466775,NoButton,Move,1243,1024
466784,NoButton,Move,1244,1025
466924,NoButton,Move,1244,1024
466932,NoButton,Move,1243,1024
466940,NoButton,Move,1242,1023
466947,NoButton,Move,1240,1022
466955,NoButton,Move,1238,1020
466963,NoButton,Move,1236,1019
466972,NoButton,Move,1235,1019
466979,NoButton,Move,1234,1018
466992,NoButton,Move,1234,1017
467002,NoButton,Move,1233,1017
467014,NoButton,Move,1233,1016
467146,NoButton,Move,1234,1017
467154,NoButton,Move,1234,1018
467162,NoButton,Move,1235,1018
467170,NoButton,Move,1236,1019
467182,NoButton,Move,1237,1020
467256,NoButton,Move,1238,1020
467267,NoButton,Move,1238,1021
467318,NoButton,Move,1239,1021
467724,NoButton,Move,1239,1021
467802,NoButton,Move,1239,1021
467829,NoButton,Move,1238,1020
467841,NoButton,Move,1238,1020
467851,NoButton,Move,1238,1019
467908,NoButton,Move,1238,1018
467917,NoButton,Move,1238,1018
467924,NoButton,Move,1239,1018
467933,NoButton,Move,1239,1018
467941,NoButton,Move,1244,1016
467949,NoButton,Move,1251,1014
467957,NoButton,Move,1258,1013
467966,NoButton,Move,1265,1011
467974,NoButton,Move,1273,1009
467981,NoButton,Move,1279,1007
467989,NoButton,Move,1286,1005
467997,NoButton,Move,1293,1003
468006,NoButton,Move,1299,1001
468012,NoButton,Move,1303,999
468019,NoButton,Move,1307,999
468027,NoButton,Move,1309,998
468035,NoButton,Move,1312,997
468090,NoButton,Move,1312,996
468101,NoButton,Move,1311,995
468110,NoButton,Move,1309,993
468117,NoButton,Move,1307,991
468126,NoButton,Move,1305,989
468133,NoButton,Move,1302,987
468142,NoButton,Move,1300,985
468149,NoButton,Move,1298,983
468157,NoButton,Move,1295,981
468164,NoButton,Move,1292,980
468172,NoButton,Move,1290,980
468179,NoButton,Move,1287,979
468189,NoButton,Move,1284,978
468195,NoButton,Move,1281,978
468204,NoButton,Move,1279,977
468212,NoButton,Move,1277,976
