client timestamp,button,state,x,y
2175699,NoButton,Move,1626,255
2175708,NoButton,Move,1642,259
2175716,NoButton,Move,1658,263
2175724,NoButton,Move,1672,267
2175730,NoButton,Move,1688,271
2175738,NoButton,Move,1702,275
2175746,NoButton,Move,1714,279
2175753,NoButton,Move,1722,283
2175762,NoButton,Move,1725,283
2175770,NoButton,Move,1729,283
2175778,NoButton,Move,1730,283
2175881,NoButton,Move,1732,283
2175905,NoButton,Move,1732,284
2175922,NoButton,Move,1731,286
2175930,NoButton,Move,1730,290
2175938,NoButton,Move,1728,294
2175946,NoButton,Move,1726,299
2175954,NoButton,Move,1724,305
2175960,NoButton,Move,1721,311
2175968,NoButton,Move,1719,316
2175976,NoButton,Move,1718,319
2175984,NoButton,Move,1716,324
2175992,NoButton,Move,1713,327
2176000,NoButton,Move,1712,331
2176008,NoButton,Move,1710,334
2176016,NoButton,Move,1710,336
2176024,NoButton,Move,1709,338
2176032,NoButton,Move,1708,341
2176039,NoButton,Move,1707,343
2176039,Left,Pressed,1707,343
2176046,NoButton,Drag,1706,345
2176053,NoButton,Drag,1705,346
2176062,NoButton,Drag,1705,347
2176114,NoButton,Drag,1704,347
2176119,NoButton,Drag,1696,343
2176128,NoButton,Drag,1684,336
2176136,NoButton,Drag,1670,326
2176144,NoButton,Drag,1647,310
2176151,NoButton,Drag,1619,292
2176160,NoButton,Drag,1583,268
2176167,NoButton,Drag,1539,244
2176175,NoButton,Drag,1489,220
2176183,NoButton,Drag,1437,198
2176192,NoButton,Drag,1385,180
2176197,NoButton,Drag,1339,160
2176205,NoButton,Drag,1297,146
2176214,NoButton,Drag,1267,136
2176221,NoButton,Drag,1245,128
2176230,NoButton,Drag,1231,124
2176237,NoButton,Drag,1225,120
2176246,NoButton,Drag,1219,117
2176253,NoButton,Drag,1215,113
2176262,NoButton,Drag,1211,109
2176269,NoButton,Drag,1207,105
2176276,NoButton,Drag,1204,103
2176284,NoButton,Drag,1198,99
2176291,NoButton,Drag,1192,95
2176299,NoButton,Drag,1186,91
2176307,NoButton,Drag,1181,89
2176315,NoButton,Drag,1178,86
2176323,NoButton,Drag,1175,85
2176332,NoButton,Drag,1173,84
2176339,NoButton,Drag,1171,84
2176347,NoButton,Drag,1169,83
2176353,NoButton,Drag,1167,82
2176361,NoButton,Drag,1166,82
2176369,NoButton,Drag,1165,82
2176456,Left,Released,1165,82
2176550,NoButton,Move,1165,84
2176558,NoButton,Move,1167,89
2176566,NoButton,Move,1169,97
2176573,NoButton,Move,1172,105
2176582,NoButton,Move,1175,115
2176587,NoButton,Move,1178,123
2176595,NoButton,Move,1181,132
2176603,NoButton,Move,1184,141
2176612,NoButton,Move,1187,150
2176619,NoButton,Move,1189,158
2176627,NoButton,Move,1192,169
2176635,NoButton,Move,1195,181
2176643,NoButton,Move,1197,192
2176651,NoButton,Move,1197,205
2176659,NoButton,Move,1197,214
2176666,NoButton,Move,1197,223
2176673,NoButton,Move,1194,229
2176682,NoButton,Move,1192,234
2176689,NoButton,Move,1191,242
2176697,NoButton,Move,1189,246
2176705,NoButton,Move,1187,253
2176713,NoButton,Move,1185,260
2176722,NoButton,Move,1184,265
2176730,NoButton,Move,1181,273
2176737,NoButton,Move,1179,282
2176744,NoButton,Move,1176,288
2176752,NoButton,Move,1173,294
2176760,NoButton,Move,1171,300
2176768,NoButton,Move,1168,307
2176775,NoButton,Move,1165,313
2176784,NoButton,Move,1163,318
2176792,NoButton,Move,1162,324
2176800,NoButton,Move,1160,330
2176808,NoButton,Move,1160,335
2176814,NoButton,Move,1160,340
2176822,NoButton,Move,1160,343
2176830,NoButton,Move,1160,347
2176838,NoButton,Move,1160,349
2176846,NoButton,Move,1160,352
2176854,NoButton,Move,1160,354
2176862,NoButton,Move,1160,356
2176869,NoButton,Move,1161,359
2176878,NoButton,Move,1161,363
2176885,NoButton,Move,1161,366
2176893,NoButton,Move,1161,369
2176899,NoButton,Move,1160,371
2176907,NoButton,Move,1160,374
2176916,NoButton,Move,1159,376
2176923,NoButton,Move,1159,378
2176932,NoButton,Move,1158,380
2176940,NoButton,Move,1158,381
2176948,NoButton,Move,1157,381
2177201,NoButton,Move,1157,381
2177210,NoButton,Move,1159,386
2177216,NoButton,Move,1163,393
2177223,NoButton,Move,1166,400
2177232,NoButton,Move,1169,408
2177239,NoButton,Move,1173,420
2177247,NoButton,Move,1178,432
2177255,NoButton,Move,1182,444
2177264,NoButton,Move,1187,458
2177271,NoButton,Move,1192,476
2177279,NoButton,Move,1194,493
2177287,NoButton,Move,1195,513
2177293,NoButton,Move,1197,536
2177301,NoButton,Move,1199,553
2177309,NoButton,Move,1199,567
2177317,NoButton,Move,1199,578
2177326,NoButton,Move,1197,587
2177334,NoButton,Move,1197,594
2177342,NoButton,Move,1197,597
2177349,NoButton,Move,1197,600
2177358,NoButton,Move,1196,603
2177366,NoButton,Move,1196,607
2177372,NoButton,Move,1196,610
2177380,NoButton,Move,1196,612
2177388,NoButton,Move,1196,615
2177396,NoButton,Move,1196,618
2177404,NoButton,Move,1196,620
2177412,NoButton,Move,1196,624
2177419,NoButton,Move,1196,628
2177428,NoButton,Move,1197,630
2177435,NoButton,Move,1197,633
2177443,NoButton,Move,1197,635
2177450,NoButton,Move,1197,636
2177458,NoButton,Move,1197,637
2177465,NoButton,Move,1197,638
2177670,Left,Pressed,1197,638
2177756,Left,Released,1197,638
2177853,NoButton,Move,1197,638
2177863,NoButton,Move,1199,637
2177871,NoButton,Move,1203,635
2177879,NoButton,Move,1205,634
2177887,NoButton,Move,1208,632
2177895,NoButton,Move,1210,630
2177903,NoButton,Move,1212,628
2177911,NoButton,Move,1213,627
2177919,NoButton,Move,1214,627
2177927,NoButton,Move,1214,626
2177942,NoButton,Move,1215,626
2178047,NoButton,Move,1215,625
2178097,NoButton,Move,1216,624
2178105,NoButton,Move,1218,622
2178113,NoButton,Move,1220,620
2178122,NoButton,Move,1222,618
2178129,NoButton,Move,1224,616
2178137,NoButton,Move,1226,614
2178145,NoButton,Move,1228,612
2178153,NoButton,Move,1230,610
2178161,NoButton,Move,1234,609
2178169,NoButton,Move,1238,608
2178175,NoButton,Move,1243,606
2178183,NoButton,Move,1250,606
2178191,NoButton,Move,1258,604
2178199,NoButton,Move,1266,604
2178207,NoButton,Move,1277,604
2178215,NoButton,Move,1288,604
2178223,NoButton,Move,1300,604
2178231,NoButton,Move,1313,604
2178239,NoButton,Move,1325,607
2178247,NoButton,Move,1339,609
2178253,NoButton,Move,1351,612
2178261,NoButton,Move,1364,615
2178269,NoButton,Move,1374,618
2178278,NoButton,Move,1381,622
2178285,NoButton,Move,1386,623
2178294,NoButton,Move,1389,625
2178301,NoButton,Move,1392,626
2178310,NoButton,Move,1393,628
2178317,NoButton,Move,1395,628
2178323,NoButton,Move,1396,629
2178332,NoButton,Move,1399,630
2178340,NoButton,Move,1401,631
2178348,NoButton,Move,1404,631
2178356,NoButton,Move,1406,633
2178364,NoButton,Move,1407,634
2178371,NoButton,Move,1409,634
2178379,NoButton,Move,1411,635
2178462,NoButton,Move,1413,636
2178473,NoButton,Move,1414,637
2178481,NoButton,Move,1417,638
2178487,NoButton,Move,1419,639
2178495,NoButton,Move,1421,639
2178503,NoButton,Move,1423,640
2178511,NoButton,Move,1425,641
2178519,NoButton,Move,1427,642
2178527,NoButton,Move,1430,643
2178536,NoButton,Move,1434,644
2178544,NoButton,Move,1437,645
2178552,NoButton,Move,1440,645
2178560,NoButton,Move,1443,646
2178565,NoButton,Move,1445,647
2178574,NoButton,Move,1447,648
2178582,NoButton,Move,1449,648
2178590,NoButton,Move,1451,648
2178598,NoButton,Move,1453,649
2178606,NoButton,Move,1455,650
2178615,NoButton,Move,1457,650
2178621,NoButton,Move,1459,651
2178630,NoButton,Move,1461,651
2178637,NoButton,Move,1463,652
2178644,NoButton,Move,1465,653
2178652,NoButton,Move,1467,653
2178660,NoButton,Move,1469,654
2178668,NoButton,Move,1471,655
2178675,NoButton,Move,1473,655
2178683,NoButton,Move,1475,656
2178691,NoButton,Move,1477,657
2178699,NoButton,Move,1479,657
2178708,NoButton,Move,1481,657
2178715,NoButton,Move,1483,658
2178721,NoButton,Move,1485,660
2178730,NoButton,Move,1487,660
2178738,NoButton,Move,1489,661
2178746,NoButton,Move,1491,662
2178753,NoButton,Move,1493,663
2178762,NoButton,Move,1494,664
2178770,NoButton,Move,1495,664
2178778,NoButton,Move,1496,665
2178785,NoButton,Move,1497,665
2178794,NoButton,Move,1499,666
2178799,NoButton,Move,1501,667
2178808,NoButton,Move,1502,668
2178815,NoButton,Move,1504,669
2178823,NoButton,Move,1506,669
2178831,NoButton,Move,1508,670
2178839,NoButton,Move,1510,671
2178848,NoButton,Move,1512,671
2178856,NoButton,Move,1513,672
2178886,NoButton,Move,1514,672
2178898,NoButton,Move,1515,672
2178905,NoButton,Move,1517,672
2178913,NoButton,Move,1519,673
2178921,NoButton,Move,1521,674
2178929,NoButton,Move,1523,675
2178938,NoButton,Move,1525,676
2178946,NoButton,Move,1527,676
2178954,NoButton,Move,1528,676
2178964,NoButton,Move,1529,676
2179034,NoButton,Move,1529,677
2179062,NoButton,Move,1530,677
2179073,NoButton,Move,1530,677
2179090,NoButton,Move,1531,677
2179124,Left,Pressed,1531,677
2179211,Left,Released,1531,677
2179219,NoButton,Move,1531,677
2179230,NoButton,Move,1531,676
2179235,NoButton,Move,1531,676
2179242,NoButton,Move,1532,674
2179249,NoButton,Move,1534,670
2179258,NoButton,Move,1536,665
2179265,NoButton,Move,1538,660
2179271,NoButton,Move,1540,655
2179280,NoButton,Move,1542,648
2179287,NoButton,Move,1544,642
2179296,NoButton,Move,1547,634
2179303,NoButton,Move,1549,627
2179311,NoButton,Move,1552,619
2179319,NoButton,Move,1554,611
2179327,NoButton,Move,1556,603
2179335,NoButton,Move,1559,594
2179341,NoButton,Move,1561,581
2179349,NoButton,Move,1567,567
2179357,NoButton,Move,1572,555
2179366,NoButton,Move,1575,543
2179373,NoButton,Move,1579,532
2179382,NoButton,Move,1582,520
2179389,NoButton,Move,1584,510
2179398,NoButton,Move,1585,500
2179405,NoButton,Move,1587,490
2179414,NoButton,Move,1589,481
2179421,NoButton,Move,1592,471
2179428,NoButton,Move,1595,461
2179436,NoButton,Move,1598,452
2179444,NoButton,Move,1602,442
2179452,NoButton,Move,1605,433
2179460,NoButton,Move,1608,423
2179468,NoButton,Move,1611,414
2179476,NoButton,Move,1614,406
2179484,NoButton,Move,1615,398
2179492,NoButton,Move,1618,393
2179500,NoButton,Move,1619,387
2179505,NoButton,Move,1621,383
2179513,NoButton,Move,1623,378
2179521,NoButton,Move,1626,373
2179529,NoButton,Move,1629,370
2179537,NoButton,Move,1631,364
2179545,NoButton,Move,1634,361
2179553,NoButton,Move,1636,358
2179561,NoButton,Move,1639,354
2179570,NoButton,Move,1641,352
2179577,NoButton,Move,1643,349
2179583,NoButton,Move,1646,346
2179592,NoButton,Move,1648,344
2179600,NoButton,Move,1650,342
2179608,NoButton,Move,1652,340
2179616,NoButton,Move,1654,338
2179623,NoButton,Move,1655,336
2179632,NoButton,Move,1655,335
2179800,Left,Pressed,1655,335
2179882,Left,Released,1655,335
2179948,NoButton,Move,1653,332
2179956,NoButton,Move,1648,324
2179963,NoButton,Move,1642,317
2179972,NoButton,Move,1636,311
2179978,NoButton,Move,1628,303
2179986,NoButton,Move,1622,296
2179994,NoButton,Move,1616,290
2180002,NoButton,Move,1612,284
2180010,NoButton,Move,1608,279
2180017,NoButton,Move,1606,274
2180026,NoButton,Move,1604,270
2180034,NoButton,Move,1602,268
2180041,NoButton,Move,1600,264
2180050,NoButton,Move,1598,262
2180056,NoButton,Move,1597,260
2180064,NoButton,Move,1595,257
2180072,NoButton,Move,1594,255
2180080,NoButton,Move,1594,253
2180088,NoButton,Move,1594,252
2180186,NoButton,Move,1593,252
2180212,NoButton,Move,1592,252
2180220,NoButton,Move,1587,250
2180227,NoButton,Move,1581,248
2180235,NoButton,Move,1575,246
2180244,NoButton,Move,1569,244
2180251,NoButton,Move,1563,242
2180260,NoButton,Move,1556,240
2180267,NoButton,Move,1550,238
2180275,NoButton,Move,1544,236
2180283,NoButton,Move,1538,234
2180290,NoButton,Move,1532,232
2180297,NoButton,Move,1527,230
2180305,NoButton,Move,1521,228
2180313,NoButton,Move,1515,226
2180321,NoButton,Move,1509,224
2180330,NoButton,Move,1501,221
2180338,NoButton,Move,1493,218
2180346,NoButton,Move,1484,215
2180354,NoButton,Move,1475,213
2180362,NoButton,Move,1470,210
2180368,NoButton,Move,1464,208
2180376,NoButton,Move,1460,206
2180384,NoButton,Move,1456,206
2180392,NoButton,Move,1453,204
2180400,NoButton,Move,1452,204
2180450,NoButton,Move,1451,203
2180458,NoButton,Move,1448,203
2180466,NoButton,Move,1446,203
2180473,NoButton,Move,1444,202
2180756,Left,Pressed,1444,202
2180860,Left,Released,1444,202
2180892,NoButton,Move,1445,203
2181048,NoButton,Drag,1445,203
2181055,NoButton,Move,1445,204
2181101,NoButton,Move,1444,204
2181168,NoButton,Move,1444,203
2181236,NoButton,Move,1444,204
2181242,NoButton,Move,1445,206
2181249,NoButton,Move,1446,212
2181257,NoButton,Move,1448,220
2181267,NoButton,Move,1448,228
2181273,NoButton,Move,1450,237
2181282,NoButton,Move,1453,249
2181290,NoButton,Move,1460,266
2181297,NoButton,Move,1470,287
2181305,NoButton,Move,1485,318
2181313,NoButton,Move,1499,360
2181319,NoButton,Move,1511,404
2181327,NoButton,Move,1519,442
2181335,NoButton,Move,1523,474
2181343,NoButton,Move,1527,506
2181351,NoButton,Move,1531,534
2181360,NoButton,Move,1535,558
2181367,NoButton,Move,1537,582
2181376,NoButton,Move,1541,600
2181384,NoButton,Move,1547,614
2181392,NoButton,Move,1549,626
2181398,NoButton,Move,1553,636
2181406,NoButton,Move,1555,638
2181414,NoButton,Move,1555,640
2181492,NoButton,Move,1557,642
2181500,NoButton,Move,1558,643
2181507,NoButton,Move,1558,645
2181554,NoButton,Move,1558,644
2181565,NoButton,Move,1557,642
2181573,NoButton,Move,1556,639
2181582,NoButton,Move,1555,635
2181590,NoButton,Move,1553,630
2181598,NoButton,Move,1551,624
2181605,NoButton,Move,1550,617
2181614,NoButton,Move,1550,610
2181621,NoButton,Move,1550,603
2181627,NoButton,Move,1550,596
2181635,NoButton,Move,1550,590
2181643,NoButton,Move,1550,585
2181651,NoButton,Move,1550,581
2181659,NoButton,Move,1550,577
2181667,NoButton,Move,1550,575
2181676,NoButton,Move,1550,574
2181726,NoButton,Move,1550,573
2181737,NoButton,Move,1550,572
2181745,NoButton,Move,1550,571
2181754,NoButton,Move,1550,570
2181761,NoButton,Move,1550,568
2181769,NoButton,Move,1550,566
2181777,NoButton,Move,1550,564
2181786,NoButton,Move,1550,562
2181792,NoButton,Move,1550,560
2181800,NoButton,Move,1549,557
2181808,NoButton,Move,1549,555
2181816,NoButton,Move,1548,553
2181824,NoButton,Move,1548,552
2181836,NoButton,Move,1548,551
2181886,Left,Pressed,1548,551
2181972,Left,Released,1548,551
2182096,NoButton,Move,1549,552
2182869,NoButton,Move,1549,552
2182881,NoButton,Move,1548,553
2182889,NoButton,Move,1546,554
2182896,NoButton,Move,1544,556
2182904,NoButton,Move,1542,558
2182912,NoButton,Move,1540,560
2182920,NoButton,Move,1538,562
2182927,NoButton,Move,1536,564
2182935,NoButton,Move,1535,566
2182943,NoButton,Move,1534,568
2182952,NoButton,Move,1534,569
2182960,NoButton,Move,1533,571
2182966,NoButton,Move,1532,573
2182974,NoButton,Move,1532,575
2182982,NoButton,Move,1531,577
2182990,NoButton,Move,1530,579
2182998,NoButton,Move,1530,581
2183006,NoButton,Move,1529,583
2183014,NoButton,Move,1529,584
2183022,NoButton,Move,1528,586
2183030,NoButton,Move,1528,588
2183038,NoButton,Move,1527,590
2183046,NoButton,Move,1526,592
2183052,NoButton,Move,1525,594
2183060,NoButton,Move,1525,595
2183068,NoButton,Move,1524,597
2183075,NoButton,Move,1524,599
2183084,NoButton,Move,1523,601
2183092,NoButton,Move,1523,603
2183100,NoButton,Move,1523,605
2183108,NoButton,Move,1523,606
2183116,NoButton,Move,1523,607
2183123,NoButton,Move,1523,609
2183129,NoButton,Move,1523,610
2183182,NoButton,Move,1524,611
2183190,NoButton,Move,1525,613
2183198,NoButton,Move,1526,614
2183204,NoButton,Move,1527,616
2183212,NoButton,Move,1528,618
2183220,NoButton,Move,1530,620
2183228,NoButton,Move,1531,622
2183236,NoButton,Move,1532,624
2183244,NoButton,Move,1534,626
2183252,NoButton,Move,1535,628
2183260,NoButton,Move,1536,630
2183268,NoButton,Move,1538,632
2183276,NoButton,Move,1539,634
2183281,NoButton,Move,1541,636
2183289,NoButton,Move,1543,639
2183298,NoButton,Move,1545,642
2183306,NoButton,Move,1547,645
2183314,NoButton,Move,1549,647
2183321,NoButton,Move,1550,649
2183329,NoButton,Move,1551,651
2183338,NoButton,Move,1553,653
2183346,NoButton,Move,1555,655
2183354,NoButton,Move,1556,656
2183360,NoButton,Move,1557,658
2183367,NoButton,Move,1558,659
2183376,NoButton,Move,1559,661
2183384,NoButton,Move,1559,662
2183392,NoButton,Move,1560,662
2183412,NoButton,Move,1561,662
2183420,NoButton,Move,1562,664
2183428,NoButton,Move,1563,665
2183436,NoButton,Move,1563,666
2183454,NoButton,Move,1564,666
2183470,Left,Pressed,1564,666
2183572,Left,Released,1564,666
2183666,NoButton,Move,1564,665
2183676,NoButton,Move,1564,664
2183683,NoButton,Move,1565,661
2183691,NoButton,Move,1565,658
2183699,NoButton,Move,1566,654
2183708,NoButton,Move,1567,650
2183715,NoButton,Move,1568,643
2183723,NoButton,Move,1570,637
2183731,NoButton,Move,1571,629
2183739,NoButton,Move,1572,618
2183747,NoButton,Move,1572,607
2183754,NoButton,Move,1572,594
2183762,NoButton,Move,1572,580
2183770,NoButton,Move,1572,569
2183778,NoButton,Move,1572,558
2183785,NoButton,Move,1572,545
2183793,NoButton,Move,1573,529
2183801,NoButton,Move,1573,510
2183809,NoButton,Move,1570,490
2183818,NoButton,Move,1566,473
2183825,NoButton,Move,1561,455
2183832,NoButton,Move,1557,436
2183839,NoButton,Move,1554,417
2183847,NoButton,Move,1550,400
2183855,NoButton,Move,1546,382
2183863,NoButton,Move,1542,361
2183872,NoButton,Move,1538,341
2183880,NoButton,Move,1534,325
2183888,NoButton,Move,1530,312
2183895,NoButton,Move,1528,300
2183903,NoButton,Move,1524,289
2183910,NoButton,Move,1523,282
2183917,NoButton,Move,1521,274
2183925,NoButton,Move,1521,269
2183933,NoButton,Move,1521,264
2183941,NoButton,Move,1521,261
2183950,NoButton,Move,1521,256
2183958,NoButton,Move,1522,252
2183966,NoButton,Move,1524,249
2183974,NoButton,Move,1525,247
2183982,NoButton,Move,1526,244
2183988,NoButton,Move,1528,242
2183996,NoButton,Move,1529,241
2184003,NoButton,Move,1529,240
2184077,NoButton,Move,1530,240
2184090,NoButton,Move,1531,238
2184098,NoButton,Move,1533,236
2184106,NoButton,Move,1535,234
2184114,NoButton,Move,1537,232
2184121,NoButton,Move,1539,229
2184129,NoButton,Move,1541,226
2184138,NoButton,Move,1543,224
2184145,NoButton,Move,1545,221
2184152,NoButton,Move,1547,219
2184160,NoButton,Move,1549,217
2184167,NoButton,Move,1551,215
2184176,NoButton,Move,1553,213
2184184,NoButton,Move,1555,211
2184192,NoButton,Move,1556,210
2184200,NoButton,Move,1557,210
2184570,Left,Pressed,1557,210
2184680,Left,Released,1557,210
2184980,NoButton,Move,1556,213
2184988,NoButton,Move,1554,220
2184996,NoButton,Move,1551,233
2185004,NoButton,Move,1549,254
2185012,NoButton,Move,1547,280
2185018,NoButton,Move,1549,310
2185026,NoButton,Move,1553,342
2185034,NoButton,Move,1557,376
2185042,NoButton,Move,1561,408
2185049,NoButton,Move,1565,440
2185057,NoButton,Move,1569,466
2185065,NoButton,Move,1573,488
2185073,NoButton,Move,1575,504
2185081,NoButton,Move,1577,518
2185089,NoButton,Move,1577,530
2185095,NoButton,Move,1579,542
2185103,NoButton,Move,1579,554
2185112,NoButton,Move,1579,566
2185119,NoButton,Move,1579,578
2185127,NoButton,Move,1581,586
2185135,NoButton,Move,1581,590
2185143,NoButton,Move,1581,594
2185152,NoButton,Move,1583,597
2185160,NoButton,Move,1583,599
2185168,NoButton,Move,1583,600
2185173,NoButton,Move,1584,601
2185182,NoButton,Move,1584,602
2185189,NoButton,Move,1584,604
2185198,NoButton,Move,1585,604
2185264,NoButton,Move,1586,604
2185280,NoButton,Move,1587,604
2185292,NoButton,Move,1588,604
2185300,NoButton,Move,1589,604
2185308,NoButton,Move,1590,603
2185315,NoButton,Move,1590,601
2185323,NoButton,Move,1592,599
2185329,NoButton,Move,1593,597
2185337,NoButton,Move,1594,595
2185346,NoButton,Move,1595,593
2185354,NoButton,Move,1597,591
2185362,NoButton,Move,1598,589
2185370,NoButton,Move,1599,587
2185377,NoButton,Move,1599,586
2185386,NoButton,Move,1599,585
2185456,NoButton,Move,1600,584
2185464,NoButton,Move,1600,582
2185472,NoButton,Move,1601,581
2185484,NoButton,Move,1601,580
2185489,NoButton,Move,1601,578
2185502,NoButton,Move,1601,577
2185752,NoButton,Move,1601,576
2185760,NoButton,Move,1602,575
2185767,NoButton,Move,1603,574
2185775,NoButton,Move,1603,573
