client timestamp,button,state,x,y
3015302,NoButton,Move,962,645
3015310,NoButton,Move,942,645
3015318,NoButton,Move,924,645
3015324,NoButton,Move,910,645
3015332,NoButton,Move,898,645
3015340,NoButton,Move,887,647
3015348,NoButton,Move,878,647
3015367,NoButton,Move,875,648
3015368,NoButton,Move,870,648
3015376,NoButton,Move,867,648
3015380,NoButton,Move,863,648
3015758,NoButton,Move,864,648
3015768,NoButton,Move,865,648
3015774,NoButton,Move,871,646
3015784,NoButton,Move,880,642
3015790,NoButton,Move,892,639
3015799,NoButton,Move,908,636
3015811,NoButton,Move,933,630
3015812,NoButton,Move,963,626
3015820,NoButton,Move,994,622
3015828,NoButton,Move,1026,618
3015836,NoButton,Move,1060,614
3015844,NoButton,Move,1092,610
3015852,NoButton,Move,1124,600
3015875,NoButton,Move,1160,594
3015875,NoButton,Move,1192,588
3015876,NoButton,Move,1222,584
3015884,NoButton,Move,1246,580
3015890,NoButton,Move,1270,576
3015898,NoButton,Move,1294,572
3015906,NoButton,Move,1322,566
3015914,NoButton,Move,1350,558
3015922,NoButton,Move,1374,550
3015930,NoButton,Move,1398,542
3015938,NoButton,Move,1420,536
3015946,NoButton,Move,1440,530
3015954,NoButton,Move,1456,524
3015960,NoButton,Move,1470,518
3015969,NoButton,Move,1480,514
3015976,NoButton,Move,1486,510
3015986,NoButton,Move,1492,506
3015993,NoButton,Move,1496,502
3016001,NoButton,Move,1500,500
3016008,NoButton,Move,1502,498
3016042,NoButton,Move,1502,497
3016046,NoButton,Move,1503,497
3016047,NoButton,Move,1503,495
3016152,NoButton,Move,1504,496
3016160,NoButton,Move,1507,498
3016168,NoButton,Move,1509,500
3016176,NoButton,Move,1513,503
3016184,NoButton,Move,1518,507
3016190,NoButton,Move,1523,511
3016198,NoButton,Move,1528,516
3016206,NoButton,Move,1535,523
3016214,NoButton,Move,1543,529
3016222,NoButton,Move,1549,537
3016230,NoButton,Move,1556,545
3016238,NoButton,Move,1565,555
3016246,NoButton,Move,1572,564
3016254,NoButton,Move,1580,573
3016262,NoButton,Move,1588,579
3016268,NoButton,Move,1594,581
3016276,NoButton,Move,1598,586
3016284,NoButton,Move,1601,589
3016292,NoButton,Move,1604,592
3016300,NoButton,Move,1607,595
3016308,NoButton,Move,1608,596
3016410,NoButton,Move,1607,595
3016418,NoButton,Move,1605,593
3016424,NoButton,Move,1603,590
3016432,NoButton,Move,1601,588
3016440,NoButton,Move,1599,586
3016448,NoButton,Move,1597,582
3016456,NoButton,Move,1595,578
3016464,NoButton,Move,1591,572
3016472,NoButton,Move,1587,567
3016483,NoButton,Move,1584,562
3016488,NoButton,Move,1580,557
3016496,NoButton,Move,1577,554
3016504,NoButton,Move,1573,552
3016510,NoButton,Move,1569,549
3016518,NoButton,Move,1562,547
3016526,NoButton,Move,1556,546
3016534,NoButton,Move,1551,545
3016542,NoButton,Move,1549,545
3016550,NoButton,Move,1547,545
3017922,NoButton,Move,1546,544
3017937,NoButton,Move,1544,543
3017942,NoButton,Move,1538,539
3017950,NoButton,Move,1532,533
3017958,NoButton,Move,1529,531
3017966,NoButton,Move,1526,528
3017974,NoButton,Move,1526,527
3017982,NoButton,Move,1525,527
3018052,NoButton,Move,1524,527
3018064,NoButton,Move,1523,527
3018072,NoButton,Move,1522,528
3018078,NoButton,Move,1521,528
3018086,NoButton,Move,1519,529
3018094,NoButton,Move,1517,530
3018102,NoButton,Move,1515,532
3018110,NoButton,Move,1513,535
3018118,NoButton,Move,1511,538
3018126,NoButton,Move,1509,541
3018134,NoButton,Move,1507,546
3018142,NoButton,Move,1505,551
3018150,NoButton,Move,1502,558
3018156,NoButton,Move,1499,565
3018164,NoButton,Move,1496,572
3018172,NoButton,Move,1493,577
3018180,NoButton,Move,1490,582
3018188,NoButton,Move,1486,585
3018196,NoButton,Move,1484,589
3018204,NoButton,Move,1481,591
3018212,NoButton,Move,1479,594
3018220,NoButton,Move,1478,596
3018228,NoButton,Move,1475,598
3018234,NoButton,Move,1474,599
3018242,NoButton,Move,1473,601
3018250,NoButton,Move,1472,602
3018258,NoButton,Move,1471,603
3018266,NoButton,Move,1470,604
3018274,NoButton,Move,1470,605
3018282,NoButton,Move,1469,605
3018930,NoButton,Move,1468,605
3018938,NoButton,Move,1467,605
3021554,Nobutton,Scrool,1467,1467
3022174,NoButton,Move,1467,606
3022182,NoButton,Move,1465,609
3022182,Nobutton,Scrool,1465,1465
3022190,NoButton,Move,1463,614
3022198,NoButton,Move,1460,616
3022206,NoButton,Move,1459,619
3022216,NoButton,Move,1458,621
3022222,NoButton,Move,1457,622
3022230,NoButton,Move,1456,623
3022238,NoButton,Move,1456,624
3023614,NoButton,Move,1456,623
3023635,NoButton,Move,1457,620
3023638,NoButton,Move,1459,612
3023646,NoButton,Move,1462,601
3023654,NoButton,Move,1464,585
3023660,NoButton,Move,1468,564
3023668,NoButton,Move,1470,541
3023676,NoButton,Move,1473,522
3023684,NoButton,Move,1475,502
3023692,NoButton,Move,1475,486
3023700,NoButton,Move,1477,474
3023708,NoButton,Move,1477,463
3023716,NoButton,Move,1478,456
3023724,NoButton,Move,1478,451
3023732,NoButton,Move,1478,449
3023914,NoButton,Move,1478,451
3023922,NoButton,Move,1478,453
3023930,NoButton,Move,1476,460
3023938,NoButton,Move,1476,467
3023946,NoButton,Move,1476,475
3023954,NoButton,Move,1476,481
3023962,NoButton,Move,1476,489
3023970,NoButton,Move,1475,491
3023976,NoButton,Move,1475,495
3023984,NoButton,Move,1475,497
3023992,NoButton,Move,1475,500
3024000,NoButton,Move,1475,502
3024008,NoButton,Move,1474,504
3024016,NoButton,Move,1474,506
3040754,NoButton,Move,1473,506
3040777,NoButton,Move,1467,500
3040778,NoButton,Move,1454,489
3040779,NoButton,Move,1444,481
3040786,NoButton,Move,1434,475
3040794,NoButton,Move,1424,471
3040802,NoButton,Move,1414,466
3040810,NoButton,Move,1405,461
3040816,NoButton,Move,1395,458
3040824,NoButton,Move,1384,455
3040832,NoButton,Move,1373,451
3040840,NoButton,Move,1362,445
3040848,NoButton,Move,1351,440
3040856,NoButton,Move,1340,436
3040864,NoButton,Move,1327,432
3040872,NoButton,Move,1316,428
3040880,NoButton,Move,1306,423
3040888,NoButton,Move,1297,420
3040894,NoButton,Move,1289,415
3040902,NoButton,Move,1283,412
3040910,NoButton,Move,1277,409
3040918,NoButton,Move,1272,407
3040926,NoButton,Move,1268,404
3040934,NoButton,Move,1266,403
3040942,NoButton,Move,1265,403
3041012,NoButton,Move,1264,403
3041028,NoButton,Move,1262,402
3041036,NoButton,Move,1260,400
3041044,NoButton,Move,1258,399
3041054,NoButton,Move,1257,399
3041098,NoButton,Move,1256,399
3041106,NoButton,Move,1254,399
3041114,NoButton,Move,1252,400
3041122,NoButton,Move,1250,400
3041130,NoButton,Move,1249,401
3041136,NoButton,Move,1247,401
3041144,NoButton,Move,1246,401
3041152,NoButton,Move,1245,401
3041160,NoButton,Move,1244,401
3041168,NoButton,Move,1242,401
3041176,NoButton,Move,1241,401
3041184,NoButton,Move,1239,402
3041192,NoButton,Move,1237,403
3041200,NoButton,Move,1235,403
3041208,NoButton,Move,1233,404
3041214,NoButton,Move,1232,404
3041222,NoButton,Move,1230,404
3041230,NoButton,Move,1229,404
3041238,NoButton,Move,1227,405
3041246,NoButton,Move,1225,405
3041254,NoButton,Move,1224,405
3041262,NoButton,Move,1223,405
3041270,NoButton,Move,1221,406
3041278,NoButton,Move,1219,406
3041288,NoButton,Move,1218,406
3041296,NoButton,Move,1217,406
3041402,NoButton,Move,1216,406
3041414,NoButton,Move,1215,407
3041422,NoButton,Move,1214,408
3041448,NoButton,Move,1213,408
3041500,NoButton,Move,1211,409
3041508,NoButton,Move,1209,409
3041516,NoButton,Move,1207,409
3041522,NoButton,Move,1205,410
3041530,NoButton,Move,1204,410
3041538,NoButton,Move,1203,410
3041546,NoButton,Move,1201,411
3041554,NoButton,Move,1199,411
3041569,NoButton,Move,1198,412
3041570,NoButton,Move,1197,413
3041578,NoButton,Move,1195,414
3041586,NoButton,Move,1193,416
3041594,NoButton,Move,1191,417
3041600,NoButton,Move,1189,418
3041608,NoButton,Move,1187,419
3041616,NoButton,Move,1185,420
3041624,NoButton,Move,1184,420
3042240,NoButton,Move,1184,419
3042248,NoButton,Move,1184,417
3042256,NoButton,Move,1184,414
3042264,NoButton,Move,1184,411
3042272,NoButton,Move,1185,409
3042280,NoButton,Move,1185,406
3042288,NoButton,Move,1185,403
3042296,NoButton,Move,1185,400
3042304,NoButton,Move,1185,397
3042312,NoButton,Move,1185,393
3042318,NoButton,Move,1185,389
3042326,NoButton,Move,1185,385
3042334,NoButton,Move,1183,382
3042342,NoButton,Move,1182,379
3042350,NoButton,Move,1182,376
3042358,NoButton,Move,1181,374
3042372,NoButton,Move,1181,371
3042374,NoButton,Move,1180,368
3042382,NoButton,Move,1180,365
3042390,NoButton,Move,1180,362
3042396,NoButton,Move,1179,360
3042404,NoButton,Move,1179,358
3042412,NoButton,Move,1178,356
3042420,NoButton,Move,1178,354
3042428,NoButton,Move,1177,352
3042436,NoButton,Move,1177,350
3042444,NoButton,Move,1177,348
3042452,NoButton,Move,1176,347
3042460,NoButton,Move,1176,345
3042468,NoButton,Move,1175,343
3042474,NoButton,Move,1175,341
3042482,NoButton,Move,1175,339
3042490,NoButton,Move,1175,337
3042498,NoButton,Move,1174,335
3042506,NoButton,Move,1174,333
3042514,NoButton,Move,1174,331
3042522,NoButton,Move,1174,330
3042530,NoButton,Move,1174,328
3042538,NoButton,Move,1174,327
3042546,NoButton,Move,1174,325
3042552,NoButton,Move,1174,324
3042560,NoButton,Move,1174,323
3042568,NoButton,Move,1174,322
3042576,NoButton,Move,1173,321
3042588,NoButton,Move,1173,320
3042596,NoButton,Move,1173,318
3042604,NoButton,Move,1173,317
3042612,NoButton,Move,1172,316
3042630,NoButton,Move,1172,315
3042638,NoButton,Move,1172,314
3042646,NoButton,Move,1171,314
3042654,NoButton,Move,1171,313
3043466,Left,Pressed,1171,313
3043570,Left,Released,1171,313
3043728,NoButton,Move,1172,314
3043734,NoButton,Move,1178,316
3043742,NoButton,Move,1186,320
3043750,NoButton,Move,1192,324
3043758,NoButton,Move,1196,327
3043766,NoButton,Move,1199,329
3043774,NoButton,Move,1201,330
3043782,NoButton,Move,1203,333
3043790,NoButton,Move,1204,335
3043798,NoButton,Move,1207,337
3043806,NoButton,Move,1209,339
3043812,NoButton,Move,1211,341
3043820,NoButton,Move,1213,343
3043828,NoButton,Move,1217,346
3043836,NoButton,Move,1220,350
3043844,NoButton,Move,1222,352
3043852,NoButton,Move,1225,354
3043860,NoButton,Move,1227,356
3043868,NoButton,Move,1229,358
3043876,NoButton,Move,1231,360
3043884,NoButton,Move,1233,362
3043890,NoButton,Move,1235,364
3043898,NoButton,Move,1237,366
3043906,NoButton,Move,1239,368
3043914,NoButton,Move,1241,370
3043922,NoButton,Move,1242,371
3043930,NoButton,Move,1244,372
3043938,NoButton,Move,1245,374
3043946,NoButton,Move,1246,375
3043954,NoButton,Move,1247,377
3043971,NoButton,Move,1249,378
3043971,NoButton,Move,1251,380
3043975,NoButton,Move,1252,381
3043984,NoButton,Move,1254,383
3043992,NoButton,Move,1256,385
3044000,NoButton,Move,1258,387
3044008,NoButton,Move,1260,389
3044016,NoButton,Move,1263,391
3044024,NoButton,Move,1266,393
3044032,NoButton,Move,1271,396
3044040,NoButton,Move,1276,400
3044046,NoButton,Move,1279,402
3044054,NoButton,Move,1282,404
3044062,NoButton,Move,1284,406
3044070,NoButton,Move,1286,407
3044082,NoButton,Move,1287,408
3044886,NoButton,Move,1286,405
3044894,NoButton,Move,1284,397
3044902,NoButton,Move,1279,385
3044910,NoButton,Move,1274,375
3044916,NoButton,Move,1271,366
3044924,NoButton,Move,1266,354
3044932,NoButton,Move,1261,343
3044940,NoButton,Move,1256,330
3044948,NoButton,Move,1249,317
3044956,NoButton,Move,1243,304
3044964,NoButton,Move,1238,292
3044972,NoButton,Move,1233,282
3044980,NoButton,Move,1228,272
3044988,NoButton,Move,1223,264
3044994,NoButton,Move,1217,258
3045002,NoButton,Move,1212,251
3045010,NoButton,Move,1207,245
3045018,NoButton,Move,1203,240
3045026,NoButton,Move,1198,234
3045034,NoButton,Move,1195,231
3045042,NoButton,Move,1192,227
3045050,NoButton,Move,1190,223
3045058,NoButton,Move,1187,220
3045066,NoButton,Move,1184,218
3045072,NoButton,Move,1182,215
3045080,NoButton,Move,1181,214
3045088,NoButton,Move,1179,212
3045096,NoButton,Move,1178,211
3045104,NoButton,Move,1177,210
3045112,NoButton,Move,1175,208
3045120,NoButton,Move,1173,207
3045128,NoButton,Move,1171,207
3045136,NoButton,Move,1169,205
3045144,NoButton,Move,1168,205
3045150,NoButton,Move,1166,204
3045158,NoButton,Move,1164,202
3045166,NoButton,Move,1163,201
3045174,NoButton,Move,1162,201
3045182,NoButton,Move,1160,200
3045190,NoButton,Move,1159,199
3045334,NoButton,Move,1159,199
3045342,NoButton,Move,1158,200
3045350,NoButton,Move,1158,201
3045358,NoButton,Move,1158,202
3045366,NoButton,Move,1158,203
3045374,NoButton,Move,1158,204
3045382,NoButton,Move,1158,205
3045388,NoButton,Move,1158,206
3045396,NoButton,Move,1159,207
3045404,NoButton,Move,1159,209
3045412,NoButton,Move,1159,210
3045420,NoButton,Move,1160,211
3045428,NoButton,Move,1160,212
3045436,NoButton,Move,1161,213
3045452,NoButton,Move,1161,214
3045460,NoButton,Move,1162,215
3045466,NoButton,Move,1163,216
3045474,NoButton,Move,1164,217
3045482,NoButton,Move,1165,219
3045490,NoButton,Move,1167,220
3045502,NoButton,Move,1168,221
3045514,NoButton,Move,1169,222
3045522,NoButton,Move,1170,223
3045530,NoButton,Move,1172,224
3045538,NoButton,Move,1174,225
3045544,NoButton,Move,1175,225
3045552,NoButton,Move,1177,226
3045560,NoButton,Move,1177,227
3045576,NoButton,Move,1178,227
3045584,NoButton,Move,1179,227
3045592,NoButton,Move,1180,228
3045600,NoButton,Move,1182,228
3045608,NoButton,Move,1183,228
3045614,NoButton,Move,1184,229
3045622,NoButton,Move,1185,229
3045740,Left,Pressed,1185,229
3045881,Left,Released,1185,229
3045982,NoButton,Move,1188,231
3045990,NoButton,Move,1192,234
3046000,NoButton,Move,1197,236
3046006,NoButton,Move,1203,238
3046012,NoButton,Move,1209,240
3046020,NoButton,Move,1216,242
3046028,NoButton,Move,1224,244
3046036,NoButton,Move,1232,246
3046044,NoButton,Move,1240,246
3046052,NoButton,Move,1249,246
3046060,NoButton,Move,1258,245
3046068,NoButton,Move,1267,243
3046076,NoButton,Move,1275,243
3046084,NoButton,Move,1288,241
3046092,NoButton,Move,1308,237
3046098,NoButton,Move,1329,234
3046106,NoButton,Move,1348,230
3046114,NoButton,Move,1370,227
3046122,NoButton,Move,1393,217
3046130,NoButton,Move,1416,210
3046138,NoButton,Move,1435,206
3046146,NoButton,Move,1455,202
3046154,NoButton,Move,1471,200
3046162,NoButton,Move,1485,200
3046170,NoButton,Move,1497,200
3046176,NoButton,Move,1507,200
3046184,NoButton,Move,1510,200
3046192,NoButton,Move,1512,200
3046200,NoButton,Move,1514,200
3046384,NoButton,Move,1513,200
3046392,NoButton,Move,1511,200
3046400,NoButton,Move,1509,200
3046406,NoButton,Move,1507,201
3046414,NoButton,Move,1504,203
3046422,NoButton,Move,1502,204
3046430,NoButton,Move,1500,205
3046438,NoButton,Move,1498,207
3046446,NoButton,Move,1496,207
3046454,NoButton,Move,1494,207
3046462,NoButton,Move,1493,208
3046470,NoButton,Move,1492,208
3046478,NoButton,Move,1491,208
3046484,NoButton,Move,1490,208
3046492,NoButton,Move,1489,208
3046500,NoButton,Move,1488,208
3046516,NoButton,Move,1487,208
3046524,NoButton,Move,1486,208
3046532,NoButton,Move,1485,209
3046540,NoButton,Move,1484,209
3046548,NoButton,Move,1483,209
3046556,NoButton,Move,1482,209
3046564,NoButton,Move,1481,209
3046570,NoButton,Move,1480,209
3046704,NoButton,Move,1479,209
3046820,Left,Pressed,1479,209
3046942,Left,Released,1479,209
3047038,NoButton,Move,1479,209
3047050,NoButton,Move,1479,211
3047058,NoButton,Move,1481,218
3047066,NoButton,Move,1483,232
3047074,NoButton,Move,1489,249
3047082,NoButton,Move,1494,269
3047090,NoButton,Move,1501,295
3047098,NoButton,Move,1507,322
3047106,NoButton,Move,1513,347
3047114,NoButton,Move,1517,371
3047120,NoButton,Move,1521,389
3047128,NoButton,Move,1525,403
3047136,NoButton,Move,1529,415
3047144,NoButton,Move,1533,423
3047152,NoButton,Move,1535,427
3047160,NoButton,Move,1535,430
3047171,NoButton,Move,1536,434
3047176,NoButton,Move,1536,436
3047184,NoButton,Move,1536,439
3047190,NoButton,Move,1538,442
3047191,Nobutton,Scrool,1538,1538
3047198,NoButton,Move,1538,445
3047206,NoButton,Move,1538,447
3047254,Nobutton,Scrool,1538,1538
3047436,NoButton,Move,1539,448
3047448,NoButton,Move,1539,449
3047456,NoButton,Move,1540,450
3047468,NoButton,Move,1540,451
3047518,NoButton,Move,1540,452
3048424,Nobutton,Scrool,1540,1540
3049220,NoButton,Move,1540,451
3049228,NoButton,Move,1540,450
3049234,NoButton,Move,1540,449
3049242,NoButton,Move,1540,447
3049250,NoButton,Move,1540,445
3049258,NoButton,Move,1539,443
3049266,NoButton,Move,1539,440
3049274,NoButton,Move,1539,438
3049282,NoButton,Move,1538,436
3049290,NoButton,Move,1538,434
3049298,NoButton,Move,1538,432
3049306,NoButton,Move,1538,431
3049314,NoButton,Move,1538,430
3049320,NoButton,Move,1538,429
3049384,Nobutton,Scrool,1538,1538
3049726,NoButton,Move,1538,430
3049746,NoButton,Move,1538,431
3049758,NoButton,Move,1537,432
3049770,NoButton,Move,1536,433
3049778,NoButton,Move,1535,435
3049786,NoButton,Move,1533,437
3049792,NoButton,Move,1532,439
3049800,NoButton,Move,1530,441
3049808,NoButton,Move,1528,443
3049816,NoButton,Move,1527,445
3049824,NoButton,Move,1525,448
3049832,NoButton,Move,1524,450
3049840,NoButton,Move,1523,452
3049848,NoButton,Move,1522,454
3049856,NoButton,Move,1521,456
3049864,NoButton,Move,1520,458
3049870,NoButton,Move,1519,460
3049882,NoButton,Move,1519,461
3050320,NoButton,Move,1519,460
3050476,NoButton,Move,1519,459
3050488,NoButton,Move,1518,459
3050494,NoButton,Move,1517,458
3050502,NoButton,Move,1517,456
3050510,NoButton,Move,1516,455
3050518,NoButton,Move,1515,453
3050526,NoButton,Move,1514,452
3050534,NoButton,Move,1514,451
3050542,NoButton,Move,1514,449
3050550,NoButton,Move,1513,449
3050558,NoButton,Move,1513,448
3050920,NoButton,Move,1512,447
3050936,NoButton,Move,1512,447
3050944,NoButton,Move,1511,446
3050952,NoButton,Move,1510,445
3050960,NoButton,Move,1509,444
3050966,NoButton,Move,1508,443
3050974,NoButton,Move,1506,441
3050982,NoButton,Move,1505,439
3050990,NoButton,Move,1503,437
3050998,NoButton,Move,1501,434
3051006,NoButton,Move,1499,432
3051014,NoButton,Move,1497,430
3051022,NoButton,Move,1495,428
3051030,NoButton,Move,1493,426
3051038,NoButton,Move,1491,423
3051044,NoButton,Move,1489,421
3051052,NoButton,Move,1487,419
3051060,NoButton,Move,1485,417
3051068,NoButton,Move,1483,415
3051076,NoButton,Move,1481,413
3051084,NoButton,Move,1479,411
3051092,NoButton,Move,1477,409
3051100,NoButton,Move,1476,407
3051108,NoButton,Move,1474,406
3051116,NoButton,Move,1472,405
3051122,NoButton,Move,1470,403
3051130,NoButton,Move,1468,401
3051138,NoButton,Move,1467,400
3051146,NoButton,Move,1465,398
3051154,NoButton,Move,1464,397
3051728,Left,Pressed,1464,397
3051841,Left,Released,1464,397
3052590,NoButton,Move,1465,398
3052602,NoButton,Move,1467,400
3052610,NoButton,Move,1487,417
3052618,NoButton,Move,1513,436
3052624,NoButton,Move,1535,454
3052632,NoButton,Move,1551,468
3052640,NoButton,Move,1563,476
3052648,NoButton,Move,1567,480
3052656,NoButton,Move,1569,482
3052792,Nobutton,Scrool,1569,1569
3052856,Nobutton,Scrool,1569,1569
3052992,NoButton,Move,1568,482
3053004,NoButton,Move,1568,482
3053012,NoButton,Move,1562,481
3053018,NoButton,Move,1555,479
3053026,NoButton,Move,1549,476
3053034,NoButton,Move,1542,476
3053042,NoButton,Move,1535,476
3053050,NoButton,Move,1527,475
3053058,NoButton,Move,1519,475
3053066,NoButton,Move,1512,474
3053074,NoButton,Move,1505,471
3053082,NoButton,Move,1497,469
3053090,NoButton,Move,1490,467
3053096,NoButton,Move,1483,464
3053104,NoButton,Move,1475,461
3053112,NoButton,Move,1468,459
3053120,NoButton,Move,1461,456
3053128,NoButton,Move,1455,453
3053136,NoButton,Move,1448,450
3053144,NoButton,Move,1441,448
3053152,NoButton,Move,1432,445
3053160,NoButton,Move,1415,442
3053168,NoButton,Move,1398,439
3053174,NoButton,Move,1371,438
3053182,NoButton,Move,1344,436
3053190,NoButton,Move,1322,434
3053198,NoButton,Move,1295,432
3053206,NoButton,Move,1272,430
3053214,NoButton,Move,1245,430
3053222,NoButton,Move,1221,428
3053230,NoButton,Move,1201,428
3053238,NoButton,Move,1185,426
3053244,NoButton,Move,1173,424
3053252,NoButton,Move,1167,420
3053260,NoButton,Move,1163,418
3053288,NoButton,Move,1161,418
3053444,NoButton,Move,1163,420
3053456,NoButton,Move,1163,420
3053538,NoButton,Move,1164,420
3053560,NoButton,Move,1165,420
3053568,Left,Pressed,1165,420
3053694,Left,Released,1165,420
3054072,NoButton,Move,1165,420
3054084,NoButton,Move,1166,420
3054092,NoButton,Move,1166,420
3054100,NoButton,Move,1167,420
3054108,NoButton,Move,1168,420
3054114,NoButton,Move,1169,420
3054122,NoButton,Move,1170,419
3054130,NoButton,Move,1171,419
3054138,NoButton,Move,1172,418
3054146,NoButton,Move,1174,418
3054154,NoButton,Move,1174,418
3054162,NoButton,Move,1175,418
3054170,NoButton,Move,1176,418
3054458,Left,Pressed,1176,418
3054585,Left,Released,1176,418
3054708,NoButton,Move,1176,418
3054724,NoButton,Move,1177,418
3054732,NoButton,Move,1180,418
3054740,NoButton,Move,1182,417
3054748,NoButton,Move,1185,416
3054756,NoButton,Move,1187,416
3054764,NoButton,Move,1188,415
3054770,NoButton,Move,1189,414
3054778,NoButton,Move,1191,414
3054786,NoButton,Move,1192,414
3054794,NoButton,Move,1194,414
3054802,NoButton,Move,1196,414
3054810,NoButton,Move,1197,414
3054818,NoButton,Move,1199,414
3054826,NoButton,Move,1201,414
3054834,NoButton,Move,1203,413
3054842,NoButton,Move,1205,413
3054848,NoButton,Move,1206,413
3054856,NoButton,Move,1208,412
3054962,NoButton,Move,1209,412
3054974,NoButton,Move,1210,412
3054982,NoButton,Move,1211,412
3054990,NoButton,Move,1212,413
3055000,NoButton,Move,1213,414
3055008,NoButton,Move,1214,414
3055102,Nobutton,Scrool,1214,1214
3055348,NoButton,Move,1213,415
3055364,NoButton,Move,1212,417
3055372,NoButton,Move,1210,419
3055380,NoButton,Move,1208,421
3055388,NoButton,Move,1206,423
3055394,NoButton,Move,1204,425
3055402,NoButton,Move,1202,427
3055410,NoButton,Move,1200,429
3055418,NoButton,Move,1198,431
3055426,NoButton,Move,1196,433
3055434,NoButton,Move,1195,433
3055442,NoButton,Move,1194,433
3055590,NoButton,Move,1193,432
3055606,NoButton,Move,1192,430
3055614,NoButton,Move,1191,428
3055622,NoButton,Move,1189,426
3055628,NoButton,Move,1187,425
3055636,NoButton,Move,1185,424
3055644,NoButton,Move,1185,423
3055704,Left,Pressed,1185,423
3055820,Left,Released,1185,423
3055918,NoButton,Move,1187,425
3055926,NoButton,Move,1192,429
3055934,NoButton,Move,1200,433
3055942,NoButton,Move,1205,437
3055948,NoButton,Move,1209,440
3055956,NoButton,Move,1212,442
3055964,NoButton,Move,1214,445
3055981,NoButton,Move,1215,446
3055982,NoButton,Move,1216,447
3055988,NoButton,Move,1217,447
3056012,NoButton,Move,1218,447
3056034,NoButton,Move,1219,448
3056050,NoButton,Move,1220,449
3056058,NoButton,Move,1221,450
3056182,NoButton,Move,1221,449
3056190,NoButton,Move,1221,442
3056198,NoButton,Move,1220,433
3056206,NoButton,Move,1218,425
3056214,NoButton,Move,1218,416
3056222,NoButton,Move,1218,409
3056230,NoButton,Move,1217,401
3056238,NoButton,Move,1216,395
3056246,NoButton,Move,1213,388
3056254,NoButton,Move,1210,383
3056260,NoButton,Move,1208,379
3056268,NoButton,Move,1205,377
3056276,NoButton,Move,1204,375
3056284,NoButton,Move,1202,372
3056292,NoButton,Move,1201,370
3056300,NoButton,Move,1199,368
3056308,NoButton,Move,1198,367
3056316,NoButton,Move,1198,366
3056324,NoButton,Move,1197,365
3056382,NoButton,Move,1196,363
3056390,NoButton,Move,1195,362
3056398,NoButton,Move,1194,360
3056406,NoButton,Move,1193,358
3056412,NoButton,Move,1193,357
3056420,NoButton,Move,1192,356
3056428,NoButton,Move,1192,355
3056436,NoButton,Move,1191,354
3056494,NoButton,Move,1191,351
3056502,NoButton,Move,1191,349
3056510,NoButton,Move,1191,347
3056518,NoButton,Move,1191,345
3056526,NoButton,Move,1191,344
3056632,NoButton,Move,1191,345
3056644,NoButton,Move,1191,346
3056650,NoButton,Move,1193,349
3056658,NoButton,Move,1197,351
3056666,NoButton,Move,1203,354
3056674,NoButton,Move,1209,357
3056682,NoButton,Move,1215,359
3056690,NoButton,Move,1220,362
3056698,NoButton,Move,1222,364
3056706,NoButton,Move,1223,365
3056790,NoButton,Move,1224,366
3056796,NoButton,Move,1225,367
3056804,NoButton,Move,1227,367
3056850,Nobutton,Scrool,1227,1227
3057190,NoButton,Move,1227,367
3057200,NoButton,Move,1226,367
3057208,NoButton,Move,1222,367
3057216,NoButton,Move,1219,367
3057224,NoButton,Move,1216,367
3057232,NoButton,Move,1212,367
3057240,NoButton,Move,1209,368
3057248,NoButton,Move,1205,369
3057256,NoButton,Move,1202,371
3057264,NoButton,Move,1199,372
3057272,NoButton,Move,1197,374
3057278,NoButton,Move,1195,375
3057286,NoButton,Move,1193,377
3057294,NoButton,Move,1190,379
3057302,NoButton,Move,1187,381
3057310,NoButton,Move,1184,383
3057318,NoButton,Move,1181,385
3057326,NoButton,Move,1179,387
3057334,NoButton,Move,1176,389
3057342,NoButton,Move,1174,390
3057350,NoButton,Move,1173,391
3057356,NoButton,Move,1172,391
3057672,NoButton,Move,1173,391
3057790,NoButton,Move,1173,391
3057896,Left,Pressed,1173,391
3058008,Left,Released,1173,391
3058208,NoButton,Move,1174,390
3058222,NoButton,Move,1174,390
3058230,NoButton,Move,1175,389
3058238,NoButton,Move,1175,388
3058246,NoButton,Move,1176,388
3058304,NoButton,Move,1176,387
3058320,NoButton,Move,1177,386
3058328,NoButton,Move,1177,385
3058336,NoButton,Move,1178,384
3058344,NoButton,Move,1179,383
3058352,NoButton,Move,1179,382
3058360,NoButton,Move,1180,381
3058368,NoButton,Move,1180,380
3058374,NoButton,Move,1181,378
3058389,NoButton,Move,1181,376
3058390,NoButton,Move,1181,374
3058398,NoButton,Move,1181,373
3058406,NoButton,Move,1181,372
3058570,Left,Pressed,1181,372
3058672,Left,Released,1181,372
3058770,NoButton,Move,1182,372
3058776,NoButton,Move,1187,374
3058784,NoButton,Move,1196,382
3058792,NoButton,Move,1206,389
3058800,NoButton,Move,1219,397
3058808,NoButton,Move,1228,403
3058816,NoButton,Move,1238,410
3058824,NoButton,Move,1248,414
3058832,NoButton,Move,1254,419
3058838,NoButton,Move,1257,422
3058846,NoButton,Move,1260,424
3059152,Nobutton,Scrool,1260,1260
3059440,Nobutton,Scrool,1260,1260
3059526,Nobutton,Scrool,1260,1260
3059736,Nobutton,Scrool,1260,1260
3059782,Nobutton,Scrool,1260,1260
