client timestamp,button,state,x,y
25489,NoButton,Move,840,454
25500,NoButton,Move,846,438
25503,NoButton,Move,850,422
25514,NoButton,Move,854,408
25520,NoButton,Move,858,396
25526,NoButton,Move,862,384
25536,NoButton,Move,866,372
25547,NoButton,Move,870,363
25551,NoButton,Move,874,354
25559,NoButton,Move,877,349
25570,NoButton,Move,880,346
25573,NoButton,Move,883,343
25582,NoButton,Move,885,340
25589,NoButton,Move,885,338
32935,NoButton,Move,884,339
32951,NoButton,Move,883,343
32959,NoButton,Move,880,358
32967,NoButton,Move,874,375
32975,NoButton,Move,864,397
32981,NoButton,Move,854,419
32989,NoButton,Move,843,441
32998,NoButton,Move,837,457
33005,NoButton,Move,831,470
33013,NoButton,Move,827,483
33021,NoButton,Move,823,495
33029,NoButton,Move,820,504
33037,NoButton,Move,816,509
33046,NoButton,Move,813,512
33053,NoButton,Move,810,516
33059,NoButton,Move,808,517
33067,NoButton,Move,806,519
33075,NoButton,Move,805,520
33083,NoButton,Move,803,523
33090,NoButton,Move,802,526
33099,NoButton,Move,801,528
33107,NoButton,Move,800,530
33115,NoButton,Move,799,532
33127,NoButton,Move,799,533
33527,NoButton,Move,800,533
33567,NoButton,Move,800,532
36577,Nobutton,Scrool,800,800
36623,Nobutton,Scrool,800,800
36643,NoButton,Move,800,533
36658,Nobutton,Scrool,800,800
36718,Nobutton,Scrool,800,800
37807,Nobutton,Scrool,800,800
37864,Nobutton,Scrool,800,800
39239,NoButton,Move,799,533
39251,NoButton,Move,799,533
39259,NoButton,Move,798,533
39522,NoButton,Move,798,534
39531,NoButton,Move,789,540
39538,NoButton,Move,767,554
39547,NoButton,Move,737,568
39554,NoButton,Move,701,584
39563,NoButton,Move,669,602
39571,NoButton,Move,641,616
39579,NoButton,Move,615,630
39587,NoButton,Move,591,642
39593,NoButton,Move,575,652
39600,NoButton,Move,565,658
39611,NoButton,Move,559,663
39617,NoButton,Move,553,667
39625,NoButton,Move,547,671
39632,NoButton,Move,542,674
39641,NoButton,Move,532,677
39648,NoButton,Move,520,681
39656,NoButton,Move,508,685
39665,NoButton,Move,496,689
39671,NoButton,Move,491,693
39679,NoButton,Move,483,696
39687,NoButton,Move,480,698
39694,NoButton,Move,477,698
39702,NoButton,Move,476,699
39711,NoButton,Move,474,699
39719,NoButton,Move,473,700
39727,NoButton,Move,472,700
39735,NoButton,Move,472,701
39743,NoButton,Move,471,701
39753,NoButton,Move,471,702
39761,NoButton,Move,470,702
39965,NoButton,Move,471,702
40564,NoButton,Move,471,703
40573,Nobutton,Scrool,471,471
40579,NoButton,Move,471,703
40587,NoButton,Move,472,704
40595,NoButton,Move,473,705
40603,NoButton,Move,474,705
40611,NoButton,Move,474,705
40613,Nobutton,Scrool,474,474
40619,NoButton,Move,475,706
40627,NoButton,Move,476,707
40635,NoButton,Move,477,708
40643,NoButton,Move,477,709
40650,NoButton,Move,478,710
40659,NoButton,Move,478,711
40659,Nobutton,Scrool,478,478
40882,NoButton,Move,478,711
41075,Nobutton,Scrool,478,478
41100,Nobutton,Scrool,478,478
41121,Nobutton,Scrool,478,478
41613,Nobutton,Scrool,478,478
41629,Nobutton,Scrool,478,478
41645,Nobutton,Scrool,478,478
41659,Nobutton,Scrool,478,478
41675,Nobutton,Scrool,478,478
43025,Nobutton,Scrool,478,478
43039,Nobutton,Scrool,478,478
43055,Nobutton,Scrool,478,478
43064,Nobutton,Scrool,478,478
43087,Nobutton,Scrool,478,478
43399,Nobutton,Scrool,478,478
43413,Nobutton,Scrool,478,478
43429,Nobutton,Scrool,478,478
43437,Nobutton,Scrool,478,478
43461,Nobutton,Scrool,478,478
43757,Nobutton,Scrool,478,478
43773,Nobutton,Scrool,478,478
43789,Nobutton,Scrool,478,478
43803,Nobutton,Scrool,478,478
43859,Nobutton,Scrool,478,478
44592,NoButton,Move,479,711
44592,NoButton,Move,480,711
44598,NoButton,Move,487,716
44600,NoButton,Move,494,721
44600,NoButton,Move,500,725
44600,NoButton,Move,508,727
44600,NoButton,Move,517,729
44600,NoButton,Move,529,729
44602,NoButton,Move,545,730
44602,NoButton,Move,563,729
44602,NoButton,Move,584,729
44602,NoButton,Move,607,732
44602,NoButton,Move,627,735
44602,NoButton,Move,645,739
44602,NoButton,Move,659,742
44602,NoButton,Move,671,746
44602,NoButton,Move,682,748
44630,NoButton,Move,689,750
44636,NoButton,Move,696,750
44636,NoButton,Move,703,750
44639,NoButton,Move,709,750
44640,NoButton,Move,715,750
44640,NoButton,Move,722,750
44640,NoButton,Move,732,750
44641,NoButton,Move,741,748
44641,NoButton,Move,750,746
44641,NoButton,Move,758,746
44641,NoButton,Move,764,745
44652,NoButton,Move,772,744
44658,NoButton,Move,779,742
44664,NoButton,Move,785,742
44673,NoButton,Move,789,741
44681,NoButton,Move,792,740
44700,NoButton,Move,795,739
44701,NoButton,Move,797,739
44712,NoButton,Move,800,739
44712,NoButton,Move,802,738
44725,NoButton,Move,804,738
44728,NoButton,Move,806,737
44735,NoButton,Move,807,737
44743,NoButton,Move,809,737
44751,NoButton,Move,810,737
45149,NoButton,Move,810,736
45164,NoButton,Move,811,735
45165,NoButton,Move,814,734
45181,NoButton,Move,819,732
45181,NoButton,Move,826,732
45197,NoButton,Move,839,732
45198,NoButton,Move,851,732
45213,NoButton,Move,867,732
45214,NoButton,Move,886,734
45230,NoButton,Move,903,737
45230,NoButton,Move,922,741
45264,NoButton,Move,942,745
45264,NoButton,Move,960,748
45264,NoButton,Move,978,754
45264,NoButton,Move,995,759
45475,NoButton,Move,1010,770
45475,NoButton,Move,1024,781
45476,NoButton,Move,1039,792
45476,NoButton,Move,1054,804
45476,NoButton,Move,1066,819
45476,NoButton,Move,1077,833
45476,NoButton,Move,1087,846
45477,NoButton,Move,1093,859
45477,NoButton,Move,1098,872
45477,NoButton,Move,1102,884
45478,NoButton,Move,1106,894
45478,NoButton,Move,1106,904
45478,NoButton,Move,1107,913
45478,NoButton,Move,1106,922
45478,NoButton,Move,1103,930
45479,NoButton,Move,1100,937
45479,NoButton,Move,1097,942
45479,NoButton,Move,1094,949
45479,NoButton,Move,1092,956
45480,NoButton,Move,1089,960
45480,NoButton,Move,1086,964
45480,NoButton,Move,1084,967
45481,NoButton,Move,1082,969
45481,NoButton,Move,1080,971
45481,NoButton,Move,1079,974
45481,NoButton,Move,1078,976
45482,NoButton,Move,1076,978
45482,NoButton,Move,1074,980
45492,NoButton,Move,1073,982
45492,NoButton,Move,1070,984
45573,NoButton,Move,1068,986
45574,NoButton,Move,1067,988
45574,NoButton,Move,1066,989
45574,NoButton,Move,1065,989
45574,NoButton,Move,1065,990
45644,NoButton,Move,1065,990
45657,NoButton,Move,1065,989
45658,NoButton,Move,1065,988
45839,NoButton,Move,1064,986
45840,NoButton,Move,1064,984
45840,NoButton,Move,1064,982
45840,NoButton,Move,1064,980
45840,NoButton,Move,1063,978
45840,NoButton,Move,1063,977
45841,NoButton,Move,1063,976
45841,NoButton,Move,1063,974
45841,NoButton,Move,1063,972
45841,NoButton,Move,1063,971
45841,NoButton,Move,1063,969
45841,NoButton,Move,1063,968
45841,NoButton,Move,1063,966
45841,NoButton,Move,1063,965
45842,NoButton,Move,1063,964
45842,NoButton,Move,1063,963
45842,NoButton,Move,1063,962
45842,NoButton,Move,1063,961
45842,NoButton,Move,1063,960
45842,NoButton,Move,1063,959
45843,NoButton,Move,1064,958
45849,NoButton,Move,1064,957
45861,NoButton,Move,1064,956
45876,NoButton,Move,1065,954
45880,NoButton,Move,1066,953
45881,NoButton,Move,1066,951
45889,NoButton,Move,1067,949
45896,NoButton,Move,1068,947
45905,NoButton,Move,1069,945
45913,NoButton,Move,1071,943
45921,NoButton,Move,1072,941
45927,NoButton,Move,1074,939
45935,NoButton,Move,1076,937
45943,NoButton,Move,1081,933
45953,NoButton,Move,1087,929
45959,NoButton,Move,1092,924
45970,NoButton,Move,1099,921
45975,NoButton,Move,1105,916
45986,NoButton,Move,1112,911
45991,NoButton,Move,1118,907
45999,NoButton,Move,1125,903
46005,NoButton,Move,1133,895
46013,NoButton,Move,1141,890
46022,NoButton,Move,1149,883
46029,NoButton,Move,1156,878
46036,NoButton,Move,1163,873
46045,NoButton,Move,1167,868
46053,NoButton,Move,1173,863
46062,NoButton,Move,1178,857
46069,NoButton,Move,1183,854
46085,NoButton,Move,1189,849
46087,NoButton,Move,1195,844
46091,NoButton,Move,1202,840
46099,NoButton,Move,1208,833
46107,NoButton,Move,1212,830
46115,NoButton,Move,1215,827
46123,NoButton,Move,1217,826
46133,NoButton,Move,1218,824
46233,NoButton,Move,1218,825
46239,NoButton,Move,1216,833
46249,NoButton,Move,1213,853
46255,NoButton,Move,1209,874
46266,NoButton,Move,1205,896
46271,NoButton,Move,1201,912
46283,NoButton,Move,1197,927
46287,NoButton,Move,1193,940
46296,NoButton,Move,1190,953
46307,NoButton,Move,1184,968
46309,NoButton,Move,1179,978
46317,NoButton,Move,1175,989
46329,NoButton,Move,1172,1000
46333,NoButton,Move,1168,1010
46343,NoButton,Move,1167,1017
46349,NoButton,Move,1165,1020
46357,NoButton,Move,1163,1023
46365,NoButton,Move,1163,1026
46373,NoButton,Move,1163,1028
46381,NoButton,Move,1163,1029
46455,NoButton,Move,1163,1028
46461,NoButton,Move,1163,1021
46469,NoButton,Move,1160,1010
46477,NoButton,Move,1155,997
46485,NoButton,Move,1147,986
46493,NoButton,Move,1135,974
46501,NoButton,Move,1122,955
46509,NoButton,Move,1099,931
46516,NoButton,Move,1071,911
46525,NoButton,Move,1039,887
46531,NoButton,Move,1007,863
46539,NoButton,Move,975,845
46547,NoButton,Move,941,825
46559,NoButton,Move,905,809
46563,NoButton,Move,875,793
46571,NoButton,Move,847,781
46582,NoButton,Move,823,771
46587,NoButton,Move,807,761
46595,NoButton,Move,797,753
46604,NoButton,Move,791,749
46609,NoButton,Move,789,745
46617,NoButton,Move,789,744
46626,NoButton,Move,787,742
46633,NoButton,Move,787,740
46645,NoButton,Move,787,738
46657,NoButton,Move,787,737
46673,NoButton,Move,787,735
46681,NoButton,Move,785,735
46689,NoButton,Move,783,733
46695,NoButton,Move,781,732
46703,NoButton,Move,779,731
46711,NoButton,Move,777,729
46719,NoButton,Move,776,729
46727,NoButton,Move,776,728
46739,NoButton,Move,776,727
46747,NoButton,Move,775,726
46755,NoButton,Move,775,724
46763,NoButton,Move,775,722
46769,NoButton,Move,774,720
46777,NoButton,Move,774,718
46785,NoButton,Move,773,716
46793,NoButton,Move,773,714
46801,NoButton,Move,773,712
46809,NoButton,Move,773,710
46817,NoButton,Move,773,708
46825,NoButton,Move,773,707
46833,NoButton,Move,774,705
46841,NoButton,Move,774,704
46847,NoButton,Move,774,703
46921,NoButton,Move,775,702
46929,NoButton,Move,776,700
46937,NoButton,Move,776,699
46945,NoButton,Move,777,697
46953,NoButton,Move,778,695
46961,NoButton,Move,779,693
46969,NoButton,Move,780,691
46976,NoButton,Move,781,689
46985,NoButton,Move,782,686
46993,NoButton,Move,782,682
46999,NoButton,Move,783,677
47007,NoButton,Move,784,672
47014,NoButton,Move,785,667
47023,NoButton,Move,786,663
47031,NoButton,Move,787,658
47039,NoButton,Move,788,655
47047,NoButton,Move,789,652
47055,NoButton,Move,789,650
47064,NoButton,Move,789,647
47070,NoButton,Move,790,645
47077,NoButton,Move,790,643
47085,NoButton,Move,790,641
47093,NoButton,Move,791,639
47101,NoButton,Move,791,638
47109,NoButton,Move,792,636
47117,NoButton,Move,792,635
47137,NoButton,Move,792,634
47199,NoButton,Move,793,633
47215,NoButton,Move,794,632
47223,NoButton,Move,795,630
47229,NoButton,Move,797,628
47237,NoButton,Move,798,626
47245,NoButton,Move,800,624
47253,NoButton,Move,801,622
47261,NoButton,Move,803,620
47269,NoButton,Move,804,618
47277,NoButton,Move,805,616
47285,NoButton,Move,806,614
47293,NoButton,Move,807,611
47301,NoButton,Move,808,609
47307,NoButton,Move,809,606
47314,NoButton,Move,810,603
47323,NoButton,Move,811,601
47330,NoButton,Move,812,599
47339,NoButton,Move,814,597
47347,NoButton,Move,816,595
47355,NoButton,Move,818,593
47363,NoButton,Move,820,591
47371,NoButton,Move,822,589
47377,NoButton,Move,823,587
47385,NoButton,Move,824,585
47393,NoButton,Move,825,583
47401,NoButton,Move,826,581
47409,NoButton,Move,827,578
47417,NoButton,Move,827,577
47425,NoButton,Move,828,575
47433,NoButton,Move,829,574
47441,NoButton,Move,829,573
47573,NoButton,Move,829,575
47581,NoButton,Move,829,581
47589,NoButton,Move,829,589
47597,NoButton,Move,829,597
47604,NoButton,Move,829,606
47611,NoButton,Move,829,611
47620,NoButton,Move,829,614
47627,NoButton,Move,829,616
47635,NoButton,Move,829,619
47643,NoButton,Move,829,620
47651,NoButton,Move,829,621
47730,Left,Pressed,829,621
47833,Left,Released,829,621
47885,Left,Pressed,829,621
47975,Left,Released,829,621
48301,NoButton,Move,829,622
48356,NoButton,Move,829,623
48369,NoButton,Move,829,624
48375,NoButton,Move,829,625
48383,NoButton,Move,829,626
48392,NoButton,Move,829,628
48398,NoButton,Move,829,628
48407,NoButton,Move,829,630
48416,NoButton,Move,829,631
48423,NoButton,Move,829,632
48430,NoButton,Move,829,632
48439,NoButton,Move,829,633
48453,NoButton,Move,830,633
48492,NoButton,Move,830,634
48531,NoButton,Move,830,634
48539,NoButton,Move,830,636
48546,NoButton,Move,830,638
48555,NoButton,Move,831,642
48563,NoButton,Move,831,646
48571,NoButton,Move,831,649
48579,NoButton,Move,832,652
48587,NoButton,Move,832,655
48595,NoButton,Move,833,659
48603,NoButton,Move,833,663
48609,NoButton,Move,833,667
48617,NoButton,Move,833,670
48625,NoButton,Move,834,672
48634,NoButton,Move,834,676
48641,NoButton,Move,834,679
48650,NoButton,Move,835,681
48657,NoButton,Move,835,683
48665,NoButton,Move,835,686
48673,NoButton,Move,836,688
48679,NoButton,Move,836,690
48686,NoButton,Move,836,692
48695,NoButton,Move,836,694
48702,NoButton,Move,837,696
48711,NoButton,Move,837,698
48719,NoButton,Move,838,700
48727,NoButton,Move,838,701
48735,NoButton,Move,838,702
48743,NoButton,Move,839,703
48751,NoButton,Move,839,704
48757,NoButton,Move,839,705
51523,NoButton,Move,840,704
51537,NoButton,Move,840,703
51544,NoButton,Move,840,703
51553,NoButton,Move,845,699
51561,NoButton,Move,850,695
51569,NoButton,Move,857,693
51577,NoButton,Move,863,691
51585,NoButton,Move,870,689
51593,NoButton,Move,875,687
51601,NoButton,Move,880,684
51606,NoButton,Move,882,683
51615,NoButton,Move,883,682
51622,NoButton,Move,883,681
51635,NoButton,Move,886,680
51648,NoButton,Move,890,678
51656,NoButton,Move,897,675
51660,NoButton,Move,906,672
51671,NoButton,Move,917,666
51675,NoButton,Move,930,664
51682,NoButton,Move,940,661
51689,NoButton,Move,948,661
51697,NoButton,Move,950,661
51721,NoButton,Move,950,663
51729,NoButton,Move,948,664
51737,NoButton,Move,946,665
51745,NoButton,Move,944,665
51753,NoButton,Move,941,665
51759,NoButton,Move,936,664
51767,NoButton,Move,934,664
51775,NoButton,Move,931,662
51783,NoButton,Move,924,660
51865,NoButton,Move,924,659
51893,NoButton,Move,923,659
51901,NoButton,Move,921,659
51907,NoButton,Move,919,659
51915,NoButton,Move,917,658
51923,NoButton,Move,916,656
51931,NoButton,Move,916,654
51940,NoButton,Move,917,652
51947,NoButton,Move,918,650
51958,NoButton,Move,919,649
52092,NoButton,Move,920,647
52092,NoButton,Move,921,646
52092,NoButton,Move,922,644
52093,NoButton,Move,922,643
52093,NoButton,Move,922,642
52093,NoButton,Move,923,640
52094,NoButton,Move,925,639
52095,NoButton,Move,925,638
52095,NoButton,Move,925,637
52096,NoButton,Move,925,636
52096,NoButton,Move,925,635
52096,NoButton,Move,925,634
52097,NoButton,Move,924,634
52097,NoButton,Move,923,634
52104,NoButton,Move,921,634
52111,NoButton,Move,920,634
52308,NoButton,Move,920,634
53351,NoButton,Move,920,634
53363,NoButton,Move,921,634
53370,NoButton,Move,927,633
53377,NoButton,Move,935,633
53385,NoButton,Move,948,634
53393,NoButton,Move,965,637
53401,NoButton,Move,985,640
53409,NoButton,Move,1003,643
53418,NoButton,Move,1018,647
53425,NoButton,Move,1032,647
53434,NoButton,Move,1046,648
53440,NoButton,Move,1056,652
53447,NoButton,Move,1064,655
53454,NoButton,Move,1069,658
53463,NoButton,Move,1072,660
53471,NoButton,Move,1077,662
53479,NoButton,Move,1080,663
53487,NoButton,Move,1083,665
53495,NoButton,Move,1088,665
53503,NoButton,Move,1091,665
53511,NoButton,Move,1095,666
53519,NoButton,Move,1100,666
53525,NoButton,Move,1103,666
53533,NoButton,Move,1107,666
53541,NoButton,Move,1109,667
53549,NoButton,Move,1112,667
53557,NoButton,Move,1115,667
53565,NoButton,Move,1117,667
53573,NoButton,Move,1119,667
53581,NoButton,Move,1121,667
53588,NoButton,Move,1123,667
53595,NoButton,Move,1125,667
53603,NoButton,Move,1127,667
53610,NoButton,Move,1129,666
53619,NoButton,Move,1131,666
53627,NoButton,Move,1133,666
53634,NoButton,Move,1135,666
53642,NoButton,Move,1137,666
53651,NoButton,Move,1139,666
53659,NoButton,Move,1140,665
53667,NoButton,Move,1141,665
53675,NoButton,Move,1143,665
53681,NoButton,Move,1145,664
53689,NoButton,Move,1146,664
53697,NoButton,Move,1148,664
53705,NoButton,Move,1149,663
53713,NoButton,Move,1151,663
53721,NoButton,Move,1153,662
53729,NoButton,Move,1155,662
53737,NoButton,Move,1157,661
53745,NoButton,Move,1159,661
53753,NoButton,Move,1161,660
53759,NoButton,Move,1163,659
53767,NoButton,Move,1165,659
53774,NoButton,Move,1167,658
53783,NoButton,Move,1169,657
53791,NoButton,Move,1171,656
53799,NoButton,Move,1173,654
53807,NoButton,Move,1175,654
53816,NoButton,Move,1177,653
53848,NoButton,Move,1179,652
53849,NoButton,Move,1180,652
54509,NoButton,Move,1180,651
54509,NoButton,Move,1180,650
54510,NoButton,Move,1181,649
54510,NoButton,Move,1182,648
54510,NoButton,Move,1184,647
54510,NoButton,Move,1185,646
54510,NoButton,Move,1186,644
54511,NoButton,Move,1187,644
54512,NoButton,Move,1188,642
54512,NoButton,Move,1188,641
54512,NoButton,Move,1189,640
54512,NoButton,Move,1190,638
54513,NoButton,Move,1190,637
54513,NoButton,Move,1192,635
54513,NoButton,Move,1193,633
54513,NoButton,Move,1194,631
54513,NoButton,Move,1196,629
54514,NoButton,Move,1196,628
54514,NoButton,Move,1196,627
54514,NoButton,Move,1197,626
57325,NoButton,Move,1198,627
57341,NoButton,Move,1199,628
57342,NoButton,Move,1202,630
57358,NoButton,Move,1205,633
57358,NoButton,Move,1207,635
57374,NoButton,Move,1210,637
57374,NoButton,Move,1212,639
57391,NoButton,Move,1215,640
57391,NoButton,Move,1217,641
57407,NoButton,Move,1219,642
57408,NoButton,Move,1220,642
58113,NoButton,Move,1220,643
58113,NoButton,Move,1221,644
58113,NoButton,Move,1223,645
58113,NoButton,Move,1228,646
58113,NoButton,Move,1236,648
58113,NoButton,Move,1247,651
58114,NoButton,Move,1260,653
58114,NoButton,Move,1276,658
58114,NoButton,Move,1297,664
58114,NoButton,Move,1316,671
58114,NoButton,Move,1335,677
58114,NoButton,Move,1351,684
58114,NoButton,Move,1361,690
58114,NoButton,Move,1367,694
58115,NoButton,Move,1373,699
58115,NoButton,Move,1379,704
58115,NoButton,Move,1384,709
58115,NoButton,Move,1387,712
58216,NoButton,Move,1389,716
58216,NoButton,Move,1389,718
58217,NoButton,Move,1389,719
58217,NoButton,Move,1389,720
58217,NoButton,Move,1388,721
58217,NoButton,Move,1386,722
58217,NoButton,Move,1384,724
58218,NoButton,Move,1382,726
58218,NoButton,Move,1380,728
58218,NoButton,Move,1377,730
58218,NoButton,Move,1374,733
58219,NoButton,Move,1370,737
58219,NoButton,Move,1364,743
58219,NoButton,Move,1358,746
58296,NoButton,Move,1351,748
58296,NoButton,Move,1344,750
58296,NoButton,Move,1338,752
58297,NoButton,Move,1332,755
58297,NoButton,Move,1325,757
58297,NoButton,Move,1318,757
58297,NoButton,Move,1310,758
58297,NoButton,Move,1306,760
58297,NoButton,Move,1299,760
58297,NoButton,Move,1292,761
58392,NoButton,Move,1286,761
58392,NoButton,Move,1278,761
58392,NoButton,Move,1270,761
58392,NoButton,Move,1260,761
58392,NoButton,Move,1252,760
58392,NoButton,Move,1243,757
58392,NoButton,Move,1235,754
58393,NoButton,Move,1228,752
58393,NoButton,Move,1221,750
58393,NoButton,Move,1216,748
58393,NoButton,Move,1212,745
58393,NoButton,Move,1208,742
58657,NoButton,Move,1204,740
58658,NoButton,Move,1202,739
58658,NoButton,Move,1199,739
58658,NoButton,Move,1197,737
58659,NoButton,Move,1194,736
58659,NoButton,Move,1193,736
58659,NoButton,Move,1192,735
58660,NoButton,Move,1193,738
58660,NoButton,Move,1193,744
58660,NoButton,Move,1193,754
58660,NoButton,Move,1192,764
58661,NoButton,Move,1192,776
58661,NoButton,Move,1188,789
58661,NoButton,Move,1187,801
58661,NoButton,Move,1184,814
58661,NoButton,Move,1182,827
58661,NoButton,Move,1181,841
58662,NoButton,Move,1181,858
58662,NoButton,Move,1182,878
58663,NoButton,Move,1186,892
58663,NoButton,Move,1189,908
58663,NoButton,Move,1194,922
58664,NoButton,Move,1199,934
58664,NoButton,Move,1205,944
58664,NoButton,Move,1210,954
58717,NoButton,Move,1215,963
58717,NoButton,Move,1218,969
58717,NoButton,Move,1221,976
58718,NoButton,Move,1225,981
58718,NoButton,Move,1226,987
58718,NoButton,Move,1229,992
58718,NoButton,Move,1231,996
58817,NoButton,Move,1231,999
58817,NoButton,Move,1232,1002
58848,NoButton,Move,1233,1003
58917,NoButton,Move,1234,1005
58917,NoButton,Move,1235,1006
58917,NoButton,Move,1237,1008
58918,NoButton,Move,1237,1010
58918,NoButton,Move,1238,1012
58921,NoButton,Move,1238,1014
58922,NoButton,Move,1238,1016
58922,NoButton,Move,1239,1018
58922,NoButton,Move,1239,1020
