client timestamp,button,state,x,y
16578,NoButton,Move,748,178
16587,NoButton,Move,746,176
16594,NoButton,Move,743,174
16600,NoButton,Move,741,173
16608,NoButton,Move,739,171
16616,NoButton,Move,737,169
16624,NoButton,Move,734,167
16633,NoButton,Move,732,166
16640,NoButton,Move,730,164
16648,NoButton,Move,728,163
16657,NoButton,Move,726,162
16664,NoButton,Move,725,160
16670,NoButton,Move,723,158
16679,NoButton,Move,722,157
16687,NoButton,Move,721,156
16695,NoButton,Move,721,155
16702,NoButton,Move,721,154
16710,NoButton,Move,720,152
16720,NoButton,Move,719,150
16726,NoButton,Move,718,149
16735,NoButton,Move,717,147
16742,NoButton,Move,715,146
16752,NoButton,Move,713,144
16756,NoButton,Move,711,142
16764,NoButton,Move,709,140
16772,NoButton,Move,708,138
16780,NoButton,Move,708,136
16788,NoButton,Move,707,135
16796,NoButton,Move,707,133
16804,NoButton,Move,707,131
16812,NoButton,Move,707,129
16820,NoButton,Move,707,127
16826,NoButton,Move,707,125
16836,NoButton,Move,707,123
16842,NoButton,Move,707,121
16852,NoButton,Move,708,119
16859,NoButton,Move,708,117
16868,NoButton,Move,708,115
16875,NoButton,Move,708,113
16882,NoButton,Move,708,111
16890,NoButton,Move,709,109
16896,NoButton,Move,709,107
16916,NoButton,Move,710,107
17138,NoButton,Move,710,107
17146,Left,Pressed,710,107
17154,NoButton,Drag,711,107
17162,NoButton,Drag,712,107
17171,NoButton,Drag,712,107
17193,NoButton,Drag,713,107
17271,NoButton,Drag,713,106
17278,NoButton,Drag,713,106
17286,NoButton,Drag,711,104
17294,NoButton,Drag,710,103
17302,NoButton,Drag,708,101
17310,NoButton,Drag,707,100
17412,NoButton,Drag,706,99
17418,NoButton,Drag,705,97
17426,NoButton,Drag,704,96
17434,NoButton,Drag,702,94
17442,NoButton,Drag,701,93
17450,NoButton,Drag,700,92
17459,NoButton,Drag,699,90
17466,NoButton,Drag,698,89
17475,NoButton,Drag,697,88
17482,NoButton,Drag,696,87
17488,NoButton,Drag,695,85
17496,NoButton,Drag,695,84
17504,NoButton,Drag,694,82
17512,NoButton,Drag,694,81
17520,NoButton,Drag,693,79
17528,NoButton,Drag,693,78
17536,NoButton,Drag,693,76
17544,NoButton,Drag,693,75
17553,NoButton,Drag,693,74
17560,NoButton,Drag,693,73
17566,NoButton,Drag,693,71
17575,NoButton,Drag,693,69
17582,NoButton,Drag,693,67
17591,NoButton,Drag,694,65
17601,NoButton,Drag,694,64
17606,NoButton,Drag,694,62
17614,NoButton,Drag,694,60
17622,NoButton,Drag,694,59
17634,NoButton,Drag,695,58
17704,NoButton,Drag,696,58
17770,NoButton,Drag,696,58
17782,NoButton,Drag,697,59
17788,NoButton,Drag,697,59
17796,NoButton,Drag,698,59
17805,NoButton,Drag,699,61
17812,NoButton,Drag,700,62
17820,NoButton,Drag,701,63
17836,NoButton,Drag,701,64
17844,NoButton,Drag,702,65
17852,NoButton,Drag,702,67
17858,NoButton,Drag,703,69
17866,NoButton,Drag,704,71
17874,NoButton,Drag,704,73
17882,NoButton,Drag,705,74
18128,NoButton,Drag,705,73
18136,NoButton,Drag,706,72
18144,NoButton,Drag,706,71
18156,NoButton,Drag,706,70
18163,Left,Released,706,70
18174,NoButton,Move,706,69
18248,NoButton,Move,708,69
18256,NoButton,Move,718,72
18264,NoButton,Move,733,75
18273,NoButton,Move,753,82
18280,NoButton,Move,779,88
18288,NoButton,Move,809,94
18296,NoButton,Move,835,104
18304,NoButton,Move,861,112
18310,NoButton,Move,893,118
18318,NoButton,Move,921,128
18326,NoButton,Move,945,136
18334,NoButton,Move,967,140
18342,NoButton,Move,983,144
18350,NoButton,Move,1001,148
18358,NoButton,Move,1017,152
18366,NoButton,Move,1033,156
18374,NoButton,Move,1049,162
18382,NoButton,Move,1065,168
18388,NoButton,Move,1077,174
18396,NoButton,Move,1089,178
18404,NoButton,Move,1099,182
18412,NoButton,Move,1103,186
18420,NoButton,Move,1106,188
18428,NoButton,Move,1108,190
18436,NoButton,Move,1111,191
18444,NoButton,Move,1114,193
18452,NoButton,Move,1117,195
18460,NoButton,Move,1119,195
18466,NoButton,Move,1122,195
18474,NoButton,Move,1125,195
18482,NoButton,Move,1129,195
18490,NoButton,Move,1135,193
18498,NoButton,Move,1141,191
18506,NoButton,Move,1146,189
18514,NoButton,Move,1151,186
18522,NoButton,Move,1155,184
18530,NoButton,Move,1157,182
18536,NoButton,Move,1159,179
18544,NoButton,Move,1163,178
18552,NoButton,Move,1168,176
18560,NoButton,Move,1175,174
18571,NoButton,Move,1182,171
18584,NoButton,Move,1188,170
18584,NoButton,Move,1195,169
18600,NoButton,Move,1199,167
18601,NoButton,Move,1203,165
18643,NoButton,Move,1204,163
18644,NoButton,Move,1206,161
18644,NoButton,Move,1206,160
18644,NoButton,Move,1207,157
18644,NoButton,Move,1209,155
18650,NoButton,Move,1212,154
18654,NoButton,Move,1214,152
18662,NoButton,Move,1217,149
18670,NoButton,Move,1219,146
18678,NoButton,Move,1221,144
18684,NoButton,Move,1223,142
18692,NoButton,Move,1224,140
18700,NoButton,Move,1226,138
18708,NoButton,Move,1228,136
18716,NoButton,Move,1230,134
18724,NoButton,Move,1231,132
18732,NoButton,Move,1231,130
18740,NoButton,Move,1232,128
18748,NoButton,Move,1234,126
18756,NoButton,Move,1236,124
18762,NoButton,Move,1238,122
18770,NoButton,Move,1240,120
18778,NoButton,Move,1242,118
18786,NoButton,Move,1244,116
18794,NoButton,Move,1245,114
18802,NoButton,Move,1247,112
18810,NoButton,Move,1249,111
18818,NoButton,Move,1251,109
18826,NoButton,Move,1252,108
18832,NoButton,Move,1253,106
18840,NoButton,Move,1255,105
18848,NoButton,Move,1256,104
18861,NoButton,Move,1258,104
18865,NoButton,Move,1259,104
18922,NoButton,Move,1260,104
19000,NoButton,Move,1261,104
19078,NoButton,Move,1261,103
19094,NoButton,Move,1261,103
19110,Left,Pressed,1261,103
19211,NoButton,Drag,1261,102
19218,NoButton,Drag,1261,102
19226,NoButton,Drag,1261,102
19234,NoButton,Drag,1261,100
19242,NoButton,Drag,1261,99
19252,NoButton,Drag,1261,96
19258,NoButton,Drag,1261,94
19266,NoButton,Drag,1261,92
19274,NoButton,Drag,1261,89
19282,NoButton,Drag,1261,86
19288,NoButton,Drag,1260,84
19296,NoButton,Drag,1260,82
19304,NoButton,Drag,1260,81
19496,NoButton,Drag,1260,82
19504,NoButton,Drag,1260,83
19510,NoButton,Drag,1260,85
19518,NoButton,Drag,1260,87
19526,NoButton,Drag,1260,89
19534,NoButton,Drag,1260,91
19542,NoButton,Drag,1261,93
19554,NoButton,Drag,1261,94
19632,NoButton,Drag,1261,93
19679,Left,Released,1261,93
19764,NoButton,Move,1260,94
19772,NoButton,Move,1260,94
19780,NoButton,Move,1260,96
19788,NoButton,Move,1259,98
19798,NoButton,Move,1258,100
19804,NoButton,Move,1256,103
19810,NoButton,Move,1255,109
19818,NoButton,Move,1253,117
19826,NoButton,Move,1251,125
19834,NoButton,Move,1249,136
19842,NoButton,Move,1248,150
19850,NoButton,Move,1248,166
19858,NoButton,Move,1249,183
19866,NoButton,Move,1252,204
19874,NoButton,Move,1255,224
19882,NoButton,Move,1260,243
19888,NoButton,Move,1267,264
19896,NoButton,Move,1278,286
19904,NoButton,Move,1289,310
19912,NoButton,Move,1301,334
19920,NoButton,Move,1313,358
19928,NoButton,Move,1327,384
19936,NoButton,Move,1343,410
19944,NoButton,Move,1357,442
19953,NoButton,Move,1369,470
19958,NoButton,Move,1375,494
19966,NoButton,Move,1379,512
19974,NoButton,Move,1383,526
19982,NoButton,Move,1387,536
19990,NoButton,Move,1391,542
19998,NoButton,Move,1393,546
20006,NoButton,Move,1397,550
20014,NoButton,Move,1401,554
20022,NoButton,Move,1405,558
20028,NoButton,Move,1408,563
20036,NoButton,Move,1412,570
20044,NoButton,Move,1415,580
20052,NoButton,Move,1418,588
20060,NoButton,Move,1421,596
20068,NoButton,Move,1424,605
20076,NoButton,Move,1425,610
20084,NoButton,Move,1426,614
20092,NoButton,Move,1427,617
20147,NoButton,Move,1427,620
20147,NoButton,Move,1429,624
20147,NoButton,Move,1429,627
20147,NoButton,Move,1430,632
20147,NoButton,Move,1431,638
20147,NoButton,Move,1432,645
20148,NoButton,Move,1435,652
20154,NoButton,Move,1436,660
20162,NoButton,Move,1438,667
20170,NoButton,Move,1439,674
20178,NoButton,Move,1441,680
20184,NoButton,Move,1442,684
20192,NoButton,Move,1442,686
20200,NoButton,Move,1442,689
20318,NoButton,Move,1442,688
20326,NoButton,Move,1441,688
20332,NoButton,Move,1441,687
20402,NoButton,Move,1441,685
20414,NoButton,Move,1441,684
20422,NoButton,Move,1441,684
20430,NoButton,Move,1441,682
20450,NoButton,Move,1441,681
20460,NoButton,Move,1441,680
20466,NoButton,Move,1441,679
20480,NoButton,Move,1441,678
20492,NoButton,Move,1440,677
20548,NoButton,Move,1440,676
20560,NoButton,Move,1440,675
20566,NoButton,Move,1440,674
20578,NoButton,Move,1440,672
20582,NoButton,Move,1440,670
20591,NoButton,Move,1440,668
20598,NoButton,Move,1439,666
20606,NoButton,Move,1439,664
20614,NoButton,Move,1438,663
20619,NoButton,Move,1438,662
20628,NoButton,Move,1437,661
20636,NoButton,Move,1437,660
20730,Left,Pressed,1437,660
20851,NoButton,Drag,1437,659
20858,NoButton,Drag,1437,658
20866,NoButton,Drag,1437,657
20874,NoButton,Drag,1437,655
20882,NoButton,Drag,1437,653
20890,NoButton,Drag,1437,651
20898,NoButton,Drag,1437,649
20906,NoButton,Drag,1437,647
20914,NoButton,Drag,1437,646
20922,NoButton,Drag,1438,645
20928,NoButton,Drag,1438,644
20964,NoButton,Drag,1438,644
20972,NoButton,Drag,1438,643
20980,NoButton,Drag,1438,642
21002,NoButton,Drag,1438,641
21066,NoButton,Drag,1438,642
21170,NoButton,Drag,1438,641
21203,Left,Released,1438,641
21268,NoButton,Move,1438,641
21284,NoButton,Move,1439,640
21292,NoButton,Move,1440,638
21298,NoButton,Move,1440,634
21306,NoButton,Move,1440,628
21323,NoButton,Move,1440,620
21323,NoButton,Move,1439,612
21330,NoButton,Move,1436,600
21338,NoButton,Move,1433,577
21346,NoButton,Move,1428,544
21354,NoButton,Move,1424,498
21362,NoButton,Move,1422,452
21370,NoButton,Move,1424,412
21376,NoButton,Move,1426,378
21384,NoButton,Move,1430,346
21392,NoButton,Move,1430,318
21403,NoButton,Move,1430,294
21408,NoButton,Move,1430,272
21423,NoButton,Move,1426,254
21424,NoButton,Move,1422,236
21432,NoButton,Move,1418,220
21441,NoButton,Move,1412,204
21446,NoButton,Move,1406,192
21454,NoButton,Move,1402,184
21462,NoButton,Move,1400,178
21470,NoButton,Move,1398,174
21478,NoButton,Move,1398,172
21490,NoButton,Move,1398,170
21498,NoButton,Move,1398,169
21506,NoButton,Move,1399,166
21514,NoButton,Move,1399,163
21522,NoButton,Move,1399,161
21535,NoButton,Move,1399,158
21536,NoButton,Move,1398,156
21544,NoButton,Move,1397,154
21552,NoButton,Move,1396,152
21560,NoButton,Move,1396,151
21568,NoButton,Move,1396,150
21576,NoButton,Move,1396,149
21647,NoButton,Move,1396,148
21654,NoButton,Move,1398,144
21662,NoButton,Move,1400,140
21668,NoButton,Move,1401,136
21676,NoButton,Move,1403,133
21684,NoButton,Move,1405,131
21692,NoButton,Move,1406,129
21702,NoButton,Move,1407,127
21708,NoButton,Move,1409,125
21716,NoButton,Move,1409,124
21724,NoButton,Move,1410,122
21732,NoButton,Move,1410,121
21740,NoButton,Move,1410,119
21746,NoButton,Move,1409,116
21754,NoButton,Move,1409,114
21762,NoButton,Move,1409,112
21770,NoButton,Move,1409,110
21779,NoButton,Move,1409,108
21786,NoButton,Move,1408,106
21796,NoButton,Move,1408,105
21806,NoButton,Move,1408,104
21814,NoButton,Move,1407,103
21824,NoButton,Move,1407,102
21832,NoButton,Move,1406,101
21840,NoButton,Move,1405,101
21864,NoButton,Move,1404,100
21914,NoButton,Move,1404,99
21930,NoButton,Move,1404,98
21938,NoButton,Move,1403,97
21946,NoButton,Move,1403,95
21954,NoButton,Move,1402,94
21962,NoButton,Move,1402,92
22066,NoButton,Move,1402,91
22078,NoButton,Move,1402,91
22086,NoButton,Move,1402,90
22095,NoButton,Move,1402,89
22102,NoButton,Move,1403,89
22120,Left,Pressed,1403,89
22145,NoButton,Drag,1404,88
22156,NoButton,Drag,1405,88
22164,NoButton,Drag,1406,87
22172,NoButton,Drag,1407,87
22180,NoButton,Drag,1408,87
22192,NoButton,Drag,1408,86
22354,NoButton,Drag,1408,85
22362,NoButton,Drag,1407,85
22424,NoButton,Drag,1407,84
22432,NoButton,Drag,1406,83
22440,NoButton,Drag,1406,82
22448,NoButton,Drag,1405,81
22732,NoButton,Drag,1405,80
22748,NoButton,Drag,1405,80
22756,NoButton,Drag,1405,79
22768,NoButton,Drag,1405,78
22842,NoButton,Drag,1406,78
22862,NoButton,Drag,1406,77
22870,NoButton,Drag,1406,76
22880,NoButton,Drag,1406,76
22888,NoButton,Drag,1406,75
22916,NoButton,Drag,1406,75
23092,NoButton,Drag,1406,74
23099,Left,Released,1406,74
23106,NoButton,Move,1406,73
23154,NoButton,Move,1406,74
23162,NoButton,Move,1406,76
23168,NoButton,Move,1406,82
23176,NoButton,Move,1404,90
23184,NoButton,Move,1404,103
23192,NoButton,Move,1404,121
23200,NoButton,Move,1406,150
23208,NoButton,Move,1406,185
23216,NoButton,Move,1408,219
23224,NoButton,Move,1406,255
23232,NoButton,Move,1404,299
23240,NoButton,Move,1404,335
23248,NoButton,Move,1408,369
23254,NoButton,Move,1416,401
23262,NoButton,Move,1422,427
23270,NoButton,Move,1430,449
23278,NoButton,Move,1436,465
23286,NoButton,Move,1440,483
23294,NoButton,Move,1442,499
23302,NoButton,Move,1444,511
23310,NoButton,Move,1444,521
23318,NoButton,Move,1444,527
23324,NoButton,Move,1444,535
23332,NoButton,Move,1442,545
23343,NoButton,Move,1440,553
23348,NoButton,Move,1438,562
23356,NoButton,Move,1435,569
23364,NoButton,Move,1432,579
23372,NoButton,Move,1428,587
23380,NoButton,Move,1426,594
23388,NoButton,Move,1423,598
23394,NoButton,Move,1422,600
23402,NoButton,Move,1422,603
23444,NoButton,Move,1422,605
23497,NoButton,Move,1421,605
23497,NoButton,Move,1420,606
23497,NoButton,Move,1420,607
23497,NoButton,Move,1420,608
23498,NoButton,Move,1420,610
23548,NoButton,Move,1420,612
23551,NoButton,Move,1422,614
23553,NoButton,Move,1424,616
23553,NoButton,Move,1426,618
23553,NoButton,Move,1427,620
23553,NoButton,Move,1428,622
23650,NoButton,Move,1429,622
23650,NoButton,Move,1430,623
23651,NoButton,Move,1431,623
23651,NoButton,Move,1432,624
23651,NoButton,Move,1432,625
23651,NoButton,Move,1433,625
23800,NoButton,Move,1433,626
23821,NoButton,Move,1434,627
23828,NoButton,Move,1435,628
23836,NoButton,Move,1436,630
23844,NoButton,Move,1437,632
23851,NoButton,Move,1438,634
23858,NoButton,Move,1439,635
23866,NoButton,Move,1439,636
23874,NoButton,Move,1440,637
23882,NoButton,Move,1440,638
23890,NoButton,Move,1440,640
23898,NoButton,Move,1440,642
23906,NoButton,Move,1440,644
23914,NoButton,Move,1440,646
23922,NoButton,Move,1440,648
23928,NoButton,Move,1441,650
23936,NoButton,Move,1441,652
23944,NoButton,Move,1442,654
23954,NoButton,Move,1443,656
23960,NoButton,Move,1443,657
23968,NoButton,Move,1443,658
23980,NoButton,Move,1443,659
23992,NoButton,Move,1443,660
24069,Left,Pressed,1443,660
24148,NoButton,Drag,1443,659
24182,Left,Released,1443,659
24190,NoButton,Move,1443,658
24198,NoButton,Move,1443,657
24206,NoButton,Move,1441,655
24214,NoButton,Move,1440,653
24220,NoButton,Move,1439,651
24229,NoButton,Move,1439,649
24236,NoButton,Move,1439,648
24248,NoButton,Move,1439,647
24252,NoButton,Move,1439,646
24284,NoButton,Move,1439,645
24302,NoButton,Move,1440,644
24319,NoButton,Move,1441,644
24348,NoButton,Move,1441,643
24354,NoButton,Move,1441,642
24366,NoButton,Move,1441,641
24380,NoButton,Move,1441,640
24392,NoButton,Move,1441,640
24401,NoButton,Move,1441,639
24478,Left,Pressed,1441,639
24503,NoButton,Drag,1441,638
24580,NoButton,Drag,1441,637
24590,NoButton,Drag,1440,637
24598,NoButton,Drag,1439,636
24606,NoButton,Drag,1439,635
24614,NoButton,Drag,1439,634
24622,NoButton,Drag,1438,634
24630,NoButton,Drag,1438,632
24638,NoButton,Drag,1438,630
24646,NoButton,Drag,1437,629
24654,NoButton,Drag,1437,627
24662,NoButton,Drag,1436,625
24669,NoButton,Drag,1435,623
24676,NoButton,Drag,1435,621
24684,NoButton,Drag,1434,619
24692,NoButton,Drag,1433,617
24701,NoButton,Drag,1432,616
24708,NoButton,Drag,1432,615
24852,NoButton,Drag,1432,616
24880,NoButton,Drag,1432,616
24886,NoButton,Drag,1433,616
24894,NoButton,Drag,1433,617
24947,NoButton,Drag,1434,618
24958,NoButton,Drag,1434,618
24964,NoButton,Drag,1435,619
24972,NoButton,Drag,1436,620
24984,NoButton,Drag,1437,621
24996,NoButton,Drag,1438,622
25074,NoButton,Drag,1438,623
25140,NoButton,Drag,1439,623
25202,NoButton,Drag,1439,624
25210,NoButton,Drag,1439,624
25222,NoButton,Drag,1439,625
25301,NoButton,Drag,1439,626
25312,NoButton,Drag,1440,626
25320,NoButton,Drag,1441,626
25390,NoButton,Drag,1441,627
25403,NoButton,Drag,1441,628
25410,NoButton,Drag,1441,628
25416,NoButton,Drag,1441,629
25424,NoButton,Drag,1441,631
25432,NoButton,Drag,1441,632
25440,NoButton,Drag,1441,633
25449,NoButton,Drag,1440,634
25456,NoButton,Drag,1440,635
25510,NoButton,Drag,1441,635
25637,NoButton,Drag,1441,635
25637,Left,Released,1441,635
25651,NoButton,Move,1442,635
25670,NoButton,Move,1442,635
25678,NoButton,Move,1442,634
25702,NoButton,Move,1442,634
25740,NoButton,Move,1443,634
25752,NoButton,Move,1443,635
25760,NoButton,Move,1444,636
25768,NoButton,Move,1445,637
25834,NoButton,Move,1446,637
25842,NoButton,Move,1447,636
25851,NoButton,Move,1448,635
25860,NoButton,Move,1449,634
25868,NoButton,Move,1449,633
25876,NoButton,Move,1450,632
25884,NoButton,Move,1450,630
25893,NoButton,Move,1451,628
25901,NoButton,Move,1452,627
25908,NoButton,Move,1452,624
25918,NoButton,Move,1453,622
25998,NoButton,Move,1453,620
25998,NoButton,Move,1454,619
25999,NoButton,Move,1454,617
26198,NoButton,Move,1454,618
26377,NoButton,Move,1454,617
26381,NoButton,Move,1453,616
26394,NoButton,Move,1453,615
26394,NoButton,Move,1453,614
26417,NoButton,Move,1453,613
26467,NoButton,Move,1453,611
26468,NoButton,Move,1453,609
26484,NoButton,Move,1452,608
26484,NoButton,Move,1452,606
26499,NoButton,Move,1452,605
26499,NoButton,Move,1452,604
26632,NoButton,Move,1451,604
26681,NoButton,Move,1451,606
26698,NoButton,Move,1451,607
26698,NoButton,Move,1450,608
26714,NoButton,Move,1449,611
26715,NoButton,Move,1449,613
26731,NoButton,Move,1448,615
26732,NoButton,Move,1448,617
26736,NoButton,Move,1447,619
26747,NoButton,Move,1447,621
26756,NoButton,Move,1447,623
26760,NoButton,Move,1447,624
26771,NoButton,Move,1447,625
26944,NoButton,Move,1447,625
26956,NoButton,Move,1447,624
26969,NoButton,Move,1447,623
26986,NoButton,Move,1448,621
26987,NoButton,Move,1448,619
26997,NoButton,Move,1448,617
27003,NoButton,Move,1448,615
27006,NoButton,Move,1447,612
27018,NoButton,Move,1447,609
27035,NoButton,Move,1446,606
27036,NoButton,Move,1446,604
27038,NoButton,Move,1445,602
27047,NoButton,Move,1445,600
27056,NoButton,Move,1444,598
27060,NoButton,Move,1444,597
27069,NoButton,Move,1444,596
27076,NoButton,Move,1444,595
27092,NoButton,Move,1443,595
27105,NoButton,Move,1443,594
27120,NoButton,Move,1443,593
27220,NoButton,Move,1442,593
27236,NoButton,Move,1442,594
27256,NoButton,Move,1441,595
27264,NoButton,Move,1441,597
27272,NoButton,Move,1440,599
27280,NoButton,Move,1440,601
27289,NoButton,Move,1439,603
27297,NoButton,Move,1439,605
27302,NoButton,Move,1439,607
27315,NoButton,Move,1438,609
27346,NoButton,Move,1438,611
27346,NoButton,Move,1438,613
27347,NoButton,Move,1438,615
27347,NoButton,Move,1438,617
27351,NoButton,Move,1438,619
27364,NoButton,Move,1438,621
27364,NoButton,Move,1438,623
27372,NoButton,Move,1438,624
27380,NoButton,Move,1437,624
27388,NoButton,Move,1435,626
27396,NoButton,Move,1434,628
27405,NoButton,Move,1433,630
27412,NoButton,Move,1432,632
27420,NoButton,Move,1432,634
27428,NoButton,Move,1432,635
27434,NoButton,Move,1431,637
27442,NoButton,Move,1431,639
27452,NoButton,Move,1430,641
27458,NoButton,Move,1428,643
27468,NoButton,Move,1426,646
27474,NoButton,Move,1424,648
27485,NoButton,Move,1422,653
27490,NoButton,Move,1418,659
27502,NoButton,Move,1416,666
27506,NoButton,Move,1413,673
27512,NoButton,Move,1409,681
27520,NoButton,Move,1406,689
27528,NoButton,Move,1404,693
27536,NoButton,Move,1402,695
27544,NoButton,Move,1402,696
27552,NoButton,Move,1402,697
27584,NoButton,Move,1401,696
27590,NoButton,Move,1400,696
27601,NoButton,Move,1399,694
27606,NoButton,Move,1397,692
27614,NoButton,Move,1395,690
27622,NoButton,Move,1393,688
27630,NoButton,Move,1390,686
27638,NoButton,Move,1386,684
27647,NoButton,Move,1383,683
27654,NoButton,Move,1380,681
27660,NoButton,Move,1378,681
27668,NoButton,Move,1376,681
32562,NoButton,Move,1377,681
32971,NoButton,Move,1377,680
33047,NoButton,Move,1376,678
33048,NoButton,Move,1374,676
33048,NoButton,Move,1371,674
33048,NoButton,Move,1369,673
33048,NoButton,Move,1366,672
33048,NoButton,Move,1364,671
